,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3047,3047,3047,3047,324.1106321886182,199.5304834842682,1.0,226.1389446258545,203.76149940490725,1.0,286.5150673389435,203.0164189338684,1.0,401.50187587738037,201.3558645248413,1.0,167.59717726707458,317.5769424438477,1.0,-0.599312888919175,0.5018564344077973,24.041168689727808,122.01285625249149,6.256983654662906,31.75521361225545,-1.7574784580329508,-3.0833747410010366,False,0
3048,3048,3048,3048,323.90543842315674,200.7016544342041,1.0,227.6448316574097,209.56873750686646,1.0,279.9738492965698,200.0144772529602,1.0,401.35378456115717,201.10650062561038,1.0,168.04545545578003,317.8345785140991,1.0,-0.2945025202911263,2.0132552499828376,25.547055721283016,121.80766248703009,6.6489076357227646,31.701809634557826,-1.1890104605755305,-5.999309137280129,False,0
3049,3049,3049,3049,323.6274736225605,205.2082452774048,1.0,228.34266012907028,214.13081741333008,1.0,275.8567420244217,196.277850151062,1.0,401.3606023788452,201.10595464706418,1.0,168.64406156539914,317.91425800323486,1.0,0.8783882658464267,3.2005876868707936,26.2448841929436,121.52969768643379,6.83052531817779,31.62946617919805,-4.515155086859255,-4.615142213282197,False,0
3050,3050,3050,3050,323.78865030407906,209.07518529891968,1.0,227.1998952627182,223.2384395599365,1.0,268.1023075208068,204.6968107223511,1.0,402.4246511459351,201.36458826065063,1.0,168.56040954589844,317.8863344192505,1.0,1.884802755110354,5.5709484475983295,25.10211932659152,121.69087436795236,6.533107951236593,31.67141421736498,-3.870297540585053,-9.17903549972024,False,0
3051,3051,3051,3051,326.1576159000397,214.4693946838379,1.0,226.66193008422852,229.56223011016846,1.0,275.10422325134283,209.14553260803225,1.0,402.9781432151794,201.7361068725586,1.0,167.665851354599,317.45439815521235,1.0,3.288706216995036,7.216785828424974,24.564154148101835,124.059839963913,6.3930964829078505,32.28796406998165,-5.891476290640978,-6.346631662265468,False,0
3052,3052,3052,3052,328.1911077499389,221.21874332427976,1.0,226.9616951942444,226.6427297592163,1.0,285.26938211917883,212.00142669677726,1.0,403.82096660137177,202.3709344863892,1.0,167.9759056568146,317.65420150756836,1.0,5.045299861334387,6.456953134289129,24.86391925811773,126.09333181381224,6.471113713177072,32.817203119502004,-7.049028030433776,2.9348494715048976,False,0
3053,3053,3053,3053,322.5534410476685,231.42954277992249,1.0,221.91656386852264,195.95067644119263,1.0,286.11009216308594,218.53196382522583,1.0,402.7480330467224,201.44605731964108,1.0,168.4019627571106,318.39553022384644,1.0,7.702774883432442,-1.5309978017637564,19.818787932395963,120.45566511154185,5.158061729387415,31.34993716160307,-11.663777748621678,31.10394648545724,False,0
3054,3054,3054,3054,321.4044265747071,236.17137908935547,1.0,221.086763381958,202.9337720870972,1.0,281.36725759506226,225.3828811645508,1.0,402.445161819458,201.28917598724357,1.0,167.4088225364685,318.30834293365484,1.0,8.936890939274862,0.2864311210673358,18.988987445831327,119.3066506385804,4.942096850638209,31.05089326448327,-4.879061984083808,-7.032225369493946,False,0
3055,3055,3055,3055,313.55241060256964,242.35937976837158,1.0,218.97903394699097,206.3777370452881,1.0,275.02828121185297,225.72700023651126,1.0,403.1649746894837,201.0506820678711,1.0,167.65749216079712,318.1603326797485,1.0,10.54738748390375,1.182761608521529,16.881258010864283,111.45463466644293,4.393536637395515,29.00731808609321,-9.997274990226362,-4.037749125970218,False,0
3056,3056,3056,3056,311.20526528358465,246.6198441982269,1.0,218.31849002838126,211.06626653671262,1.0,272.6929588317871,223.9525318145752,1.0,403.16666889190674,201.1262288093567,1.0,169.03267765045166,318.51928067207336,1.0,11.656221111874073,2.403003967404142,16.220714092254582,109.10748934745796,4.221622677834397,28.39644720516625,-4.864221243580059,-4.734831259967967,False,0
3057,3057,3057,3057,325.91276252269745,202.41091585159302,1.0,218.09639358520508,214.43053531646729,1.0,273.6909680366516,215.54371356964108,1.0,402.67060470581055,201.6177430152893,1.0,168.1140604019165,318.27294921875,1.0,0.15035192452286594,3.2785926310206444,15.998617649078398,123.81498658657075,4.163819588781329,32.22423823370507,46.591198960708454,-3.371591798024113,True,12
3058,3058,3058,3058,323.8847289085388,207.7997093200684,1.0,218.08578872680664,219.8569841384888,1.0,278.51279854774475,221.3556270599365,1.0,401.99982690811163,201.89197826385498,1.0,168.72136878967285,318.4014084339142,1.0,1.552845833440501,4.690886767817776,15.98801279067996,121.78695297241215,4.161059555501939,31.69641975122343,-5.757778685052086,-5.426459184499622,False,0
3059,3059,3059,3059,327.4768102169037,210.22661685943604,1.0,219.15188217163086,229.74906158447263,1.0,282.29977989196783,229.7719898223877,1.0,402.50649452209467,201.8672699928284,1.0,168.75940799713138,317.7786483764648,1.0,2.1844757263620447,7.265410814006362,17.05410623550418,125.37903428077699,4.438522325498583,32.63129917920491,-4.335081121564371,-9.949359347738888,False,0
3060,3060,3060,3060,326.26391339302063,225.03617310523987,0.9999998807907104,219.4801526069641,240.24845027923584,1.0,277.9307411909104,239.84676456451416,1.0,402.2332262992859,202.2172694206237,1.0,168.6666684150696,317.20256710052485,1.0,6.038828755480722,9.997994420690825,17.382376670837427,124.16613745689396,4.523958386228312,32.315629184132185,-14.859141122656212,-10.50451923899592,False,0
3061,3061,3061,3061,324.677709877491,238.5210177898407,1.0,219.06779038906097,247.9106502532959,1.0,268.2911329269409,251.42270851135254,1.0,403.4110270142555,202.66431045532227,1.0,168.84960079193115,316.4018106460572,1.0,9.548410750688236,11.992167857730793,16.970014452934294,122.57993394136429,4.416636496410081,31.90280193776465,-13.577815647610107,-7.67328815054146,False,0
3062,3062,3062,3062,324.3562557101249,244.9824625849724,1.0,217.0303807258606,259.88387107849115,1.0,263.49882388114935,256.1478471755981,1.0,402.8954541683197,202.86686086654663,1.0,168.57502841949463,317.11164283752436,1.0,11.230074191863633,15.108332798120156,14.932604789733913,122.25847977399825,3.8863777920591582,31.81913988718421,-6.469435958586477,-12.145330586879535,False,0
3063,3063,3063,3063,318.067409992218,249.3584909439087,0.9999998807907104,216.5410532951355,237.87603664398202,1.0,257.9666516780853,261.56463623046875,1.0,402.45010328292847,202.1287112236023,1.0,167.81636118888858,317.5468292236328,1.0,12.368984627856905,9.38054717719533,14.443277359008816,115.96963405609137,3.759024842818661,30.18239729070415,-7.661540619343505,22.013273673654858,False,0
3064,3064,3064,3064,310.2440352439881,253.47370719909668,1.0,213.39787091811505,236.5280362566312,6.091508475947194e-05,247.77082920074463,270.74660396575933,1.0,402.35840320587164,201.76459884643555,1.0,168.64502477645877,317.7126703262328,1.0,13.440015790127985,9.029714965209848,11.300094981988337,108.1462593078614,2.9409763939075733,28.146276311906124,-8.839694410906132,3.420043932394715,False,0
3065,3065,3065,3065,295.73757123947144,270.4271609783173,1.0,210.25468854109448,235.18003586928046,0.04069188609719277,223.4667694568634,282.2183232307433,1.0,400.8638663291931,201.74383306503296,1.0,164.66833168268204,316.9516878128052,1.0,17.85234218555779,8.6788827532244,8.1569126049678,93.63979530334477,2.1229279449964698,24.37080643626739,-22.312711465855244,3.420043932394785,False,0
3066,3066,3066,3066,298.56730532646185,275.1951894760132,1.0,207.11150616407397,233.8320354819297,0.0005790131981484593,219.34631437063217,285.24372100830084,1.0,401.1618957519531,201.28502559661862,1.0,162.03317463397983,317.59895038604736,1.0,19.093275052011872,8.328050541238932,5.013730227947292,96.46952939033515,1.3048794960853751,25.10727645392117,-5.544500947598023,3.4200439323947447,False,0
3067,3067,3067,3067,299.045015335083,281.91728830337524,1.0,203.96832378705346,232.48403509457904,0.003381090704351664,223.28604435920715,269.9516286849976,1.0,401.43040800094604,201.96649360656738,1.0,159.4306831359863,316.9444103240967,1.0,20.842776627024914,7.977218329253478,1.870547850926784,96.94723939895631,0.4868310471742803,25.231605838827015,-6.739051824786571,3.4200439323947,False,0
3068,3068,3068,3068,297.2114162445068,270.4207487106323,1.0,200.82514141003293,231.1360347072283,0.002782766008749604,227.16371393203733,244.53828620910645,1.0,401.8610515594482,202.46323585510254,1.0,158.46790313720703,317.28734302520746,1.0,17.850673321010806,7.626386117268018,-1.2726345260937535,95.11364030838007,-0.33121740173682224,24.754391120732127,11.641842991230705,3.42004393239476,True,10
3069,3069,3069,3069,305.9922065734863,195.56207466125488,1.0,197.6819590330124,229.7880343198776,1.0,229.3277807235717,224.80611276626587,1.0,401.58178281784063,201.70155048370358,1.0,161.89725399017334,317.2827033996582,1.0,-1.6321357712453437,7.275553905282563,-4.41581690311429,103.89443063735963,-1.1492658506479247,27.039690237115018,75.37190032918394,3.420043932394748,True,0
3070,3070,3070,3070,311.8108830451965,199.20236468315125,1.0,207.9022421836853,243.3507232666016,1.0,238.3812198638916,217.07670831680298,1.0,401.8654098510742,201.8192987442017,1.0,167.7910575866699,316.3104343414306,1.0,-0.6847094851442792,10.805395742347184,5.804466247558622,109.71310710906981,1.5106774093946105,28.554066016642658,-6.863578317900328,-16.98236494559924,False,0
3071,3071,3071,3071,312.52209615707403,207.8901371955872,1.0,205.39630234241486,206.62968921661374,1.0,242.64834928512573,212.7128791809082,1.0,400.1666283607483,201.74837732315063,1.0,168.16654205322266,317.06509971618647,1.0,1.5763807017469975,1.2483349855102706,3.2985264062881754,110.42432022094737,0.8584784739453012,28.739167201756892,-8.716835166408968,36.806440688939674,False,0
3072,3072,3072,3072,311.7659454345703,215.3360116481781,1.0,207.1723728179932,200.31667518615725,0.9983850717544556,243.11501598358157,228.35315036773682,1.0,401.2923469543457,201.91740465164185,1.0,167.56207394599917,317.31120681762695,1.0,3.5142529968005927,-0.3946976852392745,5.074596881866512,109.66816949844365,1.320720725087246,28.542370499723482,-7.484170647365607,6.55809213742545,False,0
3073,3073,3073,3073,313.3294396400452,218.7393765449524,1.0,199.84340357780457,205.78700697422028,1.0,241.70285367965698,235.51234912872314,1.0,401.3184003829956,201.95278882980347,1.0,166.77552318572995,316.7995510101318,1.0,4.400016863141624,1.0290174854012402,-2.254372358322115,111.23166370391857,-0.5867256779231493,28.949287393576327,-3.7453179773083503,-9.145398842867587,False,0
3074,3074,3074,3074,313.2537107467652,220.95574569702148,1.0,197.6543447971344,203.0508861541748,1.0,238.01539039611816,224.8439693450928,1.0,402.84000837802887,202.6928515434265,1.0,166.45614361763,316.9981231689453,1.0,4.9768517806188575,0.3169113698810629,-4.443431138992281,111.15593481063853,-1.156452765092663,28.929578100174087,-2.2176625269686285,3.5040455886183124,False,0
3075,3075,3075,3075,313.0116014480592,223.8718922138214,1.0,194.97934770584104,199.20243549346924,1.0,237.34877586364743,216.51718854904166,1.0,403.9248050749302,202.84202766418457,1.0,167.22617483139038,317.3859939575196,1.0,5.735811601819875,-0.6846910559652329,-7.1184282302856445,110.9138255119325,-1.852650745003884,28.86656644112389,-2.9261796629674426,4.686809354594344,False,0
3076,3076,3076,3076,312.1561584472656,230.08368110656738,1.0,196.57639694213867,201.93176984786987,1.0,240.66110181808472,217.32933378219604,1.0,404.347098916769,202.6556248664856,1.0,167.01839160919192,316.92194366455084,1.0,7.352499295739473,0.025648805794127056,-5.521378993988009,110.05838251113892,-1.4370007782251963,28.643927810592253,-6.270414976351161,-3.1622511413975953,False,0
3077,3077,3077,3077,309.56068003177637,238.64151191711426,1.0,202.54811894893646,207.79001998901367,1.0,244.9931685328484,222.29503345489502,1.0,403.5151131749153,202.6078944206237,1.0,166.55958580970758,316.2269296646118,1.0,9.57977069805867,1.5503240764154411,0.4503430128097817,107.46290409564968,0.11720681746001906,27.9684254574689,-8.942761116524135,-8.365438329381455,False,0
3078,3078,3078,3078,305.6276268959045,247.65131950378415,1.0,208.70271420478818,214.43047714233398,1.0,242.78588628768918,217.15722799301147,1.0,403.64919301867485,203.07561826705933,1.0,167.0400290489197,317.1699028015137,1.0,11.924674123054752,3.2785774905503167,6.604938268661499,103.52985095977779,1.7190092262332697,26.94480428906098,-9.830846337849357,-9.053988842959514,False,0
3079,3079,3079,3079,310.811017036438,246.4723539352417,1.0,210.55053794384003,222.60416316986084,1.0,245.08854484558103,202.62894678115845,1.0,403.1462162733078,202.84440422058103,1.0,168.20002937316897,316.70833396911615,1.0,11.61783511755614,5.405870906799007,8.452762007713346,108.71324110031132,2.1999260685532342,28.29383967929625,5.3157777569033655,-8.379952019384794,True,9
3080,3080,3080,3080,316.168837800622,240.04180908203125,1.0,218.18111085891724,193.73375749588013,1.0,258.44636297225946,171.80136442184448,1.0,402.3324317932129,201.5212683677673,1.0,170.29270601272586,317.6191101074219,1.0,9.944213732656237,-2.107975809095807,16.083334922790552,114.07106186449528,4.1858682089514065,29.688272594715905,8.370074698010322,29.86178103852025,True,0
3081,3081,3081,3081,319.2158298492432,179.57639598846438,1.0,221.30083107948303,189.7221441268921,1.0,255.67963409423828,177.41944932937622,1.0,403.0386394262314,203.19057893753052,1.0,170.19790029525757,316.92127895355225,1.0,-5.792587846400927,-3.1520431588378437,19.20305514335635,117.11805391311657,4.997810368632768,30.481286432360864,60.54213690579518,5.081898865271784,True,0
3082,3082,3082,3082,312.6185216903686,188.46322154998782,1.0,215.00587177276608,193.14835405349731,1.0,250.30288863182068,189.58948135375977,1.0,402.748983502388,203.00521993637085,1.0,169.96251392364505,317.15735912323,1.0,-3.479691872086205,-2.2603336173889503,12.908095836639404,110.52074575424193,3.3594766421311384,28.764263027733694,-11.067978293441854,-7.166967778244178,False,0
3083,3083,3083,3083,315.17847204208374,193.59731912612915,1.0,214.38925528526303,195.4977469444275,1.0,255.83042883872986,200.06396579742432,1.0,402.01289319992065,202.20950794219968,1.0,169.4651236534119,316.6185808181762,1.0,-2.143485424307046,-1.6488777806678203,12.291479349136353,113.08069610595707,3.1989952889450626,29.43051880398778,-5.736924587667747,-2.428963327968124,False,0
3084,3084,3084,3084,316.46617603302,197.09668445587158,1.0,214.9922902584076,199.4609699249268,1.0,262.9851644039154,204.95450687408447,1.0,401.39062547683716,201.8521785736084,1.0,169.17872762680054,316.5779819488525,1.0,-1.232736369114573,-0.6174045719895755,12.894514322280912,114.36840009689337,3.3559419007696274,29.76565820287961,-3.728771819148576,-4.008838681213448,False,0
3085,3085,3085,3085,316.51086807250977,200.0023498535156,1.0,213.87436294555664,202.0714955329895,1.0,262.86608672142034,209.0933656692505,1.0,402.1726603507996,201.90752267837524,1.0,169.67692756652832,316.69176578521734,1.0,-0.4765043766679517,0.06201398168108984,11.77658700942996,114.41309213638307,3.0649887855577886,29.777289807157675,-2.9060090814482162,-2.839824893751261,False,0
3086,3086,3086,3086,316.6045375466347,204.3188886642456,1.0,212.60994815826416,205.55770206451416,1.0,259.4544118642807,215.30606746673584,1.0,402.66690158844,201.56785011291504,1.0,169.2280888557434,316.54564762115484,1.0,0.6469232375226922,0.9693383121263504,10.512172222137481,114.50676161050801,2.735910662987837,29.801668337839953,-4.317555011221199,-3.708420247864187,False,0
3087,3087,3087,3087,316.25952625274664,208.55387926101685,1.0,213.10282325744632,209.58032083511355,1.0,256.88717150688166,215.0341796875,1.0,402.81706285476685,201.36482286453247,1.0,169.30654191970825,316.5907917022705,1.0,1.7491270148694569,2.0162699410090545,11.005047321319637,114.16175031661993,2.8641869327138925,29.71187528100516,-4.2490208457538925,-4.052701276552764,False,0
3088,3088,3088,3088,313.2029602527618,213.37219715118408,1.0,215.92301511764526,210.98168420791626,1.0,253.28521382808685,212.69992446899414,1.0,402.75013637542725,201.41657495498657,1.0,168.4479694366455,317.33299255371094,1.0,3.003148259461771,2.380990468161143,13.825239181518585,111.10518431663507,3.598173478876177,28.916369715193163,-5.706030406768707,-3.1491747222034805,False,0
3089,3089,3089,3089,313.4393973350525,220.7168607711792,1.0,221.57629072666168,221.3853101730347,1.0,257.23663020133966,206.6486883163452,1.0,402.58096265792847,201.1162190437317,1.0,169.78023862838742,317.558292388916,1.0,4.914679300751887,5.088650750948736,19.478514790534998,111.3416213989258,5.06950182973268,28.977905116335336,-7.3484682883415875,-11.840395193302735,False,0
