,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4085,4085,4085,4085,347.7317543029785,264.632426738739,1.0,221.28099632263184,264.3706617355347,1.0,275.0690610408783,212.313458442688,1.0,429.9075651168823,195.16913652420044,1.0,194.63532495498657,314.3063788414001,1.0,17.69007938665552,17.623215669848932,0.9533023834228516,127.40406036376952,0.2435059683913865,32.543345779209446,21.14609225838777,-9.279402709775011,True,14
4086,4086,4086,4086,343.8583498001098,181.45147323608398,1.0,222.5376327037812,273.3369870185852,1.0,280.85070514678955,203.71052312850952,1.0,430.60902309417725,195.5369644165039,1.0,198.3727118968964,314.9802823066712,1.0,-3.557175405320042,19.91352120031661,2.2099387645722293,123.53065586090082,0.5644937936907768,31.55394605584357,83.27108914895794,-9.053956266511255,True,0
4087,4087,4087,4087,341.66895627975464,187.46236085891724,1.0,231.44426226615903,272.17388248443604,1.0,289.92758893966675,192.93867874145508,1.0,431.32067465782166,194.39197063446045,1.0,202.8247261047364,314.160747051239,1.0,-2.0217895330699247,19.616424601321977,11.116568326950043,121.34126234054564,2.8395509994673724,30.99470021880948,-6.397203607929263,8.982252630536555,False,0
4088,4088,4088,4088,338.5991592407226,182.12075233459475,1.0,227.02662420272827,196.11416912078857,1.0,281.0200057029724,183.1368670463562,1.0,430.8037896156311,194.39103555679318,1.0,202.79552936553955,312.80698442459106,1.0,-3.3862186786392385,0.18817761458283694,6.698930263519287,118.27146530151363,1.7111354480701784,30.210569271742557,6.160879441115893,76.18789617137149,True,1
4089,4089,4089,4089,332.4886646270752,185.5976448059082,1.0,238.16028118133545,172.49086889624596,1.0,271.2913408279419,185.0511951446533,1.0,430.2086431980133,194.1709880828857,1.0,201.43579864501962,312.54133844375616,1.0,-2.498101662525201,-5.8460196116147385,17.832587242126465,112.16097068786621,4.555051472468393,28.64974037409093,-7.0304285559622945,26.11548642503455,False,0
4090,4090,4090,4090,330.304922580719,191.4546272754669,1.0,239.52484846115112,185.134361743927,1.0,274.0055723190308,192.025007724762,1.0,430.1287143230438,194.66962432861328,1.0,202.8390040397644,312.6885514259338,1.0,-1.0020284197620466,-2.61643997008508,19.197154521942142,109.97722864151,4.903608533359878,28.091938116421453,-6.25083778174908,-12.71691610613616,False,0
4091,4091,4091,4091,332.36373755335813,196.28061199188232,1.0,239.39347076416016,186.80853843688962,1.0,285.2538719177246,198.54696083068848,1.0,431.72727251052856,195.219144821167,1.0,204.34346199035645,312.98607873916626,1.0,0.2306928051585734,-2.1887980969845464,19.06577682495117,112.03604361414915,4.870050185151464,28.61782973524981,-5.2467940282269945,-1.6793235836270206,False,0
4092,4092,4092,4092,339.5535565912724,196.13064670562744,1.0,240.95824575424197,187.5121755599976,1.0,297.76704835891724,190.3613040447235,1.0,430.8444654941559,195.09532594680786,1.0,203.34862661361686,312.1551504135132,1.0,0.19238655219037026,-2.009065158057723,20.630551815032987,119.22586265206344,5.269747129059637,30.45435493211337,7.191382856240938,-1.7156998486335546,True,3
4093,4093,4093,4093,357.4461716413498,162.15005970001218,1.0,245.3135930299759,187.59102487564087,1.0,302.941823720932,168.81325292587283,1.0,431.4820926189423,194.97043466568002,1.0,200.14844989776608,311.1676969528198,1.0,-8.487415249626633,-1.9889243514295296,24.98589909076691,137.11847770214078,6.38225148706873,35.02473955569906,38.403462950317966,-4.356060962247922,True,0
4094,4094,4094,4094,347.09025955200195,183.79393601417544,1.0,246.28201508522042,191.571608543396,1.0,303.66155314445496,154.78310537338257,1.0,430.19205236434937,194.8772530555725,1.0,200.36443853378296,311.4531300067902,1.0,-2.9588304550515945,-0.9721474109383365,25.954321146011445,126.76256561279295,6.6296195357325685,32.37948612326936,-23.993797054761853,-4.09669227707951,False,0
4095,4095,4095,4095,348.4618873596192,185.88810300827026,1.0,246.23576998710632,197.5588436126709,1.0,302.7286682128906,162.7074251174927,1.0,430.2722301483154,194.73728561401367,1.0,200.74288034439087,312.00360107421875,1.0,-2.4239087232508405,0.5571967917856063,25.90807604789734,128.13419342041018,6.617806959161433,32.72984668396276,-2.5033773670353865,-5.987413664000077,False,0
4096,4096,4096,4096,354.17643213272095,190.50163793563843,1.0,245.38932991027832,209.32069110870358,1.0,300.2439184188844,178.52092218399048,1.0,430.5967462062836,194.13308572769162,1.0,200.98013973236084,312.1043486595154,1.0,-1.2454544261341212,3.5615741167532686,25.061635971069336,133.84873819351193,6.4015972714721725,34.18953647713602,-7.344435069481553,-11.792265148121073,False,0
4097,4097,4097,4097,353.33194661140436,198.3473052978516,1.0,244.2138223648072,218.03548002243042,1.0,299.8076286315918,194.905517578125,1.0,430.82849740982056,194.0082287788391,1.0,201.74401760101318,312.43834400177,1.0,0.7585968192355186,5.787628672647821,23.88612842559823,133.00425267219538,6.101332520026191,33.973826049640444,-7.890985499556452,-8.793711605475568,False,0
4098,4098,4098,4098,356.288197517395,201.8322443962097,1.0,243.85693740844727,225.91548442840576,1.0,296.03965902328486,200.3565173149109,1.0,431.0693690776825,194.3578176498413,1.0,201.49869585037231,311.4107439517975,1.0,1.6487692185573013,7.800450771042064,23.52924346923828,135.96050357818606,6.010171920394921,34.72895343858757,-4.569925594409118,-7.888081915793397,False,0
4099,4099,4099,4099,355.42596900463104,206.8175506591797,1.0,244.15191268920898,233.94169187545776,1.0,301.1566724777222,200.5009880065918,1.0,430.50716972351074,194.59421491622925,1.0,201.02006006240845,311.63630437850946,1.0,2.9221866046897427,9.85061811656693,23.82421875,135.09827506542206,6.085518675676807,34.50871084544372,-5.059319770861602,-8.031626012170477,False,0
4100,4100,4100,4100,353.3378748893738,212.44600963592532,1.0,245.46868407726288,235.68292903900144,1.0,302.60719347000116,191.22588896751404,1.0,432.1611452102661,194.66750526428225,1.0,201.42460203170776,312.1163921356201,1.0,4.359887147053431,10.295389522870758,25.14099013805389,133.0101809501648,6.4218670343653335,33.97534033418744,-6.003306379577882,-2.1830697991825625,False,0
4101,4101,4101,4101,349.2250146865845,217.0206623077393,1.0,248.35097646713257,213.8344440460205,1.0,299.8007538765669,174.43367290496826,1.0,431.6676988601685,193.80660963058472,1.0,201.93636655807487,311.3582773208618,1.0,5.528409588909321,4.714540687689963,28.023282527923584,128.89732074737552,7.158102893822978,32.924775451570994,-6.151671814671419,22.037783597930478,False,0
4102,4102,4102,4102,349.999510884285,222.6705617904663,1.0,246.08120846748352,185.01646995544442,1.0,299.878315448761,177.81766843795776,1.0,430.90033173561096,194.4013295173645,1.0,202.0722661018372,312.0503973960876,1.0,6.971586768342836,-2.6465535569375214,25.753514528274536,129.67181694507602,6.5783266713049615,33.122608216825775,-5.702736932839495,28.90722189103176,False,0
4103,4103,4103,4103,353.19060468673706,224.87180519104004,1.0,246.65755748748782,190.7574415206909,1.0,302.9033131599426,179.20625352859497,1.0,430.42240929603577,194.5265417098999,1.0,201.55397701263428,311.87483048439026,1.0,7.5338594692641125,-1.1801134590083049,26.32986354827884,132.86291074752808,6.725545883894847,33.93772249756829,-3.876667662389636,-5.769829521383487,False,0
4104,4104,4104,4104,356.6168336868286,216.8801999092102,1.0,245.38933658599854,194.17385625839242,1.0,310.12509536743164,175.479229927063,1.0,430.4179553985596,195.24279689788816,1.0,201.33073949813843,312.1951603889465,1.0,5.492530697834287,-0.3074445203829835,25.06164264678955,136.28913974761966,6.401598976678983,34.81289833380437,8.69510207770092,-3.6442110140548265,True,10
4105,4105,4105,4105,363.83170513808716,173.6963446140289,1.0,244.90685385465625,199.2181100845337,1.0,316.3736476898193,175.26978373527527,1.0,431.0118968486786,195.20398473739624,1.0,200.56255388259888,313.1918306350708,1.0,-5.538099966037986,0.9810300854773626,24.579159915447264,143.50401119887826,6.2783564182099845,36.65582277216572,43.7824134580695,-5.067276018590697,True,0
4106,4106,4106,4106,357.6748951673508,187.37969779968262,1.0,242.73156929016116,204.3344030380249,1.0,320.11947393417364,185.49250888824463,1.0,430.1444683074951,194.73356199264526,1.0,200.73873138427726,312.612729549408,1.0,-2.042904499988236,2.287905943419375,22.403875350952177,137.34720122814184,5.722714490092349,35.08316335140257,-15.00468138345823,-5.559524846825887,False,0
4107,4107,4107,4107,361.9663767814636,191.45414209365845,1.0,240.91214895248413,211.96231842041016,1.0,315.2636895179748,186.58057975769043,1.0,431.1416702270508,195.11565780639648,1.0,201.77020406723025,312.22379112243647,1.0,-1.0021523517569435,4.236335900476743,20.584455013275143,141.6386828422546,5.257972432439785,36.17935423946715,-5.917593324061768,-7.841899224421492,False,0
4108,4108,4108,4108,363.10227519273764,195.608717918396,1.0,241.91022300720212,220.75632762908938,1.0,315.52270889282227,189.34611129760742,1.0,432.25437450408936,195.05926275253296,1.0,202.63186407089242,312.26176166534424,1.0,0.0590681246104393,6.482626023777902,21.582529067993136,142.77458125352862,5.512914613899348,36.469501466035894,-4.307059958281114,-8.850466077051324,False,0
4109,4109,4109,4109,361.92813301086426,199.66416597366333,1.0,241.83196544647217,230.17602157592773,1.0,309.7387065887451,190.2665719985962,1.0,432.4588222503662,195.82445526123047,1.0,202.892662525177,311.7473902702332,1.0,1.0949679850651104,8.888737386092547,21.504271507263184,141.60043907165527,5.492924961674758,36.16958547505758,-4.221998198984219,-9.420019017916816,False,0
4110,4110,4110,4110,363.4937043786049,204.9439010620117,1.0,242.274272441864,240.46138620376587,1.0,308.71341514587397,192.3612780570984,1.0,432.953528881073,196.3333396911621,1.0,203.42826557159424,312.27173423767084,1.0,2.4435925431220293,11.515970588812134,21.94657850265503,143.1660104393959,5.605905265838544,36.56948584100307,-5.506960714461846,-10.294870616270826,False,0
4111,4111,4111,4111,357.35606956481934,214.72297644615173,1.0,240.7214879989624,245.6620092391968,1.0,308.17875513434416,190.9982385635376,1.0,433.0070815086365,195.31274795532227,1.0,202.75536251068115,312.9958295822144,1.0,4.941502191514408,12.844387228172872,20.393794059753414,137.02837562561035,5.2092711169610215,35.001724409842765,-11.545599875107666,-5.427487400517126,False,0
4112,4112,4112,4112,351.95631551742554,221.83206510543823,1.0,249.09578657150269,179.7134861946106,1.0,298.50953722000116,193.9963159561157,1.0,433.7581956386566,195.64505910873413,1.0,204.49685859680176,313.8863701820373,1.0,6.7574060940560265,-4.001116619508673,28.7680926322937,131.62862157821658,7.348352817547218,33.622442912963606,-8.927288801082984,66.47809088973877,False,0
4113,4113,4113,4113,350.4653766155243,232.41975831985474,1.0,232.81673097610474,193.3435230255127,1.0,291.3964866399765,206.04615116119385,1.0,431.42387890815735,195.942391872406,1.0,203.3749771118164,314.1487855911255,1.0,9.461864337358056,-0.5195399703428971,12.489037036895752,130.13768267631528,3.1901263553185126,33.24160622627004,-10.692153497392553,-21.231711073057802,False,0
4114,4114,4114,4114,349.33856415748596,238.70836353302,1.0,225.2849464416504,198.3091859817505,1.0,289.0820574760437,212.8001279830933,1.0,432.36219668388367,196.3587465286255,1.0,201.8447675704956,313.56599903106684,1.0,11.068188761686802,0.7488598447528909,4.957252502441406,129.01087021827698,1.2662514981169226,32.95377986229419,-6.388760587362747,-9.021396059834526,False,0
4115,4115,4115,4115,348.4170551300049,247.8215615749359,1.0,227.67968010902405,206.3327121734619,1.0,284.50290489196783,215.3727912902832,1.0,433.64368629455566,196.339301109314,1.0,200.80025386810303,313.4556956291199,1.0,13.396010608068249,2.7983423061428123,7.351986169815063,128.0893611907959,1.8779482177029283,32.718395002232796,-9.159670159940767,-8.373274263197889,False,0
4116,4116,4116,4116,346.59562158584595,253.68780326843262,1.0,225.87143564224243,213.47474384307858,1.0,282.0458269119262,210.2852125167847,1.0,432.84891963005066,196.13975811004642,1.0,200.2035541534424,313.7195992469788,1.0,14.894448972676035,4.622660977987088,5.543741703033447,126.26792764663695,1.41606085895003,32.25313870292672,-6.14250858870433,-7.3673851821018435,False,0
4117,4117,4117,4117,342.682731628418,219.00183629989624,1.0,223.8036961555481,221.31538105010983,1.0,280.0632095336914,202.13045740127563,1.0,431.18564200401306,195.6550040245056,1.0,199.22799515724185,312.331805229187,1.0,6.034469051154492,6.6254273500258405,3.4760022163391118,122.35503768920904,0.8878896146059625,31.25365304668476,34.905973877852716,-8.108707566383051,True,11
4118,4118,4118,4118,331.75063920021057,188.309739112854,1.0,225.39373564720157,230.8071699142456,1.0,275.7750759124756,200.1595678329468,1.0,427.95931049063796,195.7118988037109,1.0,199.94937920570374,312.00824928283686,1.0,-1.805340202923701,9.049954215079053,5.066041707992582,111.42294526100159,1.2940399745845392,28.46122348858722,32.58090659569983,-9.624047039907351,True,0
4119,4119,4119,4119,335.60432600975037,194.5887989997864,1.0,225.4968147277832,239.86296677589417,1.0,271.9972493648529,201.6290898323059,1.0,428.1402087509632,194.13766765594482,1.0,199.74507856369016,312.4254050254822,1.0,-0.20145398073141002,11.363113840709913,5.169120788574219,115.27663207054138,1.3203698902276764,29.445586640040563,-7.367326183202732,-9.056383499846804,False,0
4120,4120,4120,4120,336.46159172058105,199.50003170967102,1.0,226.0013813972473,239.099139213562,1.0,276.5864207148552,190.2294988632202,1.0,428.4531631469727,195.88089036941528,1.0,198.223977804184,313.05236244201666,1.0,1.0530424915442091,11.168006209087405,5.67368745803833,116.13389778137207,1.4492534402978292,29.664561564172228,-4.985490069151339,0.9154343607885586,False,0
4121,4121,4121,4121,333.85697436332697,205.04360961914062,1.0,226.5427633523941,226.0469346046448,1.0,279.14125394821167,180.72340202331543,1.0,430.57749605178833,195.6760492324829,1.0,200.7679071426392,312.3568305969238,1.0,2.469061512027165,7.834027632924416,6.21506941318512,113.529280424118,1.5875408709704597,28.999253386099788,-6.124972458392662,13.063427558431904,False,0
4122,4122,4122,4122,329.06033563613886,210.76847410202026,1.0,234.9137256741524,207.0395324230194,0.6674095988273621,282.5555701255798,185.27949953079224,1.0,430.831107378006,195.20544672012332,1.0,202.3913335800171,313.78347826004034,1.0,3.931387311326792,2.978888324216487,14.586031734943418,108.73264169692987,3.725770379228607,27.77402812851279,-7.468722543146018,20.769071907197848,False,0
4123,4123,4123,4123,330.21980476379395,216.8569178581237,1.0,243.28468799591062,188.03213024139404,1.0,287.6424555778504,192.107403755188,1.0,431.40125727653503,195.63464498519897,1.0,203.0153875350952,312.98177051544184,1.0,5.486583667286012,-1.8762509844914348,22.956994056701628,109.89211082458496,5.863999887486732,28.07019612059923,-6.197863827902326,20.76907190719779,False,0
4124,4124,4124,4124,335.38177037239075,223.0266308784485,1.0,239.84371137619016,187.15710735321045,1.0,293.4070963859558,195.12773084640503,1.0,431.8297188282013,195.85987329483032,1.0,201.99905157089242,313.13616132736206,1.0,7.06253896734188,-2.0997616978358518,19.516017436981173,115.05407643318176,4.985057005807723,29.38873833362845,-8.0443301584098,3.5504908325903326,False,0
4125,4125,4125,4125,338.5419682264328,213.02245712280273,1.0,242.3227634429932,194.2582764625549,1.0,297.84143710136414,190.7401752471924,1.0,431.40395736694336,194.64571905136108,1.0,201.38247156143188,313.0190501213074,1.0,4.507131511443749,-0.2858807186723714,21.995069503784208,118.21427428722382,5.618291522700541,30.195960734556362,10.491441417166817,-7.521456100345751,True,6
4126,4126,4126,4126,355.5622255206108,170.78143453598022,1.0,242.65531778335568,196.15755748748782,1.0,305.0324902534485,192.45379114151,1.0,432.1939663887024,194.9626622200012,1.0,201.1626901626587,310.751145362854,1.0,-6.282667496416449,0.19926048444002306,22.3276238441467,135.2345315814018,5.7032372525139605,34.543515410553645,45.54111491323494,-1.9281755109336307,True,0
4127,4127,4127,4127,353.47980213165283,186.92005634307858,1.0,245.71594083309174,203.3734560012817,1.0,312.8402218818665,192.52920198440552,1.0,431.88881373405457,194.78576946258545,1.0,200.91224575042725,311.2085483074188,1.0,-2.160312617233597,2.0424472696302507,25.38824689388275,133.15210819244385,6.485024849573178,34.011593396356645,-16.272418412867523,-7.83815059908576,False,0
4128,4128,4128,4128,358.289422750473,189.88505268096924,1.0,245.9412900209427,211.09628534317017,1.0,310.64803647994995,190.1782455444336,1.0,431.0752091407776,195.0495004653931,1.0,202.2413663864136,312.05124521255493,1.0,-1.4029513464659282,4.015121491702152,25.613596081733704,137.96172881126404,6.542586724134776,35.24013467218549,-5.650102103562846,-7.726116443621489,False,0
