,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3119,3119,3119,3119,370.1494445800781,146.30268700917566,0.0015872076619416475,253.56021869182587,262.6757135391236,1.0,329.9507298469544,291.96198792010546,1.0,415.1406056880951,176.6101372241974,0.9662683010101318,190.83400750160217,289.5674934387207,1.0,-8.849139056090593,22.868193116408385,18.03325641155243,134.62248229980472,4.914942928032064,36.691199982587406,1.8543702533398485,-9.846486256637654,True,0
3120,3120,3120,3120,370.95160722732544,144.63079463111038,0.0008886276045814159,254.7002079486847,268.93554496765137,1.0,326.2566502094269,284.23412513732916,1.0,413.60012813657517,177.47041910886762,0.881591260433197,188.9573648571968,289.9179759025574,1.0,-9.304811366874047,24.574302845464626,19.173245668411255,135.424644947052,5.2256456656941,36.90982847320733,1.8543702533398223,-6.362787519581149,True,0
3121,3121,3121,3121,371.7537698745728,142.958902253045,0.1822293996810913,258.1546173095703,264.63012647628784,1.0,339.56233146786684,224.3939423561096,1.0,412.0596505850554,178.3307009935379,0.9999998807907104,189.15974235534668,289.0524520874024,1.0,-9.760483677657527,23.40086607489945,22.627655029296875,136.22680759429934,6.167140893806978,37.12845696382725,1.8543702533399242,5.519925037384943,True,0
3122,3122,3122,3122,372.55593252182007,141.28700987497967,0.0014769284753128884,256.3715327680111,240.71456629037857,0.01904027909040451,350.19896936416626,152.2439103126526,1.0,409.53455114364624,178.43777441978455,0.9999998807907104,188.29795837402344,288.1255555152893,1.0,-10.216155988441,16.88270813808005,20.844570487737656,137.02897024154666,5.6811632890075705,37.34708545444715,1.8543702533398487,23.98193923535368,True,0
3123,3123,3123,3123,373.3580951690674,139.61511749691437,0.0007479616906493902,254.58844822645187,216.7990061044693,0.001060351962223649,359.1817615032196,124.02187090180814,1.0,414.7392048854381,177.21825563907623,0.8915524482727051,187.7646450996399,288.83012914657587,1.0,-10.671828299224462,10.364550201260645,19.06148594617844,137.83113288879395,5.195185684208164,37.565713945067074,1.8543702533398485,23.98193923535368,True,0
3124,3124,3124,3124,374.1602578163147,137.94322511884906,0.6147295236587524,252.80536368489263,192.88344591856003,0.0004218263493385166,364.54794132709503,132.2542418837547,1.0,419.94385862722993,175.99873685836792,0.9999055862426758,187.91664505004883,289.49902057647705,1.0,-11.127500610007923,3.8463922644412345,17.27840140461919,138.63329553604126,4.709208079408751,37.784342435687,1.8543702533398485,23.98193923535368,True,0
3125,3125,3125,3125,374.962420463562,136.27133274078372,0.9977719187736512,251.02227914333344,168.96788573265076,0.9998450279235841,360.3752608299256,137.51027727127078,1.0,421.05753549188375,178.06476664543152,0.5406227111816406,187.752724647522,289.0397529602052,1.0,-11.583172920791394,-2.6717656723781738,15.495316863059998,139.43545818328855,4.223230474609353,38.00297092630692,1.8543702533398736,23.98193923535368,True,0
3126,3126,3126,3126,374.9388457298279,144.6891549348831,0.02632794715464115,251.352933883667,171.5326426625252,1.0,359.7528347969055,139.94536304473877,1.0,422.17121235653764,180.13079643249512,0.07440809905529022,188.31108474731445,288.60360193252563,1.0,-9.288905334388325,-1.9727441730480668,15.825971603393555,139.4118834495545,4.313350037074044,37.99654566022062,-8.417855205427498,-2.5859835008452894,False,0
3127,3127,3127,3127,374.91527099609385,153.10697712898255,0.002323786960914731,249.5351886749268,174.79580736160278,1.0,359.3814764022827,141.5050573348999,1.0,423.2848892211914,182.19682621955872,0.9993941783905028,189.4681137800217,288.91091108322144,1.0,-6.994637747985236,-1.083372453669596,14.008226394653347,139.38830871582041,3.817925708002868,37.99012039413432,-8.417855205427555,-3.7352967080546673,False,0
3128,3128,3128,3128,374.89169626235963,161.52479932308196,0.004620463121682406,250.9457507133484,179.50834083557132,1.0,356.8147872686386,146.2933626174927,1.0,412.54321086406713,181.53661704063416,0.999997854232788,188.8961063027382,288.73805189132685,1.0,-4.700370161582153,0.20102302889882856,15.418788433074953,139.3647339820862,4.2023727405892535,37.983695128048,-8.417855205427529,-4.919111404258908,False,0
3129,3129,3129,3129,374.86812152862547,169.9426215171814,0.010022035799920559,252.22825241088867,185.06260347366333,1.0,352.8613715171814,164.241623878479,1.0,409.1651244163513,179.90157448500398,0.9999988079071044,187.7204923629761,288.9141211509705,1.0,-2.406102575179065,1.714830809951334,16.701290130615234,139.34115924835206,4.551917077156034,37.97726986196169,-8.417855205427557,-5.700407358873447,False,0
3130,3130,3130,3130,374.84454679489136,178.36044371128082,0.9707340598106384,253.0528717041016,191.88545608520508,1.0,352.57549047470087,180.21651935577395,1.0,409.0329394340515,179.6662513613701,1.0,188.07322597503662,289.3744239807129,1.0,-0.11183498877598473,3.5743913034526504,17.52590942382815,139.31758451461792,4.776666100349607,37.97084459587537,-8.417855205427529,-6.872504255186826,False,0
3131,3131,3131,3131,372.6092111269634,180.12900241216028,0.0041055362671613685,252.7361432313919,197.6763200759888,1.0,350.06820249557495,188.97267818450928,1.0,410.75487351417536,179.4959009885788,0.9999997615814208,188.75808000564567,289.5284767150879,1.0,0.3701836151478498,5.1526845062523865,17.209180951118473,137.08224884668994,4.69034212582587,37.36160647591929,-2.8503553158803667,-5.799519177068093,False,0
3132,3132,3132,3132,370.3738754590353,181.8975611130397,0.6758162975311279,252.2605628967285,203.09373331069943,1.0,342.54466581344604,186.3021779060364,1.0,411.9769399631769,180.0118269724771,0.9999998807907104,188.65843921899798,289.32527589797974,1.0,0.8522022190716766,6.6291941425880125,16.733600616455078,134.8469131787619,4.560723262254034,36.75236835596317,-2.8503553158804382,-5.438248137988605,False,0
3133,3133,3133,3133,368.1385397911072,183.6661198139191,0.9739131331443788,251.1555676460266,208.17306423187256,1.0,337.8188781738281,178.77508354187012,1.0,411.2033399939537,179.5550332069397,1.0,188.70421987771988,289.5771360397339,1.0,1.3342208229954955,8.013559840075775,15.628605365753176,132.61157751083374,4.259558100011503,36.14313023600703,-2.8503553158804205,-5.198135926547046,False,0
3134,3134,3134,3134,363.1017657518387,182.53037071228027,1.0,253.11377477645874,210.31273889541626,1.0,329.87724113464355,168.83648395538333,1.0,411.09578704833984,179.14104491472244,1.0,188.81944394111642,289.4444589614868,1.0,1.024673734675802,8.59672566525289,17.586812496185306,127.57480347156523,4.793265161436844,34.77036336687188,5.163237234964363,-2.90047975884785,True,8
3135,3135,3135,3135,358.5444989204407,182.9396674633026,1.0,236.8071609735489,168.30223751068115,0.9999946355819702,323.2775626182556,161.17891359329226,1.0,410.8904824256897,179.02085423469543,1.0,187.70413684844968,288.1999597549438,1.0,1.1362270851075649,-2.8531873161712924,1.2801986932754517,123.01753664016724,0.3489166554499405,33.528285626004966,-4.575609773894393,45.064263894066656,False,0
3136,3136,3136,3136,345.1840643882752,195.38360530138016,1.0,228.62516462802887,182.62243270874023,1.0,310.39105987548834,172.26290225982666,1.0,409.1404128074646,179.03707349300385,1.0,187.8570442199707,289.1445727348328,1.0,4.52780777792957,1.049765124057452,-6.901797652244568,109.65710210800177,-1.881076871944034,29.886914831918357,-18.257951687038105,-16.492818276711148,False,0
3137,3137,3137,3137,341.1809203624725,202.88484907150269,1.0,227.9485206604004,186.38195562362668,1.0,304.90221095085144,181.174352645874,1.0,408.8480877876282,179.26076024770737,1.0,188.2009258270264,289.18934154510504,1.0,6.572262987682472,2.0744186941945904,-7.578441619873048,105.65395808219904,-2.065495393346562,28.795862613146127,-8.502577267518483,-3.8199292672095764,False,0
3138,3138,3138,3138,340.1940179169178,207.47247052192688,1.0,226.17458605766296,190.55601596832275,1.0,302.4987134933472,174.89307689666748,1.0,408.6942071914673,179.34176915884018,1.0,188.06280136108398,289.01683187484736,1.0,7.822613844436552,3.2120539556330394,-9.352376222610475,104.66705563664436,-2.548979193029589,28.52688350672533,-4.692573601919738,-4.5353747073371435,False,0
3139,3139,3139,3139,337.1042561531067,208.16183614730838,1.0,227.62874269485474,194.25829648971558,1.0,295.0472140312195,158.22757387161258,1.0,409.54885721206665,179.45322638750076,1.0,189.00516200065613,288.0297212600708,1.0,8.010499638769664,4.221106178422569,-7.898219585418701,101.57729387283324,-2.152650503573478,27.684772554395128,-3.1657309933989612,-3.9776189591982782,False,0
3140,3140,3140,3140,330.5367109775543,166.9073991775513,1.0,232.06346035003662,201.307879447937,1.0,285.2449293136597,143.39333009719851,1.0,409.284818649292,178.99302685260773,1.0,189.43441450595856,287.4946122169494,1.0,-3.2333488712841465,6.142461762536013,-3.4635019302368164,95.00974869728088,-0.9439733972471914,25.89479580374937,41.77392990041254,-8.328465678984815,True,5
3141,3141,3141,3141,347.27691888809204,173.75389790534973,1.0,233.6189169883728,207.92443180084229,1.0,293.45317602157587,157.86221408843994,1.0,407.57055640220636,180.50720977783203,1.0,189.70810043811798,288.97402095794683,1.0,-1.3673436564735508,7.9457953620090835,-1.9080452919006348,111.74995660781859,-0.5200355110452611,30.457319876272148,-18.086157848414768,-6.796926540170963,False,0
3142,3142,3142,3142,349.9847621917725,179.11349439620972,1.0,232.50377655029297,209.19499731063843,1.0,293.75064003467565,150.40060901641849,1.0,408.64189672470087,180.01893601194024,1.0,189.1387805938721,288.99846124649054,1.0,0.09340809399690332,8.29208650457685,-3.0231857299804688,114.45779991149908,-0.8239657322332616,31.195339399308352,-6.004805567387329,-1.6905250401352876,False,0
3143,3143,3143,3143,349.32915782928467,181.6661556959152,1.0,245.26136422157288,164.32429131865499,0.999990940093994,290.02118778228765,137.92995119094851,1.0,408.7810401916504,180.0493298172951,1.0,190.01928162574768,288.73422193527216,1.0,0.7891329434817284,-3.9373718948404073,9.734401941299437,113.80219554901123,2.6530998555181364,31.0166551976612,-2.63550693247564,46.64907608312743,False,0
3144,3144,3144,3144,349.30871546268463,184.80269622802726,1.0,262.30367636680603,160.75655126571658,1.0,296.03710269927984,130.77497243881228,1.0,413.03778529167175,180.3307122886181,0.9999997615814208,189.4615327119828,288.89404678344727,1.0,1.6439933943603842,-4.909755270424917,26.776714086532593,113.7817531824112,7.297962083610741,31.011083654571024,-3.136607147848459,17.411753855970467,False,0
3145,3145,3145,3145,346.20727252960205,187.58092308044442,1.0,268.077271848917,165.17830371856692,1.0,303.74133419990534,128.57369709014893,1.0,416.1357431411743,178.5667583942413,0.9999824762344359,188.38078784942627,287.99391198158264,1.0,2.401195871224684,-3.7046118148190352,32.55030956864357,110.6803102493286,8.871548774583562,30.165789013228043,-4.163831494028025,-7.2722967173610495,False,0
3146,3146,3146,3146,346.835507273674,194.7327423095703,1.0,269.4023952484131,168.89716672897342,1.0,312.0111961364746,134.74019765853882,1.0,414.41805028915405,179.9732528012246,0.9999998807907104,188.39760875701904,288.09566164016724,1.0,4.350415831311194,-2.6910400540577224,33.87543296813965,111.30854499340056,9.232709606132033,30.33701365741058,-7.179359106476985,-3.9478974295264684,False,0
3147,3147,3147,3147,349.1408108472824,201.85011625289917,1.0,265.6771278381348,172.5555181503296,1.0,312.89736366271967,146.07793807983396,1.0,413.332506775856,179.69546514749527,1.0,188.30511093139648,288.2712659835816,1.0,6.290247769070038,-1.6939606560665816,30.150165557861385,113.61384856700896,8.217392333681667,30.96532144816628,-7.481406045367957,-5.221221351390884,False,0
3148,3148,3148,3148,350.2689187526703,210.41446495056152,1.0,266.0512728691101,177.53760051727298,1.0,312.1300549507141,157.66436386108396,1.0,412.46648785471916,179.22185343503952,1.0,188.48108556866646,288.31531333923334,1.0,8.62445098251797,-0.3360999382100409,30.52431058883667,114.74195647239685,8.319365123957764,31.27278593739139,-8.638327156420361,-4.996111409407493,False,0
3149,3149,3149,3149,350.6056697368622,218.9651336669922,1.0,264.53218269348145,181.37535572052,1.0,316.0509636439383,164.51180076599118,1.0,411.2704384326935,179.8848165422678,1.0,188.3767318725586,288.5033712387085,1.0,10.954925733092873,0.7098757505531713,29.00522041320801,115.07870745658876,7.905338874601821,31.364567023984343,-8.557297279135522,-4.127468953455743,False,0
3150,3150,3150,3150,352.73891520500183,227.35701370239258,1.0,266.51633405685425,184.2845139503479,1.0,317.90291035175323,164.75296974182132,1.0,410.45144605636597,179.13079696893692,1.0,188.71059238910675,288.6085872650146,1.0,13.242122814506404,1.5027634210827814,30.98937177658081,117.21195292472841,8.446117006348844,31.94598057947911,-8.658775130230026,-3.521371641697253,False,0
3151,3151,3151,3151,356.3504037857056,230.0541660785675,1.0,269.09043991565704,188.2325305938721,1.0,323.95341050624853,157.51316356658938,1.0,411.35846900939936,178.98720276355743,1.0,188.44279816746712,288.7253165245056,1.0,13.977228537764109,2.5787907363385782,33.56347763538361,120.8234415054322,9.147686545315963,32.93028756510082,-4.507491620498028,-4.713051706682938,False,0
3152,3152,3152,3152,368.6730399131775,185.22499799728402,0.9985061287879944,273.078459739685,192.6009578704834,1.0,326.7224757671356,142.88928413391113,1.0,410.9344048500061,179.38908582925797,1.0,188.4919605255127,288.7418866157532,1.0,1.7590912472902789,3.7694004775747,37.55149745941157,133.14607763290405,10.234616680596533,36.28880761867424,46.49195276593618,-5.915019779162332,True,11
3153,3153,3153,3153,368.23322010040283,167.09207177162168,1.0,274.581729888916,195.36453342437744,1.0,336.695499420166,134.0858256816864,1.0,410.2251539230346,177.5436449050903,1.0,188.38997554779053,289.04874706268316,1.0,-3.183016571919397,4.522609760175063,39.05476760864258,132.70625782012942,10.644331200274273,36.168935243487454,18.138259425121873,-3.145976952180324,True,0
3154,3154,3154,3154,373.30590295791626,170.14634799957275,1.0,273.61584258079534,197.83535861969003,1.0,340.1515684127808,135.9467751979828,1.0,413.35812723636633,177.283047914505,0.999998927116394,188.90045702457428,288.99296331405634,1.0,-2.3505771608539665,5.196030275192273,38.08888030052191,137.7789406776428,10.381079744964046,37.55148901900596,-5.9212088841331765,-2.652906978727311,False,0
3155,3155,3155,3155,375.9704847335816,171.75158947706225,0.9999998807907104,274.13025045394903,202.77722597122192,1.0,338.4796772003174,130.44341516494748,1.0,413.7110629081726,177.27601265907288,0.9999998807907104,188.80828535556802,289.0251851081848,1.0,-1.91307047501122,6.5429304376678825,38.6032881736756,140.44352245330816,10.52128100870591,38.27771766321687,-3.1107549309228024,-4.96856804120658,False,0
3156,3156,3156,3156,376.0200004577637,170.6476097106934,1.0,276.0908438190818,178.46049547195437,1.0,343.9346282482147,117.59257256984706,1.0,410.3377413749695,177.39644193649292,0.9999995231628418,188.0981950759888,288.3421626091004,1.0,-2.21395886818735,-0.08456599850950104,40.563881538808346,140.49303817749023,11.05563843560595,38.29121311588725,1.10508964862274,24.39564117864934,True,2
3157,3157,3157,3157,375.7976651191712,174.05623960494995,1.0,267.82155804336065,164.5900677442551,0.9999995231628418,339.19878923892975,124.0884246826172,1.0,412.4696679115296,179.00534266233444,1.0,187.824821472168,288.3435139656067,1.0,-1.2849407801218709,-3.8649348411198123,32.294595763087216,140.27070283889776,8.80185427617815,38.23061587958519,-3.4158733522785267,16.148369966961766,False,0
3158,3158,3158,3158,370.0030877828598,172.97164897918705,0.0010426059598103166,264.9317111968994,164.0637313500047,1.0,333.2199207544327,123.29358291625977,1.0,409.44935059547424,178.91996183991432,0.5528712272644043,187.7480330467224,288.5675163269043,1.0,-1.580544685719769,-4.008387209324904,29.404748916625977,134.47612550258634,8.01422990058221,36.65131060880815,5.895206809942014,2.937387409912842,True,1
3159,3159,3159,3159,364.2085104465485,171.88705835342412,0.000580639869440347,262.3560559749603,167.7964978218079,1.0,336.12350273132324,107.98686742782593,1.0,406.42903327941895,178.8345810174942,1.0,188.3536071777344,288.5738687515259,1.0,-1.8761485913176748,-2.991026076433161,26.82909369468689,128.68154816627504,7.312238084505736,35.07200533803113,5.895206809941907,-4.535145571568801,True,0
