,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
547,547,547,547,358.94360733032227,98.20303773880005,0.9994729161262512,228.3564555644989,99.27577447891235,1.0,307.2622394561768,64.23748970031738,1.0,391.9177167415619,109.1527534723282,1.0,167.56801533699038,219.739839553833,1.0,-2.868243968430866,-2.5784999717426498,-4.423446416854858,126.1637053489685,-1.1947638185875116,34.07655844897944,6.975446245601258,4.300662760480987,True,1
548,548,548,548,359.04991126060486,98.14430371920272,0.12031375616788866,231.3028888702393,98.91797065734863,1.0,311.7265317440033,61.30581498146057,1.0,389.20816802978516,108.08861839771272,1.0,167.1911244392395,219.76453685760498,1.0,-2.884107906844982,-2.67514205121439,-1.4770131111144735,126.2700092792511,-0.398938216593944,34.10527092285306,0.12145044525067356,2.968078974673992,True,0
549,549,549,549,359.15621519088745,98.08556969960527,0.8459444046020508,232.50300550460813,98.65363991260529,1.0,310.2980992794037,62.633636236190796,1.0,389.40327775478363,107.43863993883132,1.0,167.4175093173981,219.40384387969968,1.0,-2.8999718452591168,-2.746537244056851,-0.2768964767456339,126.37631320953369,-0.07478917132340085,34.13398339672668,0.12145044525072167,1.2288818815107352,True,0
550,550,550,550,359.26251912117004,98.02683568000792,0.9999974966049194,235.00377249717712,97.07367753982544,0.9998200535774232,304.66290283203125,65.38857364654541,1.0,391.15792894363403,108.8313080072403,1.0,166.74204635620114,219.542754650116,1.0,-2.9158357836732325,-3.1732818454007976,2.2238705158233643,126.48261713981628,0.6006628721453964,34.16269587060029,0.12145044525068045,2.95805960902121,True,0
551,551,551,551,356.68653432528185,100.81434953212737,0.7655389904975891,233.86839720937942,97.09531344307794,0.002602849854156375,296.53498935699463,74.24795818328856,1.0,391.5230679512024,110.04517722129822,1.0,166.60295295715332,220.4014568328857,1.0,-2.1629340006576725,-3.1674380322396267,1.088495228025664,123.9066323439281,0.2940003320024161,33.46692765249062,-3.7955146086406915,-1.1355814177993853,False,0
552,552,552,552,354.11054952939355,103.60186338424684,0.7632613182067871,232.7330219215817,97.11694934633043,0.0053274123929440975,280.8944005966186,71.5161828994751,1.0,393.5359234809876,110.98589181900023,0.9999998807907104,166.8150215148926,217.99471020698547,1.0,-1.4100322176421047,-3.1615942190784603,-0.046880059772064435,121.33064754803979,-0.012662208140571743,32.771159434380905,-3.79551460864079,-1.1355814177994137,False,0
553,553,553,553,351.53456473350525,106.38937723636627,0.9999927282333374,231.59764663378394,97.13858524958296,0.003543114755302668,279.9366385936737,75.5741481781006,1.0,390.86732387542725,109.82537114620209,1.0,167.3980748653412,219.9414119720459,1.0,-0.6571304346265486,-3.1557504059172814,-1.1822553475698214,118.75466275215149,-0.3193247482835673,32.0753912162712,-3.795514608640759,-1.1355814177994428,False,0
554,554,554,554,352.41097497940063,106.39666473865508,0.9736458063125608,230.46227134598624,97.16022115283545,0.003964406903833151,278.06316423416143,72.66256046295166,1.0,391.19213700294495,109.943319439888,1.0,166.4776337146759,220.15415573120117,1.0,-0.6551620951821371,-3.1499065927561154,-2.3176306353675216,119.63107299804688,-0.6259872884265476,32.312107828920865,-0.8764405437906326,-1.1355814177993848,False,0
555,555,555,555,352.7069927453995,107.72280591726302,0.1600918471813202,229.3268960581885,97.1818570560879,0.0033880758564919233,277.9742426872253,69.70944881439209,1.0,392.2136240005493,110.3114652633667,1.0,166.6451551914215,220.6000289916992,1.0,-0.2969740785934069,-3.144062779594956,-3.4530059231652497,119.92709076404572,-0.9326498285695356,32.39206162131381,-1.358777738773565,-1.1355814177994128,False,0
556,556,556,556,353.0030105113983,109.04894709587096,0.99396151304245,228.1915207703908,97.20349295934042,0.003188073402270675,277.29947471618647,69.1373805999756,1.0,392.5046067237854,110.4350323677063,1.0,166.88156080245972,220.024751663208,1.0,0.06121393799532309,-3.1382189664337816,-4.58838121096295,120.22310853004456,-1.2393123687125158,32.47201541370675,-1.358777738773565,-1.1355814177993857,False,0
557,557,557,557,352.1811866760254,109.84491634368895,0.9999786615371704,227.05614548259308,97.22512886259292,0.003248492954298854,278.98291325569147,68.23493480682373,1.0,392.8492231369018,110.28418374061584,1.0,167.13407421112058,220.7061185836792,1.0,0.2762036017962984,-3.132375153272612,-5.723756498760679,119.40128469467165,-1.5459749088555037,32.2500424787538,-1.144098535904581,-1.1355814177994137,False,0
558,558,558,558,351.16290283203125,108.56811839342116,0.995676577091217,225.92077019479538,97.24676476584541,0.0030089239589869976,276.2774580419064,63.2761766910553,1.0,393.04432487487793,109.04071009159088,1.0,167.51340198516849,219.97848320007324,1.0,-0.068656909865848,-3.1265313401114443,-6.859131786558379,118.38300085067749,-1.852637448998484,31.97500609779512,1.6331304273534055,-1.1355814177993848,True,7
559,559,559,559,345.63308358192444,106.36336767673492,0.99989116191864,224.78539490699768,97.2684006690979,0.004280488472431897,271.3145451545716,60.05509013310075,0.9999998807907104,393.60163497924805,109.1861652135849,1.0,166.68533802032468,219.3912868499756,1.0,-0.6641555634190035,-3.1206875269502774,-7.994507074356079,112.85318160057068,-2.159299989141464,30.48141324264443,5.95313586789184,-1.1355814177993848,True,0
560,560,560,560,344.79984426498413,104.8526692390442,0.9005168676376343,223.65001961919998,97.2900365723504,0.00587347662076354,266.55554962158203,52.666916728019714,1.0,394.37291824817663,110.30761408805849,1.0,166.77495050430295,220.0206251144409,1.0,-1.0721921177383131,-3.1148437137891074,-9.12988236215378,112.01994228363036,-2.4659625292844445,30.256357009497446,1.7252528884010991,-1.1355814177993853,True,0
561,561,561,561,345.16280817985535,104.61452722549437,0.97183358669281,222.51464433140225,97.31167247560292,0.1839650273323059,262.3603549003601,48.09505462646485,0.9996404647827148,393.9735207557678,110.13637328147888,1.0,165.94323682785034,219.83641338348392,1.0,-1.136513787916296,-3.1089999006279325,-10.265257649951508,112.38290619850159,-2.7726250694274324,30.354392819604392,0.4341133747262437,-1.135581417799414,True,0
562,562,562,562,343.43175697326666,99.192341029644,0.9999988079071044,221.37926904360447,97.3333083788554,0.003149146446958184,249.8417854309082,46.565365751584366,0.005103518720716238,393.2905206680298,109.34451997280121,1.0,166.4408142566681,219.14062738418582,1.0,-2.601035175529896,-3.103156087466766,-11.400632937749293,110.6518549919129,-3.079287609570436,29.88683943365766,5.6918047596788215,-1.13558141779947,True,0
563,563,563,563,344.1400055885315,111.3969793319702,1.0,220.2438937558068,97.35494428210787,0.014021150767803192,237.3232159614563,45.0356768767039,0.009195600636303423,392.78404712677,108.5775151848793,1.0,167.0065605640411,219.9954662322998,1.0,0.6954126365212453,-3.0973122743056067,-12.536008225546965,111.36010360717772,-3.385950149713408,30.07813593424572,-12.225171254081983,-1.1355814177993562,False,0
564,564,564,564,332.627095580101,105.16183549165724,0.3096767067909241,219.10851846800912,97.37658018536035,0.7452653050422668,224.8046464920044,43.505988001823425,1.0,388.86307245492935,107.05630332231522,0.9994305968284608,166.95708632469174,217.78004956245425,0.9999964237213136,-0.9886869460371532,-3.0914684611444363,-13.671383513344633,99.84719359874724,-3.6926126898563814,26.968522517812172,13.092903252205426,-1.1355814177993566,True,1
565,565,565,565,321.1141855716705,98.9266916513443,0.0035643712617456913,217.97314318021137,97.39821608861288,0.003816946409642696,216.08829021453857,31.06526470184326,0.9646322727203368,391.34240794181824,108.36619091033936,1.0,167.30658864974976,219.7052459716797,1.0,-2.672786528595548,-3.085624647983262,-14.806758801142395,88.33428359031672,-3.999275229999376,23.858909101378607,13.092903252205467,-1.1355814177994428,True,0
566,566,566,566,309.60127556324005,92.69154781103134,0.928970456123352,216.83776789241367,97.41985199186537,0.005925485398620367,232.2692923545837,49.5189106464386,1.0,391.39737701416016,108.91605001688005,1.0,167.65057754516604,220.34451186656952,1.0,-4.356886111153947,-3.079780834822095,-15.942134088940096,76.8213735818863,-4.305937770142356,20.74929568494507,13.092903252205371,-1.1355814177993848,True,0
567,567,567,567,313.27271087964374,94.76845522721607,0.009074749425053595,215.70239260461602,97.44148789511786,0.005647306796163321,218.59335625171659,48.296069383621216,0.9999995231628418,392.84953451156616,108.00864957738669,1.0,164.78489762544632,219.2172017097473,1.0,-3.7959176712608937,-3.0739370216609285,-17.077509376737734,80.49280889828998,-4.6126003102853215,21.74094284531519,-4.218172791380097,-1.1355814177993282,False,0
568,568,568,568,316.94414619604737,96.84536264340082,0.6815586686134338,214.56701731681824,97.46312379837036,0.9999356269836426,216.12542605400085,53.697505474090576,1.0,393.0226054191589,108.81613433361052,1.0,168.01984119415286,219.6423759460449,1.0,-3.2349492313678336,-3.0680932084997576,-18.21288466453552,84.16424421469361,-4.919262850428325,22.73259000568531,-4.218172791380061,-1.1355814177994703,False,0
569,569,569,569,320.6155815124512,98.92227005958557,0.9999991655349731,214.10440850257874,96.94229745864868,0.929000198841095,219.0641695857048,58.43309569358826,1.0,392.7031736373901,109.84880828857422,0.9999998807907104,168.16669511795044,219.7039909362793,1.0,-2.673980791474773,-3.208767336278448,-18.675493478775024,87.83567953109741,-5.0442125437957,23.724237166055456,-4.2181727913802085,0.6966110759670424,False,0
570,570,570,570,320.59855484962463,100.77210223674774,1.0,212.1739615947008,97.33977556228638,0.9907363057136536,220.582325398922,61.753273487091064,0.9999997615814208,394.31588423252106,110.05515885353088,0.9999997615814208,171.85113795101643,221.56473898887643,0.9999998807907104,-2.1743449086231053,-3.1014093144659562,-20.605940386652946,87.81865286827087,-5.5656223003259,23.719638299294246,-1.8499105359210064,-1.97094244132264,False,0
571,571,571,571,321.91105222702026,101.01174354553223,1.0,212.73326651694683,97.45910819791833,0.004394695628434421,224.01535153388974,65.2196397781372,0.9999998807907104,394.3851480484009,109.69896256923677,0.9999998807907104,172.38940298557281,222.72890973091125,0.9999998807907104,-2.1096182818725917,-3.06917781395846,-20.046635464406933,89.1311502456665,-5.414555186206192,24.074141153116148,-1.334195383947324,-0.5718935862339138,False,0
572,572,572,572,321.69508266448975,101.65317523479462,1.0,213.29257143919284,97.57844083355025,0.004677980206906796,225.0723795890808,64.80063676834106,1.0,393.35669779777527,109.79853951931,0.999998927116394,174.47928810119632,221.72205567359924,0.9999984502792358,-1.9363688961659904,-3.0369463134509718,-19.487330542160922,88.91518068313599,-5.263488072086479,24.015808216552376,-0.6768142019266636,-0.5718935862339078,False,0
573,573,573,573,322.1480679512024,102.80468583106995,1.0,213.85187636143883,97.69777346918218,0.005756116006523371,224.27706503868103,64.68743109703064,1.0,393.21220016479487,109.25162637233734,0.9999966621398926,182.6357765197754,221.88883781433103,0.9999359846115112,-1.6253482422460774,-3.004714812943478,-18.928025619914933,89.36816596984863,-5.112420957966775,24.13815861484241,-1.2374054805570014,-0.5718935862338829,False,0
574,574,574,574,323.26424312591547,104.43400001525879,1.0,214.41118128368493,97.81710610481407,0.004593399353325367,220.06670943647626,59.4796451330185,1.0,393.55757212638855,108.98617649078369,0.9999996423721312,166.01070666313169,221.7105579376221,0.9999492168426514,-1.1852738177062283,-2.9724833124359944,-18.368720697668863,90.48434114456171,-4.96135384384705,24.4396352437604,-1.9749713242082083,-0.5718935862339853,False,0
575,575,575,575,323.03714847564703,105.97323322296144,1.0,214.97048620593085,97.936438740446,0.004709376022219658,221.96173059940338,64.46321439743042,1.0,391.6405944824219,109.32639348506927,0.9999979734420776,203.8103355616331,221.52400171756744,0.9982271790504456,-0.7695300804419494,-2.9402518119285057,-17.809415775422906,90.25724649429328,-4.810286729727354,24.378297443781253,-1.555895513161195,-0.5718935862338245,False,0
576,576,576,576,322.69272541999817,107.80707605183123,1.0,215.52979112817687,98.05577137607796,0.003856588853523135,219.15270817279816,63.38414001464844,0.9999988079071044,391.4895161390305,109.0307609140873,0.19956736266613007,181.26911878585813,221.01756727695462,0.9999935626983644,-0.2742128878200844,-2.9080203114210086,-17.250110853176835,89.91282343864441,-4.659219615607628,24.285269481781157,-1.8659064184089345,-0.5718935862339168,False,0
577,577,577,577,322.79742562770844,108.77865791320801,1.0,216.0890960504229,98.17510401170988,0.004370912909507752,228.69491147994995,63.31975078582764,1.0,391.33843779563904,108.73512834310532,0.9999992847442628,179.79997211694717,220.87799173593518,1.0,-0.011790616727166987,-2.8757888109135217,-16.69080593093085,90.01752364635469,-4.508152501487925,24.31354879347219,-0.9772069621379776,-0.5718935862339357,False,0
578,578,578,578,323.77249701321125,109.60929191112518,1.0,216.64840097266887,98.29443664734181,0.004821171518415214,228.64395302534103,64.06052112579346,1.0,389.75130593776703,108.31943202018738,0.9999996423721312,174.10017755627632,220.11939027905464,0.5516512393951416,0.2125619250869952,-2.8435573104060285,-16.131501008684893,90.99259503185749,-4.357085387368231,24.576913577885488,-1.280904776055679,-0.5718935862338552,False,0
579,579,579,579,324.0310697983951,111.10463356971741,1.0,217.20770589491485,98.41376928297373,0.006255509331822395,231.68861079216003,69.06956565380096,1.0,390.4926085472107,107.31545114517212,1.0,168.40038299560547,219.3607888221741,1.0,0.6164506448203555,-2.8113258098985403,-15.572196086438879,91.25116781704132,-4.206018273248518,24.64675355764243,-1.5175330510928169,-0.5718935862338801,False,0
580,580,580,580,325.7874965667725,114.32883548736572,1.0,217.76701081716087,98.53310191860572,0.005168397910892963,229.3869427442551,74.24751615524292,1.0,388.004592999816,106.97459316253662,1.0,167.67599511146543,219.4434156417847,1.0,1.4873009800586483,-2.7790943093910405,-15.012891164192837,93.00759458541876,-4.0549511591288,25.12116083086267,-3.671581811486683,-0.5718935862339197,False,0
581,581,581,581,327.23785996437067,117.21374881267548,1.0,218.32631573940697,98.6524345542376,0.0044491314329206935,227.4691014289856,80.40407323837279,1.0,387.6017856001854,106.11741495132445,1.0,167.21172833442688,219.329405605793,1.0,2.266510161322293,-2.7468628088835563,-14.453586241946795,94.45795798301693,-3.9038840450090815,25.51290101441077,-3.228974896099726,-0.5718935862339853,False,0
582,582,582,582,327.39748525619507,119.15200805664062,1.0,218.88562066165298,98.77176718986952,0.004789895378053188,229.7605931758881,85.69880676269531,1.0,386.7705093622208,105.61586046218872,1.0,167.66371679306033,220.19314098358157,1.0,2.7900300138310725,-2.7146313083760667,-13.894281319700779,94.61758327484131,-3.752816930889371,25.556015478842074,-1.944821105039324,-0.5718935862339078,False,0
583,583,583,583,328.2340564727783,120.44777917861937,1.0,219.444925583899,98.89109982550144,0.004524474032223225,231.16341543197632,86.71445655822754,1.0,388.59905540943146,106.89893054962158,1.0,166.50691342353818,219.81796741485599,1.0,3.1400151403179217,-2.682399807868579,-13.334976397454767,95.45415449142456,-3.60174981676966,25.78197165125935,-1.5423599453336565,-0.5718935862339078,False,0
584,584,584,584,328.27815580368036,123.19391202926636,1.0,220.00423050614498,99.01043246113336,0.003618682269006968,231.47543334960938,89.22114419937134,1.0,389.6019833087921,107.03016948699951,1.0,166.70327782630918,220.65761756896973,1.0,3.881739999578325,-2.6501683073610898,-12.775671475208785,95.4982538223266,-3.450682702649957,25.793882790226675,-2.7464869168427795,-0.5718935862338801,False,0
