,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
4016,4016,4016,4016,379.8733129501343,166.78677225112915,1.0,268.044919013977,212.13119888305664,1.0,335.4866299629212,137.75370931625366,1.0,442.19527423381805,163.73659372329712,1.0,204.3253927230835,282.7672085762024,1.0,0.930287008038138,12.247643861273241,60.801948785781796,172.6303427219391,15.175345745717435,43.086203474118406,-7.535177195797415,-8.182089686217317,False,0
4017,4017,4017,4017,377.90885734558105,176.20445537567142,1.0,259.9593825340271,152.93653917312622,1.0,331.23333406448364,148.04558563232422,1.0,441.160083770752,163.2414741516113,1.0,202.7253851890564,281.00669193267817,1.0,3.2808136012245326,-2.5265442254143102,52.71641230583191,170.6658871173859,13.157304974439663,42.59590187036161,-9.620386751921606,59.74431887922951,False,0
4018,4018,4018,4018,379.04602479934687,184.84773969650269,1.0,246.3700292110443,164.19171714782715,1.0,311.32712149620056,168.0942106246948,1.0,441.9296953678131,164.2465772628784,1.0,205.37159442901608,282.6359014511108,1.0,5.43806070541316,0.28259628087833105,39.127058982849114,171.8030545711517,9.765585806629009,42.87972351796165,-8.717769994019795,-17.64510002745964,False,0
4019,4019,4019,4019,379.66968536376953,193.71193981170654,1.0,248.9197292327881,173.38847637176514,1.0,308.68384897708887,175.77510929107666,1.0,440.81377220153814,164.46879768371582,1.0,205.93148326873782,282.5008044242859,1.0,7.650445410077478,2.5779832503830202,41.6767590045929,172.42671513557434,10.40195651760979,43.03538077701476,-8.886112546102265,-9.54365498244612,False,0
4020,4020,4020,4020,379.33120000362396,205.0378179550171,1.0,247.9654905796051,183.7413425445557,1.0,313.03149271011347,190.54228591918945,1.0,442.27085542678833,163.9069447517395,1.0,205.26906299591062,282.14331293106085,1.0,10.477231724183149,5.161918909826522,40.722520351409905,172.08822977542874,10.163791429563043,42.95089939981136,-11.33093500361521,-10.3967499440421,False,0
4021,4021,4021,4021,379.0759781599045,214.2567434310913,1.0,245.76958322525024,195.5638694763184,1.0,315.96136113256216,205.3596343994141,1.0,443.05656963586813,163.24893760681152,1.0,203.87794971466062,282.503173828125,1.0,12.778151091033175,8.112662058038064,38.526612997055054,171.83300793170932,9.615722593063984,42.88719947246285,-9.222457650915066,-12.024730856080065,False,0
4022,4022,4022,4022,376.582926273346,224.14386415481567,1.0,246.525105714798,206.9083843231201,1.0,316.0506859757006,212.96300411224357,1.0,442.5999559164047,162.3469476699829,1.0,202.8078007698059,282.08846473693853,1.0,15.245842972765287,10.94409984178717,39.28213548660281,169.3399560451508,9.8042908088287,42.264967371419,-10.196590798623461,-11.369645172190586,False,0
4023,4023,4023,4023,374.1886582374573,233.8177328109741,1.0,246.47119998931885,214.8271598815918,1.0,312.59866666793823,216.14163446426392,1.0,441.82042598724365,162.26969385147098,1.0,202.1366395950317,281.7415218353272,1.0,17.66031001679188,12.920519337911047,39.22822976112366,166.94568800926208,9.790836667338894,41.66739038617232,-9.965754071031592,-7.918959033401317,False,0
4024,4024,4024,4024,372.310054987669,243.16127634048462,1.0,249.08766841888428,225.04632234573364,1.0,304.9086170196533,213.56239700317383,1.0,441.8406429290772,161.94391059875488,1.0,200.3393273353577,281.78928375244135,1.0,19.992332367753765,15.471084356334845,41.844698190689094,165.06708475947383,10.443871871708767,41.19851637137704,-9.530527575007227,-10.548800335177372,False,0
4025,4025,4025,4025,368.11431789398193,220.8121204376221,1.0,254.50787544250488,230.643221616745,1.0,290.57347249984736,180.28685665130607,1.0,441.6829013824463,162.31694459915158,1.0,200.05867052078247,282.31792449951166,1.0,14.414284710995267,16.867994870515812,47.264905214309685,160.87134766578674,11.796682385835632,40.151317024540944,22.73959057084793,-7.79127240113921,True,12
4026,4026,4026,4026,345.75368642807007,158.02864241600037,1.0,253.8845729827881,225.44738149642944,1.0,284.163709551096,148.89225959777832,1.0,441.6734652519226,162.33297252655032,1.0,202.49942350387573,282.00963020324707,1.0,-1.2556239863976564,15.571183307073007,46.641602754592896,138.51071619987488,11.641114504883593,34.57040522213615,66.64655243931067,5.2330928247232285,True,0
4027,4027,4027,4027,343.2485637664795,166.01336574554443,1.0,228.57941991090766,135.72490787506106,1.0,277.6422325372696,133.65761089324948,1.0,441.450204372406,161.78308868408203,1.0,202.85508728027344,283.17728900909424,1.0,0.7372551832591963,-6.822335084292645,21.33644968271247,136.0055935382843,5.325289853159786,33.94516041856896,-8.36847932416517,93.2227067013635,False,0
4028,4028,4028,4028,344.6886668205261,172.97247505187988,1.0,235.69175338745117,153.4388656616211,1.0,260.7342538833618,144.67327165603638,1.0,442.2735447883606,161.56874799728394,1.0,203.3051385879517,283.1656594276428,1.0,2.474154935896333,-2.4011703140122402,28.44878315925598,137.4456965923309,7.100432290545405,34.304590703141216,-7.106553253427367,-19.08846740693428,False,0
4029,4029,4029,4029,344.6956024169922,179.92435932159424,1.0,227.1944904327393,155.2048932313919,0.9997144341468812,249.03064966201785,147.5775566101074,1.0,441.7774648666382,161.19278573989868,1.0,200.650146484375,283.82738876342773,1.0,4.2092514169124104,-1.9603936694648152,19.951520204544085,137.452632188797,4.979630148424207,34.30632173440628,-6.951887729386908,-8.678843880305116,False,0
4030,4030,4030,4030,344.17048740386963,188.7295455932617,1.0,224.760866522789,159.18722140789032,0.5205473303794861,255.01950407028198,154.49869823455808,1.0,442.1507515907288,162.67794466018674,1.0,200.96144247055054,284.3406391143799,1.0,6.406907062766392,-0.9664583078829866,17.51789629459381,136.92751717567444,4.372230468215661,34.175260114844086,-8.820830519614788,-4.6670614995321085,False,0
4031,4031,4031,4031,347.4416060447693,201.3846673965454,1.0,222.32724261283875,163.1695495843887,1.0,260.1420850753784,162.8521161079407,1.0,440.99291038513184,162.78036069869998,1.0,201.7545256614685,284.068998336792,1.0,9.565454653002623,0.027477053698835054,15.084272384643555,140.1986358165741,3.7648307880071217,34.991687175855034,-13.071049116990885,-4.6670614995320685,False,0
4032,4032,4032,4032,342.4046800136566,210.84063482284543,1.0,224.52889204025269,164.6835166811943,0.36558663845062256,263.9908306598664,166.3502950668335,1.0,439.91068148612976,162.68843221664432,1.0,201.33110904693604,284.2756109237672,1.0,11.925536491167335,0.4053428063675657,17.285921812057495,135.16170978546145,4.314332768438384,33.73453842414244,-10.713820224837988,-2.671957441921954,False,0
4033,4033,4033,4033,341.7558715343476,215.16473007202148,1.0,226.73054146766663,166.19748377799988,0.999904990196228,266.30893635749817,159.24371814727786,1.0,440.71471786499023,162.7770676612854,1.0,201.2799367904663,284.387809753418,1.0,13.004772301105804,0.7832085590362892,19.48757123947144,134.5129013061524,4.863834748869649,33.57260458496638,-4.3724995330783285,-2.6719574419219376,False,0
4034,4034,4034,4034,346.292405128479,154.94720458984375,1.0,240.2248516082764,174.7148675918579,1.0,277.3239471912384,149.42072677612302,1.0,440.14510440826416,162.68142366409305,1.0,202.8120713233948,283.0059723854065,1.0,-2.024709276255892,2.909032596020092,32.981881380081205,139.04943490028379,8.231832421200522,34.704862138429945,60.38816533268259,-15.957513377827215,True,7
4035,4035,4035,4035,365.1723139286041,161.60944128036502,1.0,246.41596388816842,189.57657146453857,1.0,290.8869342803955,152.48165130615234,1.0,442.0378955602646,162.92744207382205,1.0,201.7134323120117,282.0566329956055,1.0,-0.3619049215029301,6.618313287548454,39.17299365997322,157.92934370040894,9.777050482038216,39.417032544331654,-20.020897932449728,-16.099692955503258,False,0
4036,4036,4036,4036,366.659743309021,165.36350727081302,1.0,245.02553153038025,191.16263675689697,1.0,295.6590528488158,150.0610065460205,1.0,442.3964493274689,163.83085489273068,1.0,202.1258487701416,281.91576576232916,1.0,0.5750592793979706,7.014173776685432,37.782561302185066,159.4167730808258,9.430017332824374,39.78827484118123,-4.038001686771023,-2.109242815137296,False,0
4037,4037,4037,4037,366.8428168296814,170.90419435501101,1.0,237.97745513916016,138.7022557258606,1.0,288.35494136810297,136.3186311721802,1.0,442.89963483810425,164.91454768180847,1.0,204.93067932128903,283.3399834632873,1.0,1.9579399904714567,-6.079229247334385,30.73448491096497,159.59984660148618,7.670912596628736,39.83396752091252,-5.543710786013778,52.93171977876778,False,0
4038,4038,4038,4038,367.8519012928009,177.76337480545044,1.0,243.40756368637085,156.04523372650146,1.0,281.61861228942865,140.3041591644287,1.0,441.38769245147705,164.62603706121445,1.0,204.20304012298584,283.15935373306274,1.0,3.6698988494616,-1.7506560243385951,36.16459345817565,160.60893106460568,9.026194397398372,40.0858213828409,-6.9330085753155934,-18.173193576397182,False,0
4039,4039,4039,4039,367.70543384552,185.00395011901853,1.0,242.68801832199097,164.218381986022,1.0,278.7659709453584,151.18747806549072,1.0,440.8505930900574,164.7985759973526,1.0,204.28659057617188,284.1769943237305,1.0,5.477048718430876,0.2892514645844665,35.44504809379577,160.46246361732486,8.846605586476143,40.04926508493652,-7.24205658529154,-8.204760691422027,False,0
4040,4040,4040,4040,368.0294222831726,195.4457092285156,1.0,242.0210785865784,166.46154046058658,1.0,281.2191610336304,155.5608153343201,1.0,441.1496090888977,164.44350281357762,1.0,204.04997539520264,284.2711563110352,1.0,8.083170855048428,0.8491135429182756,34.778108358383214,160.7864520549774,8.680146430502349,40.13012822595713,-10.446784280748677,-2.340206946550472,False,0
4041,4041,4041,4041,364.62171202898026,204.2770709991455,1.0,243.2593278884888,168.1802363395691,1.0,278.1510324478149,154.22600650787354,1.0,441.90161609649664,163.80253049731257,1.0,204.37276935577395,283.40156602859486,1.0,10.287359552140977,1.2780768363020312,36.01635766029361,157.37874180078506,8.989196743052162,39.27960974190668,-9.466014995776796,-2.1182957437792003,False,0
4042,4042,4042,4042,362.79148411750793,213.97953510284424,1.0,249.24205112457275,174.92852592468262,1.0,284.51607322692865,137.43362474441528,1.0,442.00829601287836,164.2750808596611,1.0,204.3343563079834,283.292462348938,1.0,12.708963633908025,2.962358832050649,41.99908089637756,155.54851388931274,10.482403711275893,38.82280955861143,-9.873578069347236,-9.018447185859136,False,0
4043,4043,4043,4043,360.85358905792236,170.20137166976932,1.0,253.8362331390381,183.8184154033661,1.0,294.2923684120178,127.90273761749269,1.0,442.9052578210831,163.78430938720703,1.0,207.37991833686831,283.1884756088257,1.0,1.7825249345486045,5.1811552550985995,46.593262910842896,153.61061882972712,11.629049532348178,38.33913710837894,43.82103411416696,-10.006829833930617,True,8
4044,4044,4044,4044,374.16123247146606,142.7310140132904,1.0,254.71140098571775,190.6998052597046,1.0,306.51172494888306,123.25779724121094,1.0,443.7251811027527,164.42407310009003,1.0,204.8287220001221,282.29619503021235,1.0,-5.073705556752143,6.898657282030825,47.46843075752256,166.91826224327087,11.847479614345884,41.66054528515878,30.523989303446275,-6.9368180828662585,True,0
4045,4045,4045,4045,394.2132482528687,162.4084234237671,1.0,254.8976390361786,192.4700517654419,1.0,316.2137079238892,124.97722721099855,1.0,443.179686486721,164.35004460811615,1.0,204.02604293823242,282.83658695220953,1.0,-0.16248976273064838,7.340486916050612,47.6546688079834,186.97027802467343,11.893962118002293,46.66525777313292,-28.09419473850669,-1.7800160961391875,False,0
4046,4046,4046,4046,396.57363373041153,165.68007564544678,1.0,256.97870683670044,193.10402488708496,1.0,319.07401847839355,113.14887237548828,1.0,443.7614213377237,164.78660219907758,1.0,205.23583889007568,282.83807277679443,1.0,0.654070472841009,7.498718050192733,49.73573660850525,189.33066350221642,12.413368551905673,47.25437812914461,-4.0342443979284015,-2.1754919235278045,False,0
4047,4047,4047,4047,398.3865385055542,169.4241328239441,1.0,276.22854341566557,135.1197862625122,1.0,323.90229940414434,105.34870004653929,1.0,442.7234864234924,163.55152150988582,1.0,206.95842003822327,283.42472553253174,1.0,1.5885366093724498,-6.973365271186628,68.98557318747038,191.143568277359,17.217867938324446,47.70685469143015,-4.159878349133826,61.09605664188368,False,0
4048,4048,4048,4048,398.36645698547363,173.66872310638428,1.0,288.22775077819824,152.40281772613525,1.0,329.15853595733637,103.7831072807312,1.0,440.77397108078003,163.33197689056396,1.0,208.31456089019773,282.9633994102478,1.0,2.6479290527278985,-2.659753894705149,80.98478055000304,191.12348675727844,20.212708137321037,47.70184261506735,-4.244637785869885,-21.040060691491426,False,0
4049,4049,4049,4049,396.14818058907997,181.549711227417,1.0,280.6935429573059,155.90863037109375,1.0,325.1901378631592,109.62882995605469,1.0,442.1418339014053,163.72890377044678,1.0,204.2136993408203,282.9566564559936,1.0,4.614917314501024,-1.7847503780515137,73.45057272911072,188.9052103608848,18.33227155781348,47.148190767600404,-8.187229319779433,-8.309934403468302,False,0
4050,4050,4050,4050,390.6908159255981,188.30991458892825,1.0,280.10873222351074,156.91964340209958,1.0,326.59123349189764,104.0334095954895,1.0,443.12025314569473,163.70406723022458,1.0,207.994291305542,283.32874059677124,1.0,6.302172828032923,-1.5324151716094632,72.86576199531554,183.44784569740293,18.186310692111363,45.78610620809754,-8.688105579423448,-1.1679687252771958,False,0
4051,4051,4051,4051,398.0087418556213,164.69947052001953,1.0,284.6694259643555,161.5888404846191,1.0,330.3945198059082,96.00006294250488,1.0,442.2356938123703,164.16715908050537,1.0,205.0867223739624,282.92475509643555,1.0,0.4093246692022133,-0.3670466020629147,77.42645573616035,190.76577162742612,19.324598292094237,47.612561746898,24.71851753338725,-6.526969342136494,True,6
4052,4052,4052,4052,413.7479104995728,150.90909934043884,1.0,289.30699634552,167.1295433044434,1.0,343.9292116165161,104.12985801696777,1.0,442.1040349006653,167.93858361244205,1.0,205.6337199211121,283.3837757110596,1.0,-3.0325658423869752,1.0158380364104995,82.06402611732483,206.5049402713776,20.48207326386236,51.54084580179939,20.925959162565444,-7.225402879968898,True,0
4053,4053,4053,4053,416.79484510421753,159.02343869209292,1.0,289.26298379898066,175.04789638519287,1.0,350.2043671607971,113.22246313095093,1.0,444.5144200325012,168.78416999181113,0.5781875252723694,204.80790519714355,283.90442276000977,1.0,-1.0073362630971336,2.9921520877972836,82.02001357078547,209.55187487602242,20.47108832630324,52.30131955327374,-8.667543688888072,-7.918475397175123,False,0
4054,4054,4054,4054,417.1930923461914,166.3966484069824,1.0,287.7304756641388,179.93295192718506,1.0,353.0594882965088,118.17200374603271,1.0,446.92480516433716,169.62975637118024,0.05751316621899605,205.74888622760773,283.0980796813965,1.0,0.8329173622158672,4.211396015289622,80.48750543594359,209.95012211799624,20.08859498079737,52.4007166895485,-7.383957093962576,-5.119799686677699,False,0
4055,4055,4055,4055,426.00196075439453,180.0657339096069,1.0,285.7031421661377,191.72905349731445,1.0,352.22479939460754,135.0331993103027,1.0,449.3351902961731,170.47534275054932,0.9622182250022888,205.6379337310791,282.83934164047236,1.0,4.244536605884054,7.155543749912468,78.46017193794249,218.7589905261993,19.582599903527164,54.599291346982355,-16.261613115281605,-11.969047303980654,False,0
4056,4056,4056,4056,428.473879814148,189.55345964431763,1.0,284.82275581359863,202.7387094497681,1.0,355.30164337158203,160.5918302536011,1.0,449.2627475261688,165.09096431732178,0.9999476671218872,206.18862080574038,283.41982650756836,1.0,6.612544889171923,9.903405273373203,77.57978558540343,221.2309095859528,19.362867352903464,55.21624897969493,-9.804454266049927,-11.044799876916509,False,0
4057,4057,4057,4057,429.3124166727066,200.42760467529297,1.0,283.9430276453495,213.60594081878662,1.0,355.16205978393555,184.50630950927726,1.0,447.40086960792536,163.15437811613086,0.9999969005584716,206.03880095481875,282.4583625793457,1.0,9.326584715683452,12.615719543177107,76.70005741715431,222.0694464445114,19.143299076194726,55.42553646148252,-10.906428114550016,-10.902781263411242,False,0
