,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3411,3411,3411,3411.0,334.89723010000006,175.9345207,1.0,234.5097671,144.390326,1.0,268.1432505,100.7136296,1.0,408.7816801,167.0805917,1.0,181.6068493,286.0172701,1.0,2.0385116113596724,-5.9186904706673475,31.25178,131.63924300000005,7.883438814909742,33.206745914361875,-5.45138570177459,40.26252584562627,False,0
3412,3412,3412,3412.0,332.4136163,180.9484606,1.0,237.78491749999998,150.20074345,0.000112713,259.4473626,98.89662933,1.0,408.4322863,166.9025452,1.0,176.36054850000005,285.3331413,1.0,3.3033063981937234,-4.452979702955588,34.52693039999997,129.15562920000002,8.709614085183214,32.580240242295645,-5.595349035436727,-6.669899630870383,False,0
3413,3413,3413,3413.0,335.1293776,186.6477914,1.0,241.0600679,156.01116090000005,0.9988392,266.010808,100.3332517,1.0,409.3425608,167.23998500000005,1.0,185.3217182,287.36931989999994,1.0,4.740994928182431,-2.9872689352438204,37.8020808,131.8713905,9.535789355456693,33.265306438347515,-6.313297950073832,-6.669899630870408,False,0
3414,3414,3414,3414.0,340.2452976,193.9845562,1.0,238.2717111,157.3065337,1.0,274.47538330000003,97.96133566,1.0,410.0490551,167.01369240000002,1.0,176.8608518,287.5280991,1.0,6.591735474806768,-2.660503797024562,35.013723999999996,136.9873105,8.832410532652439,34.55582628400025,-8.944314125572669,-3.074560836133501,False,0
3415,3415,3415,3415.0,344.4861851,194.7881668,1.0,239.9280585,160.3801257,0.000288925,284.3982231,99.45404863,1.0,410.00385,167.53310180000003,1.0,179.69157625,287.32080365,0.00028121,6.794450808017004,-1.8851727767116004,36.670071399999976,141.228198,9.250233561745011,35.62561421694888,-4.316354571173283,-3.4914831364265293,False,0
3416,3416,3416,3416.0,356.2281296,149.2891381,0.999999762,241.5844059,163.4537177,1.0,299.19748839999994,122.1300145,0.977219224,409.6940718,167.4362161,0.999999762,182.5223007,287.1135082,1.0,-4.682937324571681,-1.1098417563986456,38.3264188,152.97014249999995,9.668056590837596,38.58758633609908,46.98973157280752,-3.4914831364265044,True,8
3417,3417,3417,3417.0,364.4878864,157.6969219,1.0,242.3876901,167.18113300000005,1.0,310.3983271,115.0394144,1.0,408.943459,167.4554603,0.999999523,178.1764687,286.2461872,1.0,-2.562026158670431,-0.16958009913276129,39.12970299999998,161.22989929999997,9.870689587795964,40.67115685140524,-11.786195773984435,-3.812989683259599,False,0
3418,3418,3418,3418.0,365.7272818,158.4749193,1.0,242.7369992,169.6447735,1.0,306.2470012,100.9830935,1.0,408.3276424,166.96251180000004,0.999999881,179.01445769999995,287.2713325,1.0,-2.3657719004790927,0.4518871946880515,39.47901210000001,162.4692947,9.958804790108964,40.98380137288147,-1.4633457937029144,-2.488280804206572,False,0
3419,3419,3419,3419.0,367.7000091,162.08236069999995,1.0,252.67115056666668,166.04791476666668,0.000817696,308.0663698,96.06284332,1.0,405.948892,165.984254,0.999999881,177.66393100000005,286.89658155000006,0.000106571,-1.4557743401714274,-0.4554408279112087,49.41316346666667,164.44202199999995,12.464750834691662,41.481433026760136,-4.111603878609748,10.565261763127381,False,0
3420,3420,3420,3420.0,367.8261907,165.7524997,1.0,262.6053019333333,162.45105603333334,0.000275296,314.0367064,87.38658762,1.0,408.4595323,167.37561269999995,0.973077595,176.3134043,286.5218306000001,1.0,-0.529960954543015,-1.3627688505104691,59.34731483333329,164.56820359999998,14.970696879274346,41.5132630512633,-3.6723074592822167,10.56526176312733,False,0
3421,3421,3421,3421.0,367.5382833,170.11828369999995,1.0,272.53945330000005,158.8541973,0.918441474,308.3863988,90.21551752,1.0,406.7832122,166.6914594,0.999999166,175.8997326,285.8779984,1.0,0.5713328291426384,-2.270096873109729,69.28146620000004,164.28029619999995,17.476642923857067,41.44063677614362,-4.37526691821544,10.565261763127463,False,0
3422,3422,3422,3422.0,370.2994943,175.9537103,1.0,264.1012411,159.320085,0.999699354,313.2636108,90.87947035,1.0,407.20988230000006,167.77972869999996,0.999999523,202.4145341,286.0941639,0.998203158,2.043352296833672,-2.152574057527097,60.84325399999997,167.04150719999996,15.348056021417415,42.137167916883634,-6.455733094739071,-8.451063630173497,False,0
3423,3423,3423,3423.0,373.946972,169.42741483333333,0.000171268,266.074318,161.4588979,0.7827185390000001,318.9622135,84.39801124,0.999846101,408.01384715000006,162.50637884999998,0.000861595,181.086627,287.4616678000001,1.0,0.3970572378165657,-1.6130463687461791,62.8163309,170.6889849,15.845775863879574,43.05726486101602,7.476404623228438,-2.9099060250324467,True,6
3424,3424,3424,3424.0,377.59444969999987,162.90111936666662,5e-05,268.04739490000003,163.5977108,0.983353853,328.2273451000001,83.194690005,0.231207609,408.817812,157.23302900000004,0.906980574,178.1894351,287.1581278,1.0,-1.2492378212005475,-1.0735186799652685,64.78940780000002,174.33646259999992,16.343495706341727,43.977361805148384,7.476404623228405,-2.9099060250324262,True,0
3425,3425,3425,3425.0,381.2419274,156.3748239,0.999905586,271.3695409,165.0922647,0.989082813,337.4924767,81.99136877,1.0,408.73598,156.8151584,0.998862028,178.349221,287.1843472,1.0,-2.8955328802176394,-0.6965089791983125,68.1115538,177.98394030000003,17.18152588334915,44.897458749280794,7.476404623228388,-3.642848529011472,True,0
3426,3426,3426,3426.0,386.8185892,159.44936230000005,0.999301195,271.7391591,172.6220827,1.0,334.3529286000001,71.88476563,0.999997854,410.23572755,158.91025424999995,0.079085194,178.4810289,287.2648602,1.0,-2.1199631251351803,1.2029303324314926,68.48117199999999,183.5606021,17.274764171362726,46.304203328045425,-6.368040766566657,-7.538884315792048,False,0
3427,3427,3427,3427.0,385.8119924,160.81867480000003,0.999999523,265.9314203,177.42160180000005,1.0,326.35805110000007,88.74787283,1.0,411.7354751,161.0053501,0.992142797,178.28912649999995,287.4727354,1.0,-1.7745462780870782,2.413636255929006,62.67343320000001,182.5540053,15.809729108311048,46.0502835742239,-1.6994863460547622,-7.53426927845631,False,0
3428,3428,3428,3428.0,390.9713006,167.2707925,1.0,262.4156644,184.278193,1.0,512.2098823,90.54720175,0.999995589,412.47590004444453,161.0139904222222,0.757797956,178.3054395,287.5537219,1.0,-0.14696298156617674,4.1432502876433,59.15767730000002,187.7133135,14.922859735564673,47.351748339493646,-8.261251958222843,-7.705412541344023,False,0
3429,3429,3429,3429.0,392.2050843,171.94369369999995,1.0,263.9510767,189.8951585,1.0,415.91257,130.7522371,0.999999881,413.21632498888886,161.02263074444446,0.037738282000000005,178.55340049999995,288.3183398,1.0,1.0318028582777607,5.560161703399747,60.69308959999998,188.9470972,15.310176199545586,47.662977277806384,-4.8330350550504715,-5.823039786845168,False,0
3430,3430,3430,3430.0,389.8007948,179.60065269999996,1.0,286.9260626,153.1108804,0.997288227,325.7510921,83.42723846,0.999999881,413.95674993333336,161.03127106666662,0.013115073,178.3538772,286.37055489999995,1.0,2.9633142085039723,-3.7188811463827096,83.66807550000001,186.5428077,21.105746743561454,47.056481610469035,-8.025560985220363,43.369725528798774,False,0
3431,3431,3431,3431.0,390.98666210000016,184.6389804,1.0,286.2170588,161.16293430000005,0.036702704,322.5781817,96.57785654,1.0,414.6971748777778,161.03991138888887,0.310409129,178.3993084,287.2919292,1.0,4.234260956254511,-1.6877048660234586,82.95907170000002,187.72867500000007,20.92689651241179,47.355623365023604,-5.17600495225782,-8.083208422212072,False,0
3432,3432,3432,3432.0,391.4551966,191.481581,1.0,285.508055,169.2149882,0.999999523,329.7652674,93.95723879,1.0,415.43759982222224,161.0485517111111,0.182610556,178.7470169,287.3490691,1.0,5.960345779741836,0.3434714143357711,82.2500679,188.1972095,20.748046281262127,47.47381385092309,-6.858622860954701,-8.083208422211992,False,0
3433,3433,3433,3433.0,396.78929469999997,195.01797165,0.630046725,279.57571355,175.54292965,0.002304162,343.8855404,98.483408745,6.15e-05,416.17802476666674,161.0571920333333,0.001734817,178.02417759999997,288.0936494,1.0,6.852420385248908,1.9397305472685584,76.31772644999998,193.5313076,19.251579492803096,48.81937036015475,-6.399895418663575,-8.673841021947299,False,0
3434,3434,3434,3434.0,402.1233928,198.5543623,0.999999881,273.6433721,181.8708711,1.0,358.0058134,103.0095787,0.988728762,416.9184497111111,161.06583235555553,0.000393613,177.3605781,287.9311352,1.0,7.744494990755987,3.535989680201346,70.38538500000001,198.86540569999997,17.75511270434408,50.16492686938643,-6.39989541866359,-8.673841021947299,False,0
3435,3435,3435,3435.0,403.1285145,180.09866775,0.05123145900000002,270.4137752,189.2749481,1.0,354.15576489999995,119.0976825,0.999898791,417.6588746555556,161.07447267777775,0.026647082,177.6255689,287.83121560000006,1.0,3.088941330401656,5.403710111177774,67.15578809999997,199.8705274,16.940428562897655,50.41847452086382,18.483044417917487,-8.077787590573234,True,9
3436,3436,3436,3436.0,404.1336362,161.64297319999997,0.999984384,271.5778558,193.4456205,1.0,369.2629166,123.2254053,0.999973297,418.3992996,161.083113,0.971963048,177.64955569999995,288.1226315,1.0,-1.5666123299526815,6.4557858867794415,68.3198687,200.8756491,17.234074498768305,50.67202217234122,18.48304441791751,-4.330079896655308,True,0
3437,3437,3437,3437.0,401.3184493,162.33713604999997,0.083140336,272.17911860000004,202.521718,1.0,376.369535,114.4159253,0.998984993,417.09051626666667,162.13086326666667,0.246891528,177.3106909,288.1477127,1.0,-1.39150581264204,8.745282975246255,68.92113150000003,198.0604622,17.385746451389288,49.96187530458887,-2.8995067415426874,-9.095991577841838,False,0
3438,3438,3438,3438.0,398.5032624,163.03129889999997,0.001006618,272.5905764,205.619311,1.0,371.0803165,112.49649,0.992202401,415.7817329333333,163.17861353333333,0.00186958,177.88214399999995,288.3237238,1.0,-1.2163992953313991,9.526668383981146,69.33258929999997,195.2452753,17.48953901588376,49.25172843683652,-2.8995067415427425,-3.1248007800226074,False,0
3439,3439,3439,3439.0,395.68807550000014,163.72546174999997,0.005938358,269.0379392,206.2580862,0.999995589,400.3840933,144.92247609999995,0.984571457,414.47294960000005,164.2263638,1.29e-05,177.7066865,287.329716,1.0,-1.0412927780207577,9.687803052332253,65.77995209999997,192.43008840000007,16.59336612596286,48.541581569084215,-2.8995067415425764,-3.6096072959476935,False,0
3440,3440,3440,3440.0,392.87288860000007,164.4196246,0.99767679,261.69640845,183.09312985000003,0.846388757,423.3021264,112.9339793,0.940828323,413.16416626666665,165.27411406666667,0.0032991490000000004,178.2698622,286.8527727,1.0,-0.8661862607101091,3.844311384488697,58.43842134999997,189.6149015000001,14.741423341410954,47.831434701331844,-2.8995067415428046,24.300478934593038,False,0
3441,3441,3441,3441.0,378.20783152500013,163.70139,0.003081641,254.3548777,159.9281735,1.0,432.7211847,125.1496425,0.999999642,411.85538293333326,166.32186433333334,0.000136781,178.2710605,286.6989443,1.0,-1.0473650135315828,-1.9991802833548642,51.0968906,174.94984442500012,12.889480556859061,44.1320908505841,14.682634639384188,24.300478934593066,True,4
3442,3442,3442,3442.0,363.54277445000014,162.98315540000004,0.00039839,251.2083775,160.0474944,1.0,355.7886689,77.83093321,0.998490214,410.5465996,167.3696146,0.98838228,178.63844319999995,287.31357189999994,1.0,-1.2285437663530496,-1.9690809093515305,47.9503904,160.28478735000013,12.095758029444582,40.43274699983635,14.682634639384133,-3.1487618178860077,True,0
3443,3443,3443,3443.0,348.87771737500015,162.26492080000003,0.001377223,249.4150577,159.98129219999996,0.999997258,337.9113240000001,82.3291893,0.988130212,409.5873427,168.5574329,0.999983788,178.6138196,287.9754708,1.0,-1.4097225191745308,-1.985780789905944,46.1570706,145.61973027500014,11.643382935326226,36.7334031490886,14.682634639384194,1.794541344287394,True,0
3444,3444,3444,3444.0,334.2126603000001,161.5466862,0.999943852,244.55389790000004,164.6481113,1.0,324.63253010000005,87.49454975,1.0,409.4192000666666,168.49717813333334,0.000133624,178.1221771,287.8675122,1.0,-1.5909012719960118,-0.8085491942943469,41.29591080000003,130.9546732000001,10.41712779552943,33.03405929834081,14.682634639384249,-6.738699808810378,True,0
3445,3445,3445,3445.0,334.198122,164.0931396,0.999999523,246.0086782,168.5395565,1.0,331.1649814,101.7380085,1.0,409.2510574333333,168.43692336666666,0.000130329,178.25283530000004,287.6956735,1.0,-0.9485439543034256,0.17308993588557098,42.750691099999976,130.9401349,10.78410438003712,33.030391929681386,-2.5464949009449045,-4.154483297098552,False,0
3446,3446,3446,3446.0,333.70361569999994,163.93711100000004,1.0,245.7625417,173.0577574,1.0,331.8145454,100.6389654,1.0,409.0829148,168.3766686,0.000135635,178.32748130000004,287.8581169,1.0,-0.9879030538963348,1.3128317473478373,42.50455460000001,130.44562859999994,10.722015051433573,32.90564990987842,0.518537756347312,-4.52490028060212,True,1
3447,3447,3447,3447.0,330.8480926000001,163.7371132,1.0,250.2001187,173.4251738,1.0,320.7840433,89.83070517,1.0,408.9147721666666,168.3164138333333,9.11e-05,178.5433826,288.0395021,1.0,-1.0383536336526502,1.4055146188192982,46.94213159999998,127.59010550000008,11.841419026693554,32.18532800682489,2.862518348349517,-4.4527614400412245,True,0
3448,3448,3448,3448.0,325.3773352,161.32459012,0.03383014,227.8013156,146.7550945,0.999899387,310.1397545,77.18843079,1.0,408.7466295333333,168.25615906666667,7.840000000000001e-05,178.0385079,287.0990894,1.0,-1.6469262682589862,-5.322164199806101,24.5433285,122.1193481,6.1911938630049415,30.805298413818807,5.97908472436947,34.82814250259203,True,0
3449,3449,3449,3449.0,319.9065778000001,158.91206704,8.78e-05,215.1183395,158.8524168,1.0,295.4419887,71.48579288,1.0,408.5784869,168.1959043,0.999999523,177.3591847,287.6068172,1.0,-2.2554989028653223,-2.2705460143365688,11.860352399999984,116.64859070000007,2.991841183723545,29.425268820812782,5.979084724369314,-17.527209977154065,True,0
3450,3450,3450,3450.0,314.4358204,156.49954396,6.69e-05,214.8414059,157.80821630000003,1.0,290.0807811,74.92190790000002,1.0,408.954849,168.1455636,1.0,178.80533540000005,290.4633813,1.0,-2.8640715374716588,-2.533951514831192,11.583418800000004,111.1778333,2.9219831119147543,28.04523922780671,5.97908472436947,1.080299450619683,True,0
3451,3451,3451,3451.0,308.965063,154.08702088,0.233367711,207.3699317,160.5518379,1.0,277.7738818,70.89017534,1.0,409.7066715,167.9560175,1.0,181.0479091,290.6910220000001,0.999999285,-3.472644172077995,-1.8418574000363015,4.111944599999987,105.70707589999998,1.0372613548539769,26.66520963480065,5.979084724369417,-7.959295584739416,True,0
3452,3452,3452,3452.0,303.4943056,151.6744978,0.999942303,204.1931595,162.76963,1.0,266.25821080000003,72.71306372,1.0,409.9567606,167.9632199,1.0,179.34874399999995,291.2608461000001,1.0,-4.081216806684331,-1.2824067599594755,0.9351723999999988,100.23631850000001,0.2359025436884649,25.285180041794604,5.979084724369367,-3.874336512167597,True,0
3453,3453,3453,3453.0,303.2829819,152.4257169,0.999976516,200.1951089,162.913229,1.0,264.6852741,75.16791856,0.999993086,410.8807795,168.04767560000005,1.0,181.0382274,290.11672969999995,1.0,-3.891717526597198,-1.24618309748706,-3.0628782,100.02499479999996,-0.7726284034772065,25.231872439504727,-0.7803767310642306,-4.0006286097263954,False,0
3454,3454,3454,3454.0,298.8597343,153.73411005,0.17841829399999998,202.7066875,165.8677112,1.0,263.4442105,76.47453326,0.999999046,410.9280289,167.982897,1.0,181.2122983,288.77968260000006,1.0,-3.5616679312182464,-0.5008982000047424,-0.5512996000000214,95.6017472,-0.13906845195007725,24.11608313669394,-4.6127011572258185,-3.877756069442056,False,0
3455,3455,3455,3455.0,294.4364867,155.0425032,0.980557799,205.4896003,168.8564544,1.0,261.3212373,81.61959171,0.999999642,411.4343542,167.80622340000005,1.0,181.0478208,289.2078428000001,1.0,-3.2316183358392943,0.25302922911057385,2.2316131999999977,91.17849959999998,0.5629370909671362,23.00029383388314,-4.612701157225873,-4.083771488214064,False,0
3456,3456,3456,3456.0,293.1721385,153.4870539,0.985766888,204.0932245,175.93764230000005,1.0,255.8057561,83.9129876,0.999999881,411.4589131,167.9029112,1.0,181.60171430000003,289.667963,1.0,-3.62398924675202,2.039299052670374,0.8352373999999827,89.91415140000002,0.21069337294785,22.681354827034856,2.0044946734061884,-7.217554118254527,True,3
3457,3457,3457,3457.0,294.7062869,154.1505461,0.999874234,201.2032952,178.2549891,1.0,254.5542243,92.8716597,1.0,410.9009033,167.58944419999997,1.0,181.4361713,289.7498307,1.0,-3.4566195749166906,2.6238629306551293,-2.0546918999999946,91.4482998,-0.5183076892625189,23.068352465069925,-1.671476357201478,-3.7042931242638777,False,0
3458,3458,3458,3458.0,289.6692109,152.66990900000005,0.998240232,195.99823665,160.05015709999995,0.000354785,252.319869,88.00294113,1.0,410.6857878,167.5832179,1.0,186.7454306,288.6255956,0.999999523,-3.8301186839253663,-1.9684092281694656,-7.259750450000013,86.41122379999999,-1.8313132398886909,21.79772146574604,5.250182935067345,18.934321816668092,True,1
3459,3459,3459,3459.0,294.4136987,153.79259130000003,0.999998569,190.7931781,141.8453251,0.983389199,248.6932278,85.0019474,1.0,410.9382069,167.2191255,1.0,182.8054945,287.0222452,1.0,-3.546915704106873,-6.560681386994039,-12.464809000000002,91.15571159999999,-3.144318790514854,22.994545431593284,-4.875508181829058,18.934321816668014,False,0
3460,3460,3460,3460.0,299.4178486,160.2271714,1.0,187.25091686666667,136.54595043333333,0.135829389,237.7840786,91.41031885,1.0,410.8528919,166.9244621,1.0,180.9538885,287.3274519,1.0,-1.923756366687192,-7.89747871316072,-16.007070233333334,96.1598615,-4.037874283975071,24.256870635382853,-8.151400940021652,6.3742439946149405,False,0
3461,3461,3461,3461.0,303.2427952,163.5107991,1.0,183.7086556333333,131.24657576666667,0.010124823,242.1755691,93.42474484,1.0,409.8369579,166.9382327,1.0,178.1929599,285.7656527,1.0,-1.0954426493919562,-9.234276039327405,-19.549331466666697,99.98480809999998,-4.931429777435292,25.221735116426714,-5.0410740289206775,6.3742439946149565,False,0
