,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2945,2945,2945,2945,347.740731716156,191.80419087409973,1.0,250.414053440094,176.15500926971438,1.0,287.9553349018097,139.31123685836792,1.0,380.36236125230795,193.3255426486333,5.936254456173629e-05,160.45126914978027,300.1787366867065,1.0,-0.08808620233408385,-4.400796886310333,-3.990675687789917,93.3360025882721,-1.0997782574261221,25.72218699598164,-1.0181177675744428,1.9148281552373847,False,0
2946,2946,2946,2946,344.91389203071594,195.73631572723392,1.0,252.4749790430069,181.00920605659485,0.15616938471794128,290.3188199996948,136.56214332580566,1.0,380.71259558200836,193.31913304328918,0.0008265020442195238,159.4977090358734,299.77153253555304,1.0,0.9955562074445964,-3.0630434577836905,-1.9297500848770144,90.50916290283205,-0.5318139963383761,24.943146786628517,-4.842791392143007,-5.273579504141616,False,0
2947,2947,2947,2947,348.4106754362583,200.14902448654166,1.0,254.5359046459198,185.8634028434753,1.0,284.88942909240717,144.54787731170651,1.0,381.0628299117089,193.3127234379451,3.093933264608495e-05,158.92855858802798,298.4427766799927,1.0,2.2116412841369866,-1.7252900292570483,0.13117551803588867,94.0059463083744,0.036150264749369686,25.906814761981767,-5.630230259922577,-5.273579504141616,False,0
2948,2948,2948,2948,347.10349464416504,206.6521637439728,1.0,301.8317145109177,196.47763371467587,0.00012397224782034755,284.03681278228765,155.13797760009766,1.0,381.41306424140936,193.30631383260086,0.00017136160749942064,161.8059754371643,303.26127862930304,0.998178243637085,4.003821786857291,1.1998537921674164,47.42698538303381,92.69876551628113,13.070259630246587,25.546572756331496,-6.633215044362703,-48.47221397639251,False,0
2949,2949,2949,2949,346.904803276062,213.07252943515775,1.0,349.1275243759155,207.09186458587644,0.0005213611293584108,285.9483165740967,167.27537751197815,1.0,381.76329857110983,193.2999042272568,0.0010017581516876817,160.19928312301641,300.2094593048096,1.0,5.77319097250522,4.124997613591882,94.72279524803162,92.5000741481781,26.10436899574377,25.491816002419736,-6.423439411117951,-48.4722139763924,False,0
2950,2950,2950,2950,348.23162643611437,219.81487941741943,1.0,396.4233342409134,217.70609545707703,0.01864086836576461,270.5811252593994,184.60771036148068,1.0,382.1135329008103,193.29349462191257,0.0019224241841584448,159.99245405197144,301.3064218759537,1.0,7.631294836253509,7.050141435016353,142.01860511302945,93.82689730823046,39.13847836124097,25.857471188918524,-6.87166231572503,-48.47221397639246,False,0
2951,2951,2951,2951,348.19679941236967,225.5631766319275,1.0,443.71914410591125,228.3203263282776,0.9997251629829408,267.0123748779297,200.2092170715332,1.0,382.4637672305107,193.28708501656854,0.08333727717399597,159.71165800094602,300.5746231079102,1.0,9.215450700655564,9.975285256440818,189.31441497802726,93.79207028448576,52.17258772673818,25.84787331465315,-5.74840271622509,-48.47221397639246,False,0
2952,2952,2952,2952,348.5607833266258,232.53291273117063,1.0,443.70712611079216,234.77824234962463,0.9990599751472472,271.08623147010803,214.66374254226685,1.0,382.8140015602112,193.2806754112244,0.9999668598175048,160.6726009845734,301.0016832351685,1.0,11.136219217475483,11.755002824142895,189.30239698290825,94.15605419874191,52.16927572376828,25.948182542029496,-6.979233882234508,-6.457927203908197,False,0
2953,2953,2953,2953,348.4220021665096,241.9241805076599,1.0,442.22684717178345,244.9143501520157,0.999998927116394,275.0012164115906,236.43151569366447,1.0,386.71059799194336,192.54717826843262,0.9954153299331664,160.12714385986328,300.50221157073975,1.0,13.724330334059205,14.548382153388904,187.82211804389962,94.01727303862572,51.761330122719144,25.909936261354986,-9.392293152373876,-10.243627634728117,False,0
2954,2954,2954,2954,346.583438038826,253.26808738708496,1.0,439.3123171329498,255.35274600982663,0.9999102354049684,273.73916578292847,250.7683072090149,1.0,385.85022163391113,192.01619243621826,0.9990346431732178,160.09041976928708,300.64921188354487,1.0,16.850563362323026,17.425068134650658,184.90758800506592,92.17870891094208,50.95812359377676,25.403251927497248,-11.491933751143547,-10.837647043137569,False,0
2955,2955,2955,2955,346.60523223876953,261.3112289905548,1.0,437.47673416137695,263.67325282096857,0.999408483505249,273.7728137969971,258.447331905365,1.0,385.5435683727264,192.43809187412262,0.5662080645561218,160.3214282989502,300.48526954650885,1.0,19.06714845941832,19.718091471439934,183.07200503349304,92.20050311088562,50.45226082772586,25.40925812522192,-8.043171130879829,-8.520575006405817,False,0
2956,2956,2956,2956,346.35411643981934,269.3770118951797,1.0,437.5062870979309,269.53281036019325,0.004422888159751892,276.99442934989935,264.302255153656,1.0,385.23691511154175,192.85999131202698,0.9860618710517884,160.3939723968506,300.4319477081299,1.0,21.28997320430215,21.332909232626008,183.101557970047,91.94938731193542,50.460405232234756,25.34005388078116,-8.069691010752605,-5.85963206451939,False,0
2957,2957,2957,2957,348.10369555652136,275.0183391571045,1.0,437.53584003448486,275.39236789941793,0.944782853126526,280.4437708854676,261.1642175912857,1.0,385.3472670738896,192.5836603442828,0.01837821677327156,160.39231586456302,300.01988697052,1.0,22.844649542615706,22.94772699381209,183.13111090660087,93.69896642863743,50.46854963674364,25.82221510427595,-5.906403335511028,-5.85963206451939,False,0
2958,2958,2958,2958,348.5517865419388,281.72332000732416,1.0,434.42542362213135,283.00256109237665,0.9973025321960448,273.93604612350464,254.96392583847046,1.0,385.4576190362374,192.30732937653855,0.0002178933937102556,159.01900124549866,300.92516040802,1.0,24.692454960152375,25.044997146341924,180.02069449424744,94.14705741405487,49.61135937387309,25.945703145315854,-6.719937033412206,-8.221297384986954,False,0
2959,2959,2959,2959,354.3590245246887,284.2677383422852,1.0,230.29459834098816,234.0329247713089,0.999990463256836,269.9144058227539,237.71038818359366,1.0,385.5679709985852,192.0309984087944,0.00011758583423215896,159.83129262924194,301.39319133758545,1.0,25.39366352268938,11.549603004253475,-24.110130786895752,99.9542953968048,-6.644438109630718,27.54610231798441,-6.340195395378562,209.9224121226179,False,0
2960,2960,2960,2960,356.0960312485695,253.33380699157718,0.03008403815329075,237.53866910934448,237.93290281295776,0.9999972581863404,269.7685763835907,228.500093460083,1.0,385.678322960933,191.75466744105012,1.6930922356550582e-05,160.57349824905398,301.4543628692627,1.0,16.868674829593676,12.624386171366735,-16.86606001853943,101.69130212068558,-4.648066530083353,28.024798753721328,30.982661299009234,-8.227173878209813,True,17
2961,2961,2961,2961,357.83303797245026,222.39987564086914,1.0,246.63570141792297,245.2970724105835,1.0,281.57998895645136,246.29951095581055,1.0,385.7886749232808,191.478336473306,6.650220893789083e-05,160.27067041397098,300.14585113525385,1.0,8.34368613649797,14.653855424467714,-7.7690277099609375,103.42830884456636,-2.1410428772496863,28.50349518945826,30.982661299009234,-11.704144167170705,True,0
2962,2962,2962,2962,357.3178881406784,236.9505100250244,1.0,251.42062830924988,257.1508140563965,1.0,294.2006289958954,254.31877422332764,1.0,385.89902688562864,191.2020055055617,2.363620842515957e-05,160.24265241622925,300.33994197845465,1.0,12.353651510635714,17.920592275848247,-2.984100818634033,102.9131590127945,-0.8223793299822687,28.36152660352861,-14.559750696029663,-12.78306365317112,False,0
2963,2963,2963,2963,353.60617995262146,245.56800079345703,1.0,257.0221290588379,262.5722365379333,1.0,296.0618405342102,251.61013841629028,1.0,386.0093788479765,190.9256745378176,7.940223440527916e-05,160.9342360496521,300.53038883209234,1.0,14.728519759060376,19.414665720041693,2.6173999309539795,99.20145082473756,0.7213213401076948,27.338628156625184,-9.382852701460806,-7.795423809578785,False,0
2964,2964,2964,2964,352.0814275741577,254.19646430015564,1.0,258.68317365646357,264.08252143859863,1.0,298.9726278781892,242.15144491195682,1.0,386.11973081032426,190.6493435700734,8.107440953608602e-05,161.06226992607114,300.90099620819086,1.0,17.10641195127638,19.83088057341922,4.278444528579655,97.6766984462738,1.1790836029428218,26.918426254745786,-8.76214884044208,-2.245001032623183,False,0
2965,2965,2965,2965,355.0840287208557,257.8883857727051,1.0,257.51842641830444,202.0864262580872,0.9999998807907104,304.20330715179443,232.05186367034912,1.0,386.23008277267206,190.37301260232917,7.007461681496352e-05,159.4945726394653,301.2355079650879,1.0,18.12385743702648,2.7455639856894734,3.113697290420532,100.6792995929718,0.8580944301458859,27.745904034251836,-4.758770619143536,62.00703551823643,False,0
2966,2966,2966,2966,357.85551738739014,262.54659008979803,1.0,255.02802562713626,195.46721485257152,0.00015085497580002993,304.22795844078064,228.89602756500244,1.0,386.3404347350199,190.09668163458502,4.0134549635695294e-05,160.45591092109683,301.1348533630371,1.0,19.40759789287507,0.9213955103191528,0.6232964992523478,103.45078825950623,0.17177239932197558,28.509690223513818,-5.420333651032211,7.072203032405097,False,0
2967,2967,2967,2967,359.557256937027,268.0968246459961,1.0,252.53762483596802,188.84800344705585,0.9168352484703064,296.5162558555603,212.94802570343015,1.0,386.4507866973678,189.82035066684085,2.167493767046836e-05,160.0228133201599,301.1383619308472,1.0,20.937170267597967,-0.9027729650511668,-1.8671042919158936,105.15252780914308,-0.5145496315019505,28.97866748523893,-5.805258058313456,7.072203032405118,False,0
2968,2968,2968,2968,359.2084503173828,264.3324728012085,1.0,258.0823841094971,192.31740072369576,0.048914626240730286,296.68277883529663,189.23468494415283,1.0,386.56113865971565,189.54401969909665,0.00010324822505936028,160.17600536346438,300.988618850708,1.0,19.899763914366574,0.053347749768202286,3.677654981613217,104.8037211894989,1.0135138266104078,28.88254092263585,3.7804775980374985,-6.5407241850229,True,6
2969,2969,2969,2969,355.4020004272461,175.86423659324646,1.0,263.62714338302607,195.7867980003357,1.0,304.5988674163818,162.6158595085144,1.0,386.67149062206335,189.26768873135242,0.05744963884353638,160.07150220870972,300.10754776000977,1.0,-4.480930049827342,1.009468464587579,9.222414255142155,100.99727129936218,2.5415772847227203,27.83353289626004,88.55008683515724,-6.540724185022769,True,0
2970,2970,2970,2970,358.36964750289917,174.2147581577301,0.9999934434890748,271.9816513061524,200.31398248672485,1.0,321.87074613571167,150.26550006866458,1.0,386.78184258441127,188.99135776360828,0.0009532932890579103,160.16567945480347,300.31726646423334,1.0,-4.935504828986807,2.2571015610883416,17.57692217826849,103.96491837501526,4.843970885250325,28.651377788919053,3.395247895937165,-9.502273518026273,True,0
2971,2971,2971,2971,361.46761178970337,180.67828941345212,1.0,271.9170386791229,198.9434700012207,1.0,325.37656676769257,145.69424724578855,1.0,386.89219454675913,188.7150267958641,6.842097354819998e-05,159.890793800354,300.296311378479,1.0,-3.1542397758063068,1.8794061653687169,17.512309551239017,107.06288266181946,4.826164486554581,29.50513640812591,-7.167609016681204,1.3720347169421094,False,0
2972,2972,2972,2972,357.930984377861,180.34498500823966,1.0,260.44521960616106,161.91231727600098,1.0,322.5559010505676,137.23199462890622,1.0,387.0025465091069,188.43869582811988,0.0007688382756896317,159.50095844268802,300.4973134994507,1.0,-3.2460941299645656,-8.32589734732472,6.040490478277151,103.52625524997713,1.6646805232819628,28.5304879434406,3.552298590592959,38.76736907505228,True,1
2973,2973,2973,2973,365.46358716487885,177.60503458976746,0.9999829530715942,269.57361805438995,176.21068620681763,1.0,314.37093591690063,139.82006502151492,1.0,387.11289847145486,188.16236486037567,4.7328652726719156e-05,159.93054580688474,300.31364250183105,1.0,-4.001188788716491,-4.385453047407668,15.168888926506042,111.05885803699492,4.180348275788386,30.60637519038887,8.01544964694275,-16.96381479241537,True,0
2974,2974,2974,2974,410.1624892950058,264.12288570404047,0.9999058246612548,266.47335720062256,179.13390064239502,1.0,314.22486400604254,144.96366691589355,1.0,387.22325043380266,187.88603389263162,0.4321242272853851,160.09490680694583,299.92340898513794,1.0,19.842004439396533,-3.5798532118012245,12.068628072738647,155.75776016712192,3.32595675262981,42.92481059819234,-97.38239272615034,-4.261079675125846,False,0
2975,2975,2975,2975,369.7086577415466,185.25771856307983,0.9977130889892578,261.5175319910049,182.25090408325195,1.0,319.94819760322565,155.74047708511353,1.0,387.3336023961505,187.6097029248874,0.00013526336988434196,159.83577394485476,300.49766635894775,1.0,-1.8922087303887447,-2.7208476496440706,7.112802863120978,115.30392861366272,1.960195854088788,31.776261366743174,88.63536018727127,-5.854563515634277,True,1
2976,2976,2976,2976,370.2062587738037,184.4675350189209,1.0,261.6933981180191,187.50289756059647,0.9999531507492064,314.3625016212464,172.4509973526001,1.0,387.44395435849833,187.33337195714319,1.5334968338720497e-05,159.8666045665741,300.0635614395142,1.0,-2.1099730262699747,-1.2734666328904545,7.288668990135193,115.8015296459198,2.00866226876131,31.91339373202745,0.9338077000983364,-5.2549371433634,True,0
2977,2977,2977,2977,361.05388259887695,198.89667224884042,1.0,266.8947470188141,194.44800400733948,0.9999806880950928,308.9351307153702,174.1323537826538,1.0,387.5543063208461,187.05704098939896,0.0002145642356481403,159.75194525718692,300.30727386474615,1.0,1.8665093141608573,0.6405142724003016,12.490017890930176,106.64915347099304,3.4420862996550774,29.391118030254315,-17.087012344093882,-8.676896561812438,False,0
2978,2978,2978,2978,360.2237911224365,200.1701321601868,1.0,265.83642339706415,193.0222308635712,1.0,311.35847544670105,167.03112053871158,1.0,387.66465828319394,186.7807100216548,0.0713539719581604,159.57967972755432,300.2921352386474,1.0,2.2174582841529973,0.2475897588057527,11.431694269180241,105.8190619945526,3.1504260898108543,29.162355627872905,-1.5201157867298725,1.7756345192197605,False,0
2979,2979,2979,2979,357.89523458480835,177.9146511554718,0.9999945163726808,260.1678762435913,191.1986401081085,1.0,312.02294301986694,154.8591895103455,1.0,387.77501024554186,186.5043790539106,0.003758258419111371,160.1378092765808,299.98192691802984,1.0,-3.9158624946900376,-0.2549681086344481,5.7631471157073975,103.49050545692444,1.5882483038137392,28.52063576596922,22.376966065580934,5.954654488259928,True,2
2980,2980,2980,2980,358.24118955135344,179.98245244026185,0.1948174834251404,264.326434135437,194.15207529068002,1.0,317.4614984989166,146.99628579616547,1.0,387.8853622078896,186.2280480861664,0.9999964237213136,160.9154558181763,299.63715744018555,1.0,-3.3460033852044124,0.5589601713427106,9.921705007553099,103.83646042346952,2.7342927107027806,28.615976450109248,-2.096541674342917,-5.100625757442264,False,0
2981,2981,2981,2981,358.5871445178985,182.050253725052,0.007359235547482967,266.20066213607794,199.95852780342102,1.0,330.5475550889969,158.09397602081302,1.0,383.1650230884552,193.19002079963684,0.9998082518577576,159.91665029525757,299.3906488418578,1.0,-2.7761442757187798,2.159142878704321,11.795933008194027,104.18241539001455,3.2508055435723597,28.711317134249267,-2.0965416743429635,-6.10144420453902,False,0
2982,2982,2982,2982,358.9330994844436,184.11805500984195,0.0037155237514525648,266.8511528968811,206.24972820281985,1.0,335.68227458000183,166.88791990280149,1.0,383.7120616767141,193.09265629450482,0.001467466470785439,160.16510772705078,299.84263706207275,1.0,-2.2062851662331613,3.892915791782397,12.446423768997192,104.52837035655966,3.4300723272843907,28.806657818389287,-2.0965416743428604,-6.324740365840032,False,0
2983,2983,2983,2983,359.27905445098867,186.185856294632,0.03299032151699066,269.2478256225586,215.540137052536,1.0,338.8159946203232,181.34750080108643,1.0,384.25910026497314,192.99529178937274,0.0004105402331333608,160.24917984008792,300.1862497329712,1.0,-1.6364260567475355,6.4532315014199195,14.843096494674684,104.87432532310476,4.090564123681418,28.901998502529324,-2.096541674342917,-9.594568085583148,False,0
2984,2984,2984,2984,359.6250094175338,188.253657579422,0.01551750488579273,268.8834218978882,222.8035125732422,1.0,331.957467649132,196.29955196380607,1.0,384.80613885323197,192.8979272842407,5.43694113730453e-05,159.97526121139524,299.94270515441895,1.0,-1.066566947261926,8.454923219349947,14.478692770004272,105.2202802896499,3.990139202021208,28.997339186669368,-2.0965416743428698,-7.2725108476610325,False,0
