,Unnamed: 0.1,Unnamed: 0.1.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
3209,3209,3209,3209.0,426.47615999999994,213.2163858,1.0,313.238337,157.3252684,0.9999979729999999,384.59992339999997,187.285563,1.0,453.61385866382966,148.4088928297872,0.000223827,212.47355609999997,258.9147134,1.0,17.710756158019162,2.6378161345638484,-13.756839100000093,99.4809838999999,-3.709999375797529,26.82842951712077,-6.771141755898702,86.27555343568237,False,0
3210,3210,3210,3210.0,423.75274709999997,221.36826380000002,1.0,312.0933976,167.4171033,1.0,376.944519,205.691323,1.0,453.8402488510639,148.41884066382974,0.00016596099999999998,213.11903619999998,257.9216027,1.0,19.90918721269199,5.3594225230293135,-14.901778500000093,96.75757099999993,-4.018771211278686,26.09396863656582,-8.594771244819167,-10.15657510573966,False,0
3211,3211,3211,3211.0,424.2472768,229.6028128,1.0,310.075105,176.384486,0.999996185,377.1268401,216.0372429,1.0,454.0666390382978,148.42878849787232,7.979999999999999e-05,213.50828399999997,258.01765159999997,1.0,22.129913313208352,7.777782146028563,-16.920071100000087,97.25210069999993,-4.563072429875966,26.22733538345997,-8.249385241191183,-9.191705908452144,False,0
3212,3212,3212,3212.0,422.11567829999996,235.73758030000002,1.0,310.87273619999996,186.6108017,0.999436915,379.05560160000016,224.402523,1.0,454.2930292255318,148.4387363319149,3.9899999999999994e-05,213.1576931,258.283145,1.0,23.78436194273857,10.535655854365253,-16.122439900000074,95.12050219999992,-4.347964058497496,25.652477376692204,-6.494542666289816,-10.257375313757391,False,0
3213,3213,3213,3213.0,421.7439234,245.174654,1.0,353.48793535,207.8267572,0.00014664700000000002,379.5134001,235.6035547,1.0,454.519419412766,148.44868416595745,8.72e-05,213.3092904,258.53910260000004,1.0,26.329389712697374,16.257259566510697,26.49275924999989,94.74874729999992,7.144673246970894,25.55222102878233,-9.444393136930788,-47.60432718117276,False,0
3214,3214,3214,3214.0,419.2603781,255.3505576,1.0,396.1031345,229.0427127,0.000216288,375.7408161,249.5784693,1.0,454.7458096,148.458632,0.997932673,213.955673,258.6618586,1.0,29.073668084331132,21.97886327865614,69.10795839999993,92.26520199999992,18.637310552439295,24.882448601716238,-10.474588838405307,-47.60432718117276,False,0
3215,3215,3215,3215.0,417.1702852,262.7601509,1.0,438.71833365,250.2586682,0.0021952960000000002,373.1595393,260.8804331,1.0,451.0922211,149.116415,0.9992577429999999,214.4755163,259.0737867,1.0,31.07191683305084,27.70046699080159,111.72315754999987,90.17510909999993,30.12994785790769,24.318783991118394,-7.698737636913928,-47.604327181172685,False,0
3216,3216,3216,3216.0,414.9513099,270.9091072,1.0,481.3335328,271.4746237,0.9755517840000001,372.3703251,269.7994839,1.0,463.6967795,148.6842514,0.961474121,214.7272272,259.4213996,1.0,33.26955995198512,33.42207070294703,154.3383566999999,87.95613379999992,41.622585163376094,23.720361859546752,-8.445669906012194,-47.60432718117276,False,0
3217,3217,3217,3217.0,415.74379730000004,273.8861394,1.0,474.72734529999997,277.55374869999997,0.9999798540000001,372.5988166,269.2953033,1.0,466.0270752,147.1236832,0.9058314559999999,214.3661411,259.15569730000004,1.0,34.072417899471695,35.06151344058835,147.7321691999999,88.74862119999989,39.84100210325285,23.9340830303735,-3.08070722383605,-8.977609595587312,False,0
3218,3218,3218,3218.0,415.4289130333333,235.78593230000004,0.605625451,395.92509575,262.36891275,0.001956299,366.5234749,261.1723518,1.0,465.8047251927536,147.1237781057971,0.578244686,214.2082162,259.19441839999996,1.0,23.797401703436122,30.96640616437636,68.92991964999993,88.43373693333321,18.589296350443746,23.849163782260607,38.101508279388106,80.2519393969322,True,13
3219,3219,3219,3219.0,415.1140287666667,197.68572519999998,0.000267262,317.12284619999997,247.1840768,0.999998212,358.087059,243.115077,1.0,465.5823751855072,147.12387301159418,0.734574437,215.1146064,258.9445524,1.0,13.522385507400527,26.871298888164386,-9.872329900000068,88.1188526666666,-2.66240940236535,23.764244534147767,38.10150827938822,80.25193939693231,True,0
3220,3220,3220,3220.0,414.7991445,159.58551809999997,1.0,317.36272379999997,245.54765890000002,1.0,348.8267274,220.48542400000002,1.0,465.3600251782608,147.12396791739133,0.00045508699999999996,215.3836045,258.724659,1.0,3.247369311364935,26.429983165605417,-9.632452300000068,87.80396839999992,-2.5977182520365067,23.679325286034885,38.101508279388156,1.6539059242962288,True,0
3221,3221,3221,3221.0,413.7638052,167.9928246,1.0,316.3851519,239.553256,1.0,348.5742474,192.19202380000002,1.0,465.1376751710144,147.12406282318844,0.000294622,214.4986637,258.56230550000004,1.0,5.5146853452595535,24.81338862265705,-10.610024200000113,86.76862909999987,-2.861353750891571,23.400110843762413,-8.470816374533648,6.073591437296232,False,0
3222,3222,3222,3222.0,408.4241285,176.20352409999995,1.0,288.2256680000001,148.35770630000005,1.0,345.8963771,172.7958498,1.0,464.91532516376816,147.12415772898555,0.00041505599999999996,213.0002435,258.8102617,1.0,7.7289796172526515,0.21940813025527367,-38.7695081,81.4289523999999,-10.455515965944258,21.960085480380755,-9.7942704444906,95.4441450200038,False,0
3223,3223,3223,3223.0,407.7467558,182.8774114,1.0,291.81689889999996,146.14216090000005,1.0,340.52150589999997,173.7278452,1.0,464.6929751565217,147.12425263478266,0.002214186,212.92305719999996,258.234807,1.0,9.528820230140466,-0.3780890121697633,-35.178277200000075,80.75157969999992,-9.487018457141936,21.77740890214105,-6.708174525741499,4.219665957937302,False,0
3224,3224,3224,3224.0,408.894537,190.0689261,1.0,287.9315548,150.7500551,0.9903852940000001,334.24450299999995,186.8086276,1.0,464.4706251492753,147.12434754057978,5.710000000000001e-05,212.99202680000002,258.5857563,1.0,11.468256670015563,0.8645863205482549,-39.06362130000008,81.89936089999992,-10.53483358974449,22.086947125609264,-7.282532894768791,-6.027320112106001,False,0
3225,3225,3225,3225.0,408.1795588,199.6707721,1.0,289.8205284333333,156.72524958333332,0.00019114099999999998,332.9449606,194.9113503,1.0,464.2482751420289,147.12444244637692,6.48e-05,213.03747940000002,258.77969069999995,1.0,14.057720892687454,2.47600066088428,-37.17464766666677,81.1843826999999,-10.025407627165304,21.894128945762358,-9.628428762482026,-6.266671405226657,False,0
3226,3226,3226,3226.0,408.12284520000003,208.1759386,1.0,291.70950206666663,162.70044406666662,0.00014622,332.6800699,193.33350280000002,1.0,464.02592513478254,147.124537352174,0.00014973299999999998,213.18627769999998,258.68415550000003,1.0,16.35142820267946,4.087415001220297,-35.28567403333347,81.12766909999988,-9.515981664586114,21.878834195342584,-8.505355584873993,-6.26667140522663,False,0
3227,3227,3227,3227.0,409.5555882,211.45794339999998,1.0,293.5984757,168.67563854999997,0.00011972299999999999,334.8685026,184.16165780000003,1.0,463.8035751275361,147.12463225797114,8.859999999999999e-05,213.00844980000002,258.28298140000004,1.0,17.236532380380027,5.698829341556327,-33.3967004000001,82.56041209999991,-9.00655570200691,22.265222056466754,-3.581104300529629,-6.2666714052267025,False,0
3228,3228,3228,3228.0,396.3817316,149.3053083,0.989447117,295.4874493333333,174.65083303333333,0.002579461,337.5151944,174.2766685,1.0,463.5812251202898,147.12472716376826,5.320000000000001e-05,212.474185,258.1515279,1.0,0.4749612266423878,7.310243681892357,-31.50772676666679,69.38655549999993,-8.497129739427722,18.71244373234972,63.5334600631125,-6.266671405226684,True,7
3229,3229,3229,3229.0,404.9341657,147.313248,1.0,297.37642296666667,180.62602751666668,0.006017684000000001,339.5509481,174.0274744,1.0,463.3588751130434,147.12482206956534,4.09e-05,212.8249798,258.0865903,1.0,-0.06226556039992495,8.92165802222839,-29.61875313333343,77.9389895999999,-7.987703776848518,21.01889835771124,8.781368530797375,-6.2666714052267025,True,0
3230,3230,3230,3230.0,407.04187060000004,163.5161419,1.0,299.2653966,186.601222,1.0,339.50636529999997,178.5102782,1.0,463.136525105797,147.12491697536242,0.000459104,212.986563,258.5765815,1.0,4.307395654516316,10.533072362564416,-27.72977950000012,80.0466944999999,-7.4782778142693305,21.587312642891426,-16.339406068769513,-6.266671405226657,False,0
3231,3231,3231,3231.0,406.5882666,169.6459389,1.0,301.5250034,184.47062590000002,1.0,336.2222567,163.0332065,1.0,462.91417509855074,147.12501188115954,8.25e-05,213.18796490000003,258.33774950000003,1.0,5.960503819731784,9.958484687036783,-25.47017270000009,79.5930904999999,-6.868898017310892,21.46498290241643,-6.146557398253512,3.10568231342833,False,0
3232,3232,3232,3232.0,406.67386360000006,174.4563451,1.0,303.1053520125,181.8069802125,0.000806072,334.3248026,154.5537415,1.0,462.69182509130434,147.12510678695662,5.24e-05,212.56036310000002,258.6430421,1.0,7.257793398362706,9.240142067330584,-23.889824087500077,79.67868749999997,-6.442703284400372,21.488067043639717,-4.811167701858597,3.09717776137698,False,0
3233,3233,3233,3233.0,407.1710017,181.2063971,1.0,304.6857006250001,179.143334525,0.000704,332.15004819999996,158.9660273,1.0,462.4694750840578,147.12520169275376,0.000135333,212.9785752,258.4199791,1.0,9.078174412094322,8.52179944762438,-22.309475475,80.17582559999988,-6.016508551489832,21.622137234275645,-6.768334233264168,3.0971777613770084,False,0
3234,3234,3234,3234.0,408.9182782,190.42460659999998,1.0,306.26604923750006,176.4796888375,0.000208291,336.0402727,172.9733725,1.0,462.2471250768115,147.12529659855085,8.190000000000001e-05,212.27102119999998,258.8206925,1.0,11.564178009459255,7.803456827918175,-20.72912686250004,81.92310209999988,-5.590313818579328,22.09334974735545,-9.382343073739204,3.097177761376952,False,0
3235,3235,3235,3235.0,409.811914,198.1823809,1.0,307.84639785,173.81604314999996,0.06728816,336.60977579999997,180.9315844,1.0,462.0247750695652,147.1253915043479,4.3799999999999994e-05,212.45765219999998,258.709199,1.0,13.656325602475588,7.085114208211964,-19.148778250000078,82.81673789999991,-5.164119085668824,22.33434902314044,-7.809074659188662,3.097177761376975,False,0
3236,3236,3236,3236.0,407.0333829,199.6226358,1.0,309.4267464625,171.1523974625,9.39e-05,342.0666258,172.08009909999996,1.0,461.8024250623188,147.12548641014504,3.43e-05,212.58663280000002,258.9443064,1.0,14.044739302828406,6.366771588505776,-17.568429637500113,80.0382067999999,-4.737924352758316,21.585023646016992,-3.1296276536740453,3.097177761376902,False,0
3237,3237,3237,3237.0,409.7502995,143.1663632,0.9883043770000001,311.007095075,168.488751775,0.646886289,343.03427389999996,164.13971809999995,1.0,461.5800750550724,147.12558131594216,2.11e-05,212.3320989,258.93350269999996,1.0,-1.1806140347601497,5.648428968799571,-15.9880810250001,82.75512339999989,-4.311729619847795,22.31773257841221,56.521609599310466,3.09717776137698,True,7
3238,3238,3238,3238.0,411.2041287,152.0604949,1.0,312.5874436875,165.8251060875,0.00034690199999999995,347.224113,164.5877819,1.0,461.357725047826,147.12567622173924,3.74e-05,213.3075806,258.73996830000004,1.0,1.2179909656618442,4.930086349093368,-14.407732412500081,84.20895259999992,-3.885534886937273,22.70980705026645,-9.012169441356372,3.09717776137698,False,0
3239,3239,3239,3239.0,413.226704,161.7138157,1.0,314.1677923,163.1614604,1.0,344.88177060000015,156.9232492,1.0,461.1353750405797,147.12577112753632,8.45e-05,213.1791756,258.73333019999995,1.0,3.82133711822192,4.2117437293871705,-12.827383800000119,86.23152789999989,-3.4593401540267674,23.25526324452429,-9.86293127380914,3.0971777613769267,False,0
3240,3240,3240,3240.0,412.392893,168.07334330000003,1.0,316.05085248888884,166.5775584666667,0.000102109,344.2877588,158.9197967,1.0,460.91302503333327,147.12586603333344,6.34e-05,213.36076630000002,258.4596038,1.0,5.536399950233028,5.1330107154200615,-10.944323611111255,85.39771689999992,-2.9515089527905176,23.03039776001535,-6.41395603967498,-3.900723224744608,False,0
3241,3241,3241,3241.0,418.48889260000004,174.1679993,1.0,317.9339126777777,169.99365653333336,0.000868796,338.67021969999996,174.41708559999995,1.0,460.69067502608686,147.12596093913055,7.37e-05,213.1360739,258.5218863,1.0,7.180031150055692,6.0542777014529525,-9.061263422222396,91.49371649999986,-2.443677751554268,24.674391307258464,-8.620095294225925,-3.900723224744608,False,0
3242,3242,3242,3242.0,418.1285405,182.53591819999997,1.0,319.8169728666666,173.4097546,0.00018638599999999997,340.8756942,187.56905319999998,1.0,460.46832501884046,147.1260558449276,0.00010460299999999999,213.29630419999998,258.5850029,1.0,9.436724978489302,6.9755446874858285,-7.178203233333478,91.13336439999986,-1.935846550318004,24.57721011204718,-8.37567432228303,-3.9007232247446098,False,0
3243,3243,3243,3243.0,417.4108129,192.4773951,1.0,321.7000330555556,176.82585266666663,0.000154489,346.7789112,189.18450359999997,1.0,460.24597501159417,147.12615075072472,8.87e-05,212.6727591,258.7411952,1.0,12.11778222030187,7.896811673518711,-5.295143044444501,90.4156367999999,-1.4280153490817231,24.38365046301468,-9.967351496813778,-3.9007232247446133,False,0
3244,3244,3244,3244.0,414.2200551,201.242106,1.0,323.5830932444444,180.2419507333333,8.23e-05,352.94724229999997,193.87760780000002,1.0,460.02362500434776,147.12624565652183,8.1e-05,213.12149449999998,258.9206042,1.0,14.481484501885259,8.818078659551599,-3.4120828555556955,87.22487899999994,-0.9201841478454882,23.52315414112916,-9.327437616989975,-3.90072322474458,False,0
3245,3245,3245,3245.0,414.1191998,210.65926980000003,1.0,325.46615343333326,183.65804880000002,0.0004923719999999999,355.4588494,190.8848741,1.0,459.80127499710136,147.12634056231894,0.00013053,213.35858599999997,258.2837954,1.0,17.02114289040148,9.739345645584494,-1.5290226666668332,87.12402369999991,-0.41235294660923855,23.495955080550928,-9.417703851128948,-3.9007232247446315,False,0
3246,3246,3246,3246.0,411.9125294,217.973403,1.0,327.3492136222222,187.07414686666667,0.000362056,349.34880150000015,190.39766310000002,1.0,459.57892498985495,147.12643546811603,0.00010484200000000001,213.5921941,258.60702369999996,1.0,18.99364757765189,10.660612631617383,0.35403752222208595,84.91735329999989,0.09547825462702647,22.90085138361295,-7.639760383780228,-3.9007232247446098,False,0
3247,3247,3247,3247.0,412.19809100000003,227.69515090000002,1.0,329.2322738111111,190.49024493333332,0.020466018,353.17672400000015,191.8512101,1.0,459.3565749826087,147.12653037391308,0.000164458,213.50362719999998,258.5931492,1.0,21.615447424148652,11.58187961765026,2.237097711111005,85.20291489999988,0.6033094558632914,22.977862777731207,-9.72594096519969,-3.9007232247446098,False,0
3248,3248,3248,3248.0,414.90623880000004,231.50807090000004,1.0,331.11533399999996,193.906343,1.0,367.6383018,179.4669743,1.0,459.1342249753623,147.12662527971025,7.190000000000001e-05,213.7092551,258.7010179,1.0,22.643730935872355,12.50314660368316,4.120157899999923,87.91106269999989,1.1111406570995566,23.70820690508002,-4.676796278762314,-3.900723224744608,False,0
3249,3249,3249,3249.0,416.7363119,231.88291759999998,1.0,334.8932626,196.23866940000002,1.0,372.63478760000004,160.66065880000005,1.0,458.91187496811585,147.12672018550734,5.7499999999999995e-05,213.6095824,258.9176326,1.0,22.744821092768913,13.13213771314202,7.89808649999992,89.74113579999987,2.1299875481566395,24.20174833631357,-1.8680678788106784,-4.4398751044185305,False,0
3250,3250,3250,3250.0,419.48851080000003,209.2876689,1.0,335.79079289999993,197.095145,1.0,371.08594510000006,142.9111958,1.0,458.6895249608695,147.1268150913044,5.88e-05,213.578846,259.0243835,1.0,16.651244075284612,13.363115477604339,8.795616799999834,92.49333469999986,2.372037108273908,24.943972340450586,22.7622464313172,-1.2406091619898931,True,12
3251,3251,3251,3251.0,424.4940152,135.73931100000001,0.999992847,332.8490356000001,200.79298930000002,0.99803704,363.2760604,125.7831135,1.0,458.4671749536232,147.1269099971015,6.68e-05,213.7636443,258.7161574,1.0,-3.183571169442022,14.360364914416918,5.853859499999999,97.49883909999987,1.5786922368675724,26.293876781766013,73.7184917377242,-4.725250096994329,True,0
3252,3252,3252,3252.0,414.5650117,149.6327217,1.0,325.6477265000001,135.7225735,0.9999978540000001,357.5090973,114.8773398,1.0,458.2448249463768,147.12700490289862,0.00021197099999999998,213.31018889999999,258.695889,1.0,0.5632593815308662,-3.1880850053676246,-1.3474496000000045,87.56983559999992,-0.36338559596285547,23.616183416340874,-17.076649887547774,65.46768565589159,False,0
3253,3253,3253,3253.0,414.8872225,154.73003630000005,1.0,318.51338505,138.27626205,0.6972632409999999,343.94746039999984,129.6890354,1.0,458.0224749391304,147.12709980869568,0.000122024,214.6417949,258.45069309999997,1.0,1.9379235646893165,-2.499396066170739,-8.481791050000082,87.8920463999999,-2.287403325168292,23.703078513258532,-5.107488221328604,-7.577608668675783,False,0
3254,3254,3254,3254.0,417.53681989999995,160.81627749999996,1.0,311.3790436000001,140.82995060000005,1.0,335.3177645,136.8617487,1.0,457.800124931884,147.12719471449282,9.259999999999999e-05,213.42887459999997,257.8339772,1.0,3.5792854276010293,-1.810707126973845,-15.616132499999992,90.54164379999992,-4.211421054373681,24.41763253461906,-6.637973962487558,-7.57760866867563,False,0
