,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2080,2080,2080,2080,387.8323286818182,235.57391441818183,0.287394375,280.7912989,242.3914123,1.0,415.8970966,208.0012145,1.0,210.72429080000003,154.7056006,0.999981403,202.4246998,273.12970260000003,1.0,20.485174376006604,22.214872945116426,31.183907300000016,138.22493708181818,7.911811748400319,35.069680992985234,-4.9796063849302605,-7.29542854419704,False,0
2081,2081,2081,2081,385.4882368636364,239.96728593636365,0.427379131,281.4898319,247.7452214,1.0,414.3893871,212.35425,1.0,210.7165271,153.9970651,0.999980569,202.0424361,273.0274267,1.0,21.59983675805641,23.57321233884829,31.88244030000001,135.88084526363642,8.089039750743863,34.474950736510294,-4.979606384930233,-5.399186997255409,False,0
2082,2082,2082,2082,383.14414504545454,244.36065745454547,0.019036513,280.9980216,255.2885768,1.0,419.3203985,225.8543568,1.0,454.1527448,153.8127055,0.987031937,200.9944315,272.12392,1.0,22.71449914010621,25.48707153878501,31.390630000000016,133.53675344545454,7.964260310114746,33.88022048003533,-4.979606384930287,-7.559370877387557,False,0
2083,2083,2083,2083,380.8000532272727,248.75402897272733,0.0196229,280.1096649,261.0908489,1.0,415.9531446,235.3410583,1.0,457.0281973,154.5750184,0.999600232,200.7108498,271.8192279,1.0,23.829161522156024,26.95919253140339,30.502273299999985,131.1926616272727,7.7388712686385235,33.28549022356039,-4.979606384930286,-5.869884083086605,False,0
2084,2084,2084,2084,378.4559614090909,253.14740049090912,0.247168958,281.969738,266.3378491,1.0,414.5169044,244.5156116,1.0,457.2756913,155.4187851,0.999663949,200.5127172,272.59822080000004,1.0,24.943823904205818,28.290432950599307,32.36234640000001,128.8485698090909,8.210798922344178,32.69075996708544,-4.9796063849302366,-5.566945575101589,False,0
2085,2085,2085,2085,376.11186959090907,257.5407720090909,0.003037751,281.3324304,272.2495904,1.0,412.3514697,259.09643700000004,1.0,454.9723678,154.2605475,0.999811709,200.325911,273.30922460000005,1.0,26.058486286255626,29.790327874634148,31.725038800000014,126.50447799090908,8.049104696264152,32.09602971061049,-4.9796063849302366,-5.945994128414836,False,0
2086,2086,2086,2086,373.7677777727272,261.93414352727274,0.281690896,281.5330992,276.59979439999995,1.0,408.9245367,274.1156754,1.0,456.1721497,155.1027985,0.999999881,200.7113891,273.4894047,1.0,27.173148668305426,30.89403802820871,31.92570759999998,124.1603861727272,8.10001729532056,31.501299454135534,-4.979606384930287,-4.3548298254821765,False,0
2087,2087,2087,2087,371.42368595454536,266.32751504545456,0.038547341,280.3648124,279.9282773,1.0,404.3314753,287.4526782,1.0,454.320745,155.9348897,0.978228092,200.4882913,273.7595472,1.0,28.287811050355224,31.738522648407983,30.75742080000001,121.81629435454536,7.803605907843763,30.90656919766058,-4.9796063849302605,-3.527561829741168,False,0
2088,2088,2088,2088,369.0795941363636,270.7208865636364,0.003122215,279.9557397,283.4039135,1.0,399.6276114,298.0371547,1.0,451.5517970666667,155.55504126666662,0.014268246000000004,201.256671,273.4396181,1.0,29.40247343240503,32.620342205392284,30.34834809999998,119.4722025363636,7.699818202131528,30.311838941185645,-4.979606384930233,-3.4996267613326606,False,0
2089,2089,2089,2089,366.73550231818183,275.1142580818182,0.001793468,280.6438651,286.5483942,1.0,401.8196135,301.8995311000001,1.0,448.7828491333333,155.1751928333333,0.066307202,201.7701316,273.5573273,1.0,30.51713581445483,33.418142785849945,31.036473500000035,117.12811071818184,7.874405644677353,29.717108684710716,-4.9796063849302605,-3.2188935115653567,False,0
2090,2090,2090,2090,364.3914105,279.50762960000003,0.0014212729999999998,281.0673752,289.46565439999995,1.0,395.423625,303.2854536000001,1.0,446.0139012,154.7953444,0.999823511,202.24663930000003,273.60281230000004,1.0,31.63179819650464,34.15829421400341,31.459983600000008,114.7840189,7.9818563291765985,29.12237842823577,-4.979606384930233,-2.947841223557659,False,0
2091,2091,2091,2091,362.0473186818182,283.9010011181818,0.004669294,268.344976,293.5641546,1.0,372.1655545,301.4101421000001,0.999996901,437.1629119,153.7919583,1.0,200.3661628,274.4506273,1.0,32.74646057855443,35.198143445250366,18.737584399999974,112.43992708181818,4.753998239103355,28.527648171760816,-4.979606384930211,-13.366268936900857,False,0
2092,2092,2092,2092,359.7032268636363,288.2943726363637,0.01406829,254.94122,300.2334394,1.0,352.7854233,301.4190159,1.0,439.0611904,154.37623169999995,1.0,200.9661465,273.1057315,1.0,33.86112296060425,36.8902381954829,5.333828399999987,110.0958352636363,1.3532699989481802,27.932917915285856,-4.979606384930338,-14.971307045513631,False,0
2093,2093,2093,2093,357.3591350454545,292.6877441545455,0.004329683,240.6088437,276.26365069999997,0.6176755429999999,332.82922169999995,293.4432843,1.0,439.9404447,154.5385666,1.0,200.2773404,274.6870775,1.0,34.97578534265405,30.80875347264532,-8.998547900000005,107.75174344545448,-2.2830627447947496,27.338187658810906,-4.9796063849302605,27.927903264073528,False,0
2094,2094,2094,2094,355.01504322727266,297.0811156727273,0.008902446999999999,226.2764674,252.293862,0.998116851,334.2506652,283.8751143,1.0,437.10624360000014,154.4204187,1.0,190.9697933,274.3746433,1.0,36.09044772470385,24.727268749807745,-23.3309242,105.40765162727266,-5.919395488537679,26.743457402335963,-4.9796063849302605,27.92790326407355,False,0
2095,2095,2095,2095,352.67095140909083,301.4744871909092,0.049954791,218.3931947,222.6106296,1.0,327.4189649,285.6365459,1.0,437.16244910000006,154.0968771,1.0,190.7342627,273.937573,1.0,37.20511010675367,17.196200093994474,-31.21419689999999,103.06355980909085,-7.919496661353293,26.14872714586101,-4.979606384930311,30.712217018231946,False,0
2096,2096,2096,2096,350.32685959090895,305.8678587090908,0.031963889,214.1104517,230.4549105,1.0,327.1114645,289.6794434,1.0,437.2421205,154.17529869999996,1.0,190.7271841,273.51505660000004,1.0,38.31977248880344,19.186408478893444,-35.4969399,100.71946799090895,-9.006090976068283,25.553996889386053,-4.979606384930137,-8.93726079076546,False,0
2097,2097,2097,2097,347.9827677727272,310.2612302272728,0.137461424,213.60714840000003,243.0721469,1.0,332.9464934,306.0736102,0.999998331,436.9108766,154.53137969999997,1.0,189.7558603,274.4076986,1.0,39.43443487085327,22.38758523399059,-36.000243199999964,98.3753761727272,-9.133786358293476,24.959266632911113,-4.979606384930334,-12.627270828855922,False,0
2098,2098,2098,2098,345.63867595454536,314.6546017454546,0.608768106,213.63793430000004,250.4532256,0.999998569,334.4948237,315.90086569999994,1.0,438.1003001,153.6564679,1.0,189.5364237,274.4461699,1.0,40.54909725290307,24.260272470157666,-35.96945729999996,96.03128435454536,-9.12597552679754,24.36453637643617,-4.9796063849302605,-7.381142902507196,False,0
2099,2099,2099,2099,343.29458413636365,319.04797326363644,0.827072382,215.650986,262.56119585,0.293918163,328.7590976,323.7475707,1.0,437.3004987,153.30132340000003,1.0,189.0532637,274.0848103,1.0,41.66375963495288,27.33224098108353,-33.95640560000001,93.68719253636364,-8.615234972800419,23.769806119961252,-4.979606384930207,-12.274172913958706,False,0
2100,2100,2100,2100,340.9504923181818,323.4413447818182,0.006188132,217.6640377,274.66916610000004,0.946287632,325.8821954,330.7560344,1.0,437.70931460000014,153.47843980000005,1.0,187.9550686,273.2257576,1.0,42.778422017002654,30.40420949200941,-31.943353900000005,91.34310071818176,-8.104494418803286,23.175075863486285,-4.979606384930237,-12.274172913958775,False,0
2101,2101,2101,2101,338.6064005,327.8347163,0.925058603,221.5183792,274.54920565000003,0.17965693800000002,321.3330878999999,320.6856761,1.0,437.8939556,153.7135634,1.0,187.6925664,273.4070821,1.0,43.89308439905247,30.37377377757111,-28.0890124,88.9990089,-7.126591808053576,22.58034560701136,-4.979606384930233,3.8562078403771856,False,0
2102,2102,2102,2102,346.68084596666665,283.60995806666665,0.000516372,225.3727207,274.4292452,0.999976635,324.4316708,287.4822893,0.999465883,436.9926839,153.4648561,1.0,189.8609762,273.0827174,1.0,32.67261871479709,30.3433380631328,-24.234670899999998,97.07345436666664,-6.1486891973038675,24.628950096833922,44.95582176304824,3.8562078403771856,True,28
2103,2103,2103,2103,354.7552914333333,239.38519983333333,0.002187334,224.3415771,276.2620388,0.999973536,324.4320747,282.4262557,1.0,436.5634863,154.5109262,1.0,190.0507493,272.299531,1.0,21.45215303054174,30.808344510123906,-25.265814500000005,105.1478998333333,-6.410305356250308,26.677554586656488,44.95582176304819,-2.1029478129573262,True,0
2104,2104,2104,2104,362.8297369,195.1604416,0.999999762,227.2347317,277.54155310000004,0.999648333,320.4046109,275.7246857,1.0,437.0561159,154.623292,1.0,190.5593481,272.5090928,1.0,10.231687346286384,31.13297593535221,-22.3726599,113.2223453,-5.676269870125756,28.726159076479078,44.95582176304822,-3.16346335262568,True,0
2105,2105,2105,2105,362.6492301318182,196.35349952727267,4.61e-05,226.8308187,272.9636731,1.0,329.857327,235.2494259,1.0,438.2090759,154.3560777,1.0,196.8389831,274.48834710000006,1.0,10.534383529760415,29.971501062485103,-22.77657289999999,113.04183853181816,-5.778748484751817,28.68036187873129,-1.2066357823252452,4.59566437046587,False,0
2106,2106,2106,2106,362.46872336363634,197.54655745454545,0.000202932,239.00471780000004,189.9324312,0.999999523,350.4184594,201.0574231,1.0,441.6891046,155.6237612,1.0,192.8680434,273.21131560000003,1.0,10.837079713234477,8.905264916103008,-10.602673799999963,112.86133176363634,-2.690052863750525,28.6345646809835,-1.2066357823253293,83.91895465717681,False,0
2107,2107,2107,2107,362.28821659545446,198.73961538181808,0.025174137000000003,242.1536541,152.31090880000005,0.999999762,366.8940737,178.0721979,1.0,442.517634,155.92499730000003,1.0,195.4143796,274.20488880000005,1.0,11.139775896708507,-0.6398636033441104,-7.453737499999987,112.68082499545444,-1.8911218326380768,28.588767483235703,-1.2066357823251974,37.753076000706955,False,0
2108,2108,2108,2108,362.1077098272728,199.9326733090909,0.031550292,249.4386969,168.0222378,1.0,373.78626,151.3690708,1.0,440.0677538,154.9330626,1.0,196.9650717,273.50385710000006,1.0,11.442472080182569,3.3463295368972403,-0.1686947000000032,112.50031822727274,-0.0428003039039592,28.542970285487947,-1.2066357823253602,-17.318132334177132,False,0
2109,2109,2109,2109,361.92720305909086,201.1257312363636,0.000232373,249.7561369,175.216321,1.0,377.2384672,151.9101946,1.0,438.5714087,154.8646312,1.0,198.2425683,273.0405059,1.0,11.745168263656616,5.171573289489118,0.14874530000000166,112.31981145909086,0.03773885038644089,28.49717308774014,-1.206635782325262,-7.2010833380903305,False,0
2110,2110,2110,2110,361.746696290909,202.31878916363632,0.127199665,250.9689541,180.229454,1.0,378.3749266,166.1184273,1.0,438.6933167,155.94435019999997,1.0,198.7030015,272.9940224,1.0,12.047864447130651,6.443478191723528,1.3615624999999911,112.13930469090894,0.3454482493180459,28.451375889992338,-1.2066357823252816,-5.15775416594324,False,0
2111,2111,2111,2111,361.5661895227272,203.51184709090904,0.0008252989999999999,251.0739212,186.6780257,1.0,381.305485,175.7406621,1.0,438.8319216,155.0618467,1.0,198.9117575,272.480618,1.0,12.350560630604706,8.079574811869067,1.4665296000000012,111.9587979227272,0.3720799323520572,28.40557869224457,-1.2066357823252647,-6.44942594826263,False,0
2112,2112,2112,2112,361.38568275454537,204.70490501818176,0.000182361,250.452212,191.2426271,1.0,384.9197755,180.6599047,1.0,437.81162120000016,156.0306501,1.0,200.8327141,273.2505445,1.0,12.653256814078748,9.237680710397196,0.8448204000000032,111.77829115454537,0.2143432476791733,28.35978149449678,-1.2066357823252731,-4.606745952431764,False,0
2113,2113,2113,2113,361.20517598636354,205.89796294545448,0.000999197,251.0361047,195.6643839,1.0,387.5434752,183.6224029,1.0,437.9918641,155.8423929,1.0,200.6221347,273.1026397,1.0,12.955952997552796,10.359544852124204,1.4287131000000102,111.59778438636354,0.3624853351739381,28.313984296748988,-1.2066357823252731,-4.460141688720183,False,0
2114,2114,2114,2114,361.0246692181817,207.09102087272723,0.255576611,249.2110014,202.61466930000003,1.0,381.6991212,190.1137731,1.0,439.2840459,155.8659554,1.0,200.2036266,273.1040654,1.0,13.258649181026845,12.122933549808517,-0.3963902000000133,111.41727761818173,-0.10056997063068024,28.268187099001214,-1.206635782325301,-7.185921596922988,False,0
2115,2115,2115,2115,360.8441624499998,208.28407880000003,0.013416363999999998,248.5173979,210.6604085,1.0,378.0055962,195.3762808,1.0,440.1229725,155.583457,1.0,200.7261739,272.0963907,1.0,13.561345364500903,14.164254841419867,-1.089993700000008,111.23677084999984,-0.27654728698293657,28.222389901253404,-1.206635782325366,-8.075580789616815,False,0
2116,2116,2116,2116,360.66365568181806,209.4771367272727,0.007891697,248.5989804,217.4175181,1.0,379.5415803,194.8721132,1.0,439.0349398,154.7168746,1.0,200.5708961,272.46309610000003,1.0,13.864041547974946,15.878632023348851,-1.0084112000000118,111.05626408181809,-0.2558486177701841,28.17659270350563,-1.2066357823252083,-6.757602078453457,False,0
2117,2117,2117,2117,360.48314891363617,210.6701946545454,0.001172055,249.0883842,225.7167845,1.0,374.6365023,204.0422554,1.0,440.1516991,155.5079379,1.0,201.6982236,273.5528646,1.0,14.166737731448992,17.984276860441607,-0.5190073999999925,110.87575731363616,-0.131679741262784,28.130795505757828,-1.2066357823252816,-8.313683831949815,False,0
2118,2118,2118,2118,360.3026421454544,211.86325258181816,0.0027737290000000004,247.556011,232.7820058,1.0,368.295177,211.5588655,1.0,439.7633288,155.4505033,1.0,201.7821231,273.146956,1.0,14.469433914923046,19.776826471002696,-2.0513805999999875,110.69525054545441,-0.5204651545228389,28.08499830801005,-1.206635782325293,-7.229489583784722,False,0
2119,2119,2119,2119,360.12213537727257,213.0563105090909,0.101756275,247.034148,240.9108114,1.0,364.9350519,216.989038,1.0,440.0110016,155.640883,1.0,201.4601746,273.0003343,1.0,14.772130098397096,21.8392229188828,-2.573243600000012,110.51474377727257,-0.6528694031224245,28.03920111026227,-1.206635782325301,-8.14553997432707,False,0
2120,2120,2120,2120,359.9416286090908,214.2493684363636,0.14937295,247.17844680000005,246.9588289,1.0,360.732233,222.3839588,1.0,438.2017903,155.0346375,1.0,200.8360991,272.83329530000003,1.0,15.074826281871132,23.373693100912572,-2.4289447999999543,110.3342370090908,-0.6162586945881373,27.993403912514488,-1.2066357823252367,-6.049738657494847,False,0
2121,2121,2121,2121,359.76112184090897,215.4424263636364,0.000558406,246.5693667,252.1149912,1.0,355.0056,228.3638983,1.0,438.6400273,155.13807580000002,1.0,200.5748997,273.2249627,1.0,15.377522465345194,24.68188662102987,-3.0380249000000106,110.15373024090894,-0.770791192537722,27.947606714766717,-1.2066357823253575,-5.192011963791823,False,0
2122,2122,2122,2122,359.5806150727272,216.6354842909091,0.002901391,246.9500191,257.7466922,1.0,349.7509335,235.8488622,1.0,438.9231043,155.0206223,1.0,200.3062043,273.8465238,1.0,15.680218648819238,26.11073123971811,-2.657372500000008,109.9732234727272,-0.6742141311257676,27.90180951701893,-1.2066357823252367,-5.644550682120474,False,0
2123,2123,2123,2123,359.40010830454537,217.82854221818184,0.000578841,245.61976890000003,262.8801718,1.0,344.9627314,240.4262352,1.0,437.339072,154.9206085,1.0,200.4429498,274.2030077,1.0,15.982914832293293,27.41316982827348,-3.9876226999999744,109.79271670454537,-1.011717993596254,27.856012319271148,-1.206635782325301,-5.303034829059361,False,0
2124,2124,2124,2124,359.2196015363636,219.02160014545456,0.001562108,246.8423295,270.30589580000003,1.0,336.3940167,243.5168467,1.0,437.2228227,154.2451596,1.0,200.2879682,274.6449361,1.0,16.285611015767337,29.29718422769989,-2.7650620999999944,109.6122099363636,-0.7015365520868003,27.81021512152337,-1.2066357823252647,-7.525691419720074,False,0
2125,2125,2125,2125,359.0390947681818,220.21465807272727,0.021277934,247.0680201,275.8676562,1.0,335.31410310000007,230.4800751,1.0,437.470263,154.6366873,1.0,201.3161759,274.7022076,1.0,16.58830719924138,30.70828389687148,-2.5393714999999872,109.43170316818184,-0.6442755577089863,27.76441792377561,-1.2066357823252647,-5.566337664383663,False,0
2126,2126,2126,2126,358.858588,221.407716,0.977022648,246.8713648,258.2238588,1.0,330.80636789999994,208.938581,1.0,438.3703125,153.921001,1.0,200.6993265,274.3445153,1.0,16.891003382715425,26.231795360243648,-2.7360267999999905,109.2511964,-0.6941698733236692,27.718620726027808,-1.206635782325301,17.644893312209746,False,0
2127,2127,2127,2127,358.53725704,204.47758786000003,0.240751103,227.9346867,178.5790019,1.0,324.9546831,205.6292973,1.0,434.61113880000005,154.27397969999996,1.0,199.9909525,273.4860988,1.0,12.595583138185182,6.024734440681403,-21.67270490000001,108.92986544,-5.498681085658345,27.637094378479546,16.933177268979207,81.86513915021764,True,22
2128,2128,2128,2128,358.21592608,187.54745972,0.332085669,226.3914852,194.1778197,1.0,323.3577089,211.4599934,1.0,434.9886169,153.45232819999995,1.0,199.387162,273.7785449,1.0,8.300162893654923,9.982381849772944,-23.215906399999994,108.60853447999996,-5.8902137964373065,27.555568030931287,16.933177268979236,-15.674966909923556,True,0
2129,2129,2129,2129,357.89459512,170.61733158,0.024372203,227.9037814,200.5598383,1.0,326.2141416,206.6759949,1.0,435.43534180000006,153.0753894,1.0,198.7127337,274.2573214,1.0,4.004742649124672,11.601592978520413,-21.703610199999986,108.28720352000002,-5.506522210674375,27.47404168338302,16.933177268979207,-6.558749972920213,True,0
2130,2130,2130,2130,357.57326416,153.68720344000005,0.020446338,226.8886499,204.1003122,1.0,327.6330817,172.9088885,1.0,435.5495915,153.49825669999996,1.0,198.176163,273.3630605,1.0,-0.2906775954055747,12.499862804922975,-22.71874170000001,107.96587256,-5.764075866494517,27.39251533583475,16.93317726897918,-3.683130108871159,True,0
2131,2131,2131,2131,357.2519332,136.7570753,1.0,227.15728430000004,206.9452114,1.0,329.4578919,156.48430919999996,1.0,435.7715242,153.30020280000005,1.0,198.6743627,272.4077916,1.0,-4.5860978399358405,13.221655192805517,-22.450107299999967,107.6445416,-5.695919404204595,27.310988988286482,16.933177268979264,-2.857554181292826,True,0
2132,2132,2132,2132,356.75452795,148.28305185,0.01515152,227.4975367,215.5251522,1.0,332.498455,168.2425714,1.0,435.319788,153.6446834,1.0,199.1847796,273.1926851,1.0,-1.6617896125291851,15.398511215656095,-22.10985489999999,107.14713635,-5.609592411572046,27.184790027302977,-11.536704356698987,-8.586684798407935,False,0
2133,2133,2133,2133,356.2571227,159.8090284,0.992625535,227.6070471,220.3011656,1.0,337.5410047,167.9310596,1.0,436.2025032,153.4882531,1.0,200.6920028,274.1253977,1.0,1.2625186148774714,16.61025541964933,-22.00034450000001,106.64973110000004,-5.5818080271151365,27.05859106631947,-11.536704356698987,-4.777268730633417,False,0
2134,2134,2134,2134,363.73908680000005,157.0860925,0.999998331,229.0776539,225.00024130000003,1.0,341.9328583,162.8307924,1.0,437.3652279,153.4446092,1.0,202.19735,274.52480410000004,1.0,0.5716700936672754,17.80247940788196,-20.5297377,114.13169520000004,-5.208693649702994,28.956874398744894,7.962045384773863,-4.9238193300056325,True,2
2135,2135,2135,2135,363.29803387826087,159.31683834347828,0.203846037,229.7686924,235.119566,1.0,346.1832943,171.7698245,1.0,436.98102400000016,153.5926347,1.0,203.4829774,274.11395360000006,1.0,1.1376428244843202,20.36989956075476,-19.838699200000008,113.69064227826088,-5.033367111232401,28.84497284470577,-2.2739293520182797,-10.142892417476993,False,0
2136,2136,2136,2136,362.85698095652185,161.54758418695656,0.000190363,230.8045051,242.5965891,1.0,349.10873510000016,185.8818798,1.0,438.0257225,154.30344580000005,1.0,203.4985142,275.014061,1.0,1.7036155553013652,22.26692928947129,-18.8028865,113.24958935652184,-4.770566333569676,28.733071290666672,-2.273929352018246,-7.548429133761169,False,0
2137,2137,2137,2137,362.41592803478267,163.77833003043483,0.00180771,230.9299676,249.680737,1.0,350.5869069,201.8219104,1.0,439.02237750000006,155.3009734,1.0,202.4290166,275.4403114,1.0,2.26958828611841,24.064280854283872,-18.677424,112.8085364347827,-4.738734668860884,28.621169736627536,-2.2739293520182797,-7.085258803175867,False,0
2138,2138,2138,2138,361.97487511304354,166.00907587391305,0.008038976,231.1887469,255.2941275,1.0,352.9733815,211.6984949,1.0,439.4383748,155.86445619999995,1.0,201.9320974,276.2329359,1.0,2.8355610169354404,25.488479832269512,-18.418644699999987,112.36748351304355,-4.6730785890667095,28.50926818258841,-2.273929352018212,-5.619352243061341,False,0
2139,2139,2139,2139,361.5338221913044,168.23982171739132,0.198056623,232.27932740000003,262.0792885,1.0,352.2061172,221.1903076,1.0,439.9372725,155.4836428,1.0,202.6263504,276.72517589999995,1.0,3.4015337477524854,27.20997406319251,-17.32806419999997,111.9264305913044,-4.3963824223718975,28.39736662854929,-2.273929352018268,-6.8722467667350795,False,0
2140,2140,2140,2140,361.0927692695653,170.4705675608696,0.063217498,233.9840832,268.5111647,1.0,347.4599926,229.3862419,1.0,439.7113214,155.14595369999995,1.0,201.0323243,276.233428,1.0,3.9675064785695295,28.84183479167204,-15.623308400000012,111.48537766956528,-3.9638610312313696,28.285465074510174,-2.273929352018268,-6.653963013855756,False,0
