,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2650,2650,2650,2650,386.8590341806412,178.1749587059021,1.0,253.66787815094003,170.63306808471683,1.0,304.98290538787836,178.56163930892944,1.0,424.61102628707886,159.22005844116208,1.0,192.58362436294559,278.216058254242,1.0,4.987135844376176,3.117758217848384,47.50061964988717,180.69177567958832,11.773784595904194,44.787332476576786,-9.295498897575332,-14.094398942713097,False,0
2651,2651,2651,2651,389.9347721338272,184.40376853942868,1.0,254.39862656593326,175.77579426765442,1.0,300.9489384293556,180.6305570602417,1.0,425.72144508361816,159.1256000995636,1.0,191.6180849075317,278.3544328212738,1.0,6.531045498804572,4.392464753466549,48.2313680648804,183.76751363277438,11.954912221087694,45.549703081448364,-6.946814802404514,-5.194384067306441,False,0
2652,2652,2652,2652,389.32284700870514,188.63007736206055,1.0,254.0787677764893,182.48355960845947,1.0,304.2801337242126,179.85297060012817,1.0,426.7511043548584,159.35127782821658,1.0,189.879620552063,277.6195039749145,1.0,7.578603406052951,6.055091153387591,47.91150927543643,183.15558850765228,11.875630129279678,45.39802769984046,-4.2703792130221405,-6.715387219847423,False,0
2653,2653,2653,2653,386.63909339904785,192.11896181106567,1.0,257.3224821090698,183.35567378997803,1.0,305.4882454872132,172.32201290130615,1.0,426.4610152244568,160.0961456298828,1.0,189.34814155101776,277.70505142211914,1.0,8.443378945516544,6.271258533769482,51.15522360801697,180.471834897995,12.679636353281454,44.73281665330077,-4.401686964773623,-3.3589084264079285,False,0
2654,2654,2654,2654,384.84846782684326,199.5809395313263,1.0,257.9944219589233,187.80258178710938,1.0,306.6551308631897,170.91294479370114,1.0,425.91277408599854,159.3648874759674,1.0,189.91167032718656,277.65919303894043,1.0,10.292948887663467,7.3734954574545934,51.82716345787043,178.6812093257904,12.846187339603114,44.28898160579092,-7.673815963228406,-4.49738745237408,False,0
2655,2655,2655,2655,386.2667694091797,209.23951625823966,1.0,256.6447010040283,195.46709156036374,1.0,314.58966827392584,186.703528881073,1.0,425.6512389183045,158.5817220211029,1.0,190.2596685886383,277.71054077148443,1.0,12.68698085448564,9.273266192418339,50.477442502975464,180.09951090812683,12.511637518892536,44.6405302265361,-9.762155692680306,-7.782445420328642,False,0
2656,2656,2656,2656,387.4251699447632,217.8846173286438,1.0,256.9978971481323,207.75133633613584,1.0,318.2397260665894,200.3018388748169,1.0,425.92658138275146,158.92546010017398,1.0,190.1428587436676,277.71563911437994,1.0,14.829806749452693,12.318111775051609,50.83063864707947,181.2579114437104,12.599182804647436,44.927658236281395,-8.722365752382945,-12.289321267966509,False,0
2657,2657,2657,2657,387.0753893852234,223.59880352020264,1.0,258.3981765508652,215.97138786315918,1.0,316.6401782035828,205.47197246551517,1.0,426.34806537628174,159.92029476165771,1.0,190.747709274292,277.43492603302,1.0,16.246158743514812,14.355582375640626,52.23091804981232,180.90813088417053,12.946264341338447,44.84095955752287,-5.7248816818894745,-8.338466856241421,False,0
2658,2658,2658,2658,387.099356174469,231.9338493347168,1.0,257.465573310852,225.082456111908,1.0,314.09048604965216,219.30382442474357,1.0,426.6349835395813,160.28638744354245,1.0,190.61666321754456,276.82358646392817,1.0,18.312132508497385,16.613905652052992,51.29831480979914,180.93209767341614,12.715103785070133,44.84690010769071,-8.335080271781235,-9.158674218283,False,0
2659,2659,2659,2659,386.7690284252167,243.76560163497925,1.0,258.6383156776428,234.35482788085938,1.0,310.7540333271026,238.75310897827148,1.0,426.3734197616577,159.91811347007754,1.0,191.5871500968933,278.11437320709234,1.0,21.2448206292452,18.91221057324018,52.471057176589966,180.60176992416385,13.005786645943482,44.76502311757115,-11.83636257119103,-9.34624003974394,False,0
2660,2660,2660,2660,383.2120604515076,250.5604486465454,1.0,260.71810454130167,245.20278012752533,0.9999505281448364,295.2421658039093,238.66832327842712,1.0,427.03612899780273,159.452556848526,1.0,191.32165622711184,278.52770805358887,1.0,22.92903160724858,21.60104819262908,54.55084604024882,177.04480195045474,13.521295417537743,43.88337199289829,-7.669548036004564,-11.045523512416437,False,0
2661,2661,2661,2661,383.8640122413635,254.13742899894714,1.0,245.3959456682205,252.08945651352408,1.0,278.63853001594543,211.08800649642944,1.0,427.2330844402313,159.1128690242767,1.0,235.5731458961964,280.1948766708374,1.0,23.815643118495665,23.308020542633816,39.22868716716764,177.69675374031067,9.72345447471315,44.04496862042137,-3.635908356623464,-16.79865661823627,False,0
2662,2662,2662,2662,384.8239569664002,252.1351852416992,1.0,262.2547116279602,245.87637996673584,1.0,280.53905582427984,178.78753566741943,1.0,424.86026096344,157.99028515815738,1.0,188.32037353515625,280.4215807914734,1.0,23.31935513572643,21.76801063373313,56.08745312690735,178.65669846534738,13.902167940469148,44.282906198917416,2.220467054149677,17.967200946767658,True,16
2663,2663,2663,2663,350.1399881839752,157.4570600986481,1.0,257.4788956642151,235.11308908462524,1.0,270.05187463760376,143.7961845397949,1.0,423.3131515979767,158.12947154045102,1.0,188.07143878936768,280.25236654281616,1.0,-0.14812506968163638,19.10015768101211,51.311637163162224,143.9727296829224,12.718405942388575,35.685932509200356,100.8311711282948,11.775264274422375,True,0
2664,2664,2664,2664,339.45998233556753,164.38382723927495,0.9927456974983216,247.76803765296933,217.6157307207584,9.602172212908044e-05,264.57835483551025,129.85639524459842,1.0,423.2180018424988,157.88522410392758,1.0,235.89400813728568,279.57033348083496,1.0,1.568784411938599,14.763158924112721,41.60077915191647,133.2927238345147,10.311415227140305,33.03872307763986,-12.729596534945257,20.011454545538594,False,0
2665,2665,2665,2665,342.4073541164398,170.58298063278195,1.0,238.0571796417236,200.1183723568916,0.0015319262165576222,242.24572515487668,144.7554426193237,1.0,423.3666353225708,157.02262783050537,1.0,191.55772304534912,279.9305980205536,1.0,3.105343245698852,10.426160167213355,31.88992114067073,136.24009561538693,7.904424511892035,33.769276083638786,-6.864146211358823,20.01145454553853,False,0
2666,2666,2666,2666,343.8123514652252,171.5952067375183,1.0,228.34632163047792,182.62101399302483,0.00021786119032185525,227.69707489013672,137.1344509124756,1.0,423.3083853721618,156.87360191345215,1.0,160.3956949710846,280.13258004188543,0.9982084035873412,3.3562395962593086,6.089161410313996,22.179063129425053,137.64509296417236,5.497433796643782,34.11752703834934,-1.7316521698088625,20.01145454553848,False,0
2667,2667,2667,2667,334.0611023902893,176.8837833404541,1.0,218.63546361923213,165.123655629158,0.00242665084078908,225.4827828407288,121.86506414413452,1.0,420.0396019667386,156.80263328552246,1.0,187.6937671005726,276.2332963943481,1.0,4.667097479816468,1.7521626534146226,12.468205118179267,127.89384388923644,3.0904430813954997,31.70052475510484,-11.093056432136205,20.011454545538584,False,0
2668,2668,2668,2668,301.98919367790216,156.57960051298141,1.0,208.92460560798645,147.62629726529119,0.9999582767486572,201.531831741333,103.08091831207277,1.0,421.8481979370117,156.70271587371823,1.0,188.0834627151489,279.02919697761536,1.0,-0.3656173935586246,-2.584836103484751,2.7573471069335938,95.82193517684931,0.6834523661472457,23.75099172706473,37.95875615384586,20.011454545538527,True,4
2669,2669,2669,2669,295.8559219837189,165.13158226013184,1.0,209.2341518998146,152.12630076259373,0.002081176731735468,196.65408664941788,111.34497356414795,1.0,422.82421827316284,157.72754836082458,1.0,236.9456585645676,277.44572329521185,0.99705171585083,1.7541273950610463,-1.4694386150189025,3.0668933987617493,89.68866348266602,0.7601783412883776,22.230762721049185,-10.52394476792158,-4.510637469639927,False,0
2670,2670,2670,2670,293.74419534206385,172.65605223178864,1.0,209.5436981916428,156.62630425989627,0.003484967164695263,193.3348684310913,144.20199584960938,1.0,423.24263095855713,158.3273923397064,1.0,188.02458330988884,277.70606899261475,1.0,3.6191870363376815,-0.3540411265530537,3.376439690589933,87.57693684101099,0.8369043164295165,21.707337662859707,-7.815179957201273,-4.51063746963993,False,0
2671,2671,2671,2671,297.3072528839112,179.42351508140564,1.0,209.8532444834709,161.12630775719882,0.15718849003314972,204.0974017903209,160.7103757858276,1.0,421.5168231725693,158.60642671585086,1.0,213.58026313781738,279.05963110923767,1.0,5.296610413958058,0.7613563619127949,3.685985982418032,91.13999438285832,0.9136302915706341,22.590498183916655,-7.648132613093313,-4.510637469639925,False,0
2672,2672,2672,2672,298.22930955886835,187.1991047859192,1.0,210.1627907752991,165.6263112545014,0.00036711429129354656,207.13171100616447,170.51810121536258,1.0,421.7027661800385,158.06095695495603,1.0,223.3970708847046,278.84855699539185,1.0,7.223914077822798,1.8767538503786505,3.995532274246244,92.0620510578155,0.99035626671178,22.81904460617764,-7.830069205618182,-4.510637469639957,False,0
2673,2673,2673,2673,296.9123344421387,197.7873785495758,1.0,210.47233706712726,170.1263147518039,0.000213887746213004,193.9735956192017,190.76463413238525,1.0,420.96560698747635,158.02706074714658,1.0,210.30876886844638,277.73046875,1.0,9.848386252177958,2.992151338844492,4.3050785660744,90.74507594108582,1.067082241852912,22.4926113626362,-10.669862452357302,-4.5106374696398985,False,0
2674,2674,2674,2674,298.1973671913147,205.71116662025452,1.0,210.78188335895538,174.62631824910645,0.0010026475647464397,208.70057487487801,203.08829069137573,1.0,422.6838924884796,158.51006793975833,1.0,220.24685096740725,278.0815761089325,1.0,11.812423239808874,4.1075488273103415,4.614624857902528,92.03010869026184,1.1438082169940371,22.81112718198756,-8.027311290555804,-4.510637469639925,False,0
2675,2675,2675,2675,298.94636917114263,214.32220244407654,1.0,211.09142965078357,179.12632174640896,0.01001461036503315,210.39778459072116,211.53777742385864,1.0,422.53182673454285,158.66337108612058,1.0,184.689727306366,279.2744421958924,0.9999994039535522,13.946805521231086,5.2229463157761815,4.924171149730711,92.77911067008978,1.2205341921351756,22.996779243737468,-8.643549150952566,-4.510637469639901,False,0
2676,2676,2676,2676,301.0195034742356,222.1961851119995,1.0,211.4009759426117,183.6263252437115,0.0007557854405604303,206.20255184173584,216.1651153564453,1.0,422.2581157684326,158.53808093070984,1.0,209.42940545082092,278.9208936691284,1.0,15.89849744709059,6.338343804242031,5.233717441558838,94.85224497318274,1.2972601672763004,23.510638576582075,-8.142326994994251,-4.510637469639925,False,0
2677,2677,2677,2677,302.4985296726227,229.23797035217285,1.0,211.71052223443985,188.126328741014,0.005027602892369032,204.3071870803833,211.4360933303833,1.0,421.9840465784073,158.85547757148746,1.0,212.828154027462,279.24128222465515,1.0,17.643915995301363,7.453741292707872,5.543263733386993,96.33127117156981,1.3739861424174322,23.87723875990305,-7.195433125548347,-4.51063746963987,False,0
2678,2678,2678,2678,304.5961656570434,235.374146938324,1.0,212.020068526268,192.62633223831656,0.0003792981442529708,204.63038635253903,204.56293296813962,1.0,423.2445557117462,158.8815817832947,1.0,207.9369146823883,279.02881050109863,1.0,19.164865025025147,8.569138781173724,5.852810025215149,98.42890715599054,1.450712117558564,24.397171224431357,-6.484808387266835,-4.510637469639955,False,0
2679,2679,2679,2679,305.77278757095337,236.15320301055908,1.0,212.32961481809616,197.12633573561908,6.743682752130553e-05,202.48404359817505,190.05272960662842,1.0,423.55550408363337,158.70894408226013,1.0,196.1838431656361,278.5552864074707,1.0,19.357966471916466,9.684536269639562,6.162356317043304,99.60552906990051,1.5274380926996962,24.688815692804713,-1.4111582094079695,-4.5106374696398985,False,0
2680,2680,2680,2680,313.0945373773575,197.57894468307487,0.0006776480586268008,212.63916110992432,201.6263392329216,0.025310033932328224,214.65027165412903,163.83114147186282,1.0,423.15230894088745,158.0995578765869,1.0,198.11126518249512,279.2716760635376,1.0,9.796722600950648,10.799933758105404,6.47190260887146,106.92727887630464,1.6041640678408278,26.503627914647165,39.26297780025178,-4.5106374696398985,True,11
2681,2681,2681,2681,320.41628718376165,159.00468635559082,0.9999992847442628,212.94870740175247,206.12634273022408,0.0038674725219607353,219.8423662185669,147.3553924560547,1.0,421.80464923381805,157.5993986129761,1.0,196.25018787384042,279.7211592197418,1.0,0.2354787299848455,11.915331246571252,6.781448900699616,114.2490286827088,1.6808900429819595,28.318440136489638,39.262977800251626,-4.5106374696398985,True,0
2682,2682,2682,2682,322.0176883935928,163.12689244747162,1.0,213.25825369358063,210.6263462275267,0.0067672054283320895,219.35195589065552,160.3967175483704,1.0,422.8264274597168,157.79535043239594,1.0,197.7876510620117,278.81767177581787,1.0,1.257233118526677,13.030728735037107,7.090995192527771,115.85042989253992,1.7576160181230915,28.715372914106933,-4.422337492637548,-4.510637469639983,False,0
2683,2683,2683,2683,322.47767496109014,166.9803831577301,1.0,213.5677999854088,215.12634972482917,0.4896531105041504,213.36852490901947,177.78702211380005,1.0,422.2369270324707,157.76924753189087,1.0,202.17458200454712,278.3248372077942,1.0,2.212382122883066,14.146126223502936,7.400541484355955,116.31041646003729,1.8343419932642304,28.82938790596685,-3.880847626012447,-4.5106374696398435,False,0
2684,2684,2684,2684,319.8461043834686,170.86655533313748,0.9999998807907104,213.8773462772369,219.62635322213174,0.2921873927116394,205.15197265148163,181.41829013824463,1.0,422.2735915184021,157.55524837970734,1.0,203.7690931558609,277.0925369262696,1.0,3.1756317485319303,15.261523711968794,7.710087776184054,113.67884588241577,1.911067968405348,28.17711125445777,-4.693346128500836,-4.510637469639952,False,0
2685,2685,2685,2685,319.0592205524445,177.7540626525879,1.0,214.1868925690651,224.12635671943428,0.04313542693853378,207.75004887580872,187.93618392944336,1.0,422.5284214019776,157.38803446292874,1.0,207.1796112060547,277.71829223632807,1.0,4.8828100586177285,16.37692120043464,8.019634068012238,112.89196205139166,1.9877939435464869,27.98206957296468,-6.932311536494168,-4.51063746963993,False,0
2686,2686,2686,2686,320.7712888717652,184.71615171432487,1.0,214.49643886089325,228.6263602167368,0.047635655850172036,213.90306532382962,194.883593082428,1.0,423.2417397499085,157.55492568016052,1.0,213.36183261871338,277.423601269722,1.0,6.608474640565692,17.492318688900482,8.329180359840393,114.60403037071234,2.064519918687618,28.40643295503693,-7.169509190563827,-4.5106374696398985,False,0
2687,2687,2687,2687,321.1454334259033,193.80924081802368,1.0,214.8059851527214,233.12636371403926,0.5897049903869629,222.27698230743408,204.23543739318848,1.0,424.3661708831787,157.4835327863693,1.0,188.8850889205933,278.6761748790741,1.0,8.862341499722922,18.60771617736631,8.638726651668549,114.97817492485045,2.1412458938287497,28.499170637631835,-9.100783130873813,-4.510637469639843,False,0
2688,2688,2688,2688,325.6541039943695,204.16004943847656,1.0,215.1155314445496,237.62636721134186,0.929865837097168,229.2326248884201,226.71469497680664,1.0,422.4825646877289,157.4338278770447,1.0,189.3930721282959,278.53126049041754,1.0,11.427954158860727,19.723113665832173,8.948272943496733,119.48684549331664,2.2179718689698897,29.61671639762993,-11.290143904848813,-4.5106374696399865,False,0
2689,2689,2689,2689,324.1051298752427,212.81984996795654,1.0,213.75144261973247,240.9235338483538,0.6183565855026245,232.70263195037842,237.32637882232663,1.0,422.8237705230713,157.74487268924713,1.0,186.1634969711304,278.0273308753968,1.0,13.574423548715027,20.54036889422944,7.584184118679618,117.93787137418984,1.879860743021347,29.23277850886868,-8.79724195598293,-3.56819928734587,False,0
2690,2690,2690,2690,317.7356485128402,226.7370057106018,1.0,212.38735379491538,244.22070048536568,0.07672365009784697,225.74808597564697,245.30034732818604,1.0,423.2734618186951,157.00443994998932,1.0,185.24484252929688,278.90271306037897,1.0,17.024012103754973,21.357624122626707,6.220095293862528,111.56839001178736,1.541749617072811,27.65400117709272,-15.305473425903456,-3.5681992873458066,False,0
