,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2748,2748,2748,2748,302.4578425884247,241.60229444503784,1.0,584.7490205764769,244.15661047399044,0.999998927116394,210.57438945770264,215.59891748428345,1.0,435.6677959859371,196.232956558466,0.9999998807907104,215.2063183784485,313.6561112403869,1.0,11.44333694120776,12.103193846310875,284.1427717208861,1.8515937328338623,73.40265175881423,0.4783225318274624,-6.829290130234307,-57.83380353464809,False,0
2749,2749,2749,2749,304.8800601959228,250.56392908096316,1.0,390.01394033432007,193.89458107948303,1.0,208.7496838569641,221.2967748641968,1.0,433.92714881896967,196.7497090101242,0.9999943971633912,215.7150297164917,314.1037516593933,1.0,13.758397579163105,-0.8810049703332534,89.40769147872925,4.2738113403319735,23.096704527888807,1.104054428684943,-9.28321245506588,201.11693880867816,False,0
2750,2750,2750,2750,305.16521525383,259.5414476394653,1.0,584.6845445632936,262.04172658920294,0.9999961853027344,210.89672565460202,229.2463207244873,1.0,432.98491978645325,197.4816210269928,0.9999297857284546,216.6024661064148,314.0480327606201,1.0,16.077561513607062,16.723459010615247,284.07829570770275,4.5589663982391935,73.38599565908724,1.1777185845107638,-8.982046140791077,-206.25391533737385,False,0
2751,2751,2751,2751,306.83893680572515,266.02920484542847,1.0,583.2261047363281,267.65917840600014,1.0,211.6641058921814,232.3120288848877,1.0,434.27305829524994,197.1743735074997,0.9999998807907104,216.0813589096069,313.919536113739,1.0,17.753544963760934,18.17461631784853,282.6198558807373,6.232687950134334,73.00923664430894,1.6100913648243962,-6.7001744303268405,-5.8036894853978165,False,0
2752,2752,2752,2752,307.61300373077387,274.61532592773443,1.0,581.7126984596252,276.92585813999176,1.0,212.7532379627228,241.99233484268188,1.0,432.99490308761597,197.60018622875214,1.0,216.1890149116516,313.5131950378418,1.0,19.971599119939174,20.568479309171813,281.1064496040344,7.006754875183049,72.61827813698663,1.8100562085304324,-8.620942804848745,-9.389448964169024,False,0
2753,2753,2753,2753,310.6234271526337,286.1430926322937,1.0,578.3628436326983,287.27966117858887,0.99921715259552,214.01699686050412,256.6127138137817,1.0,431.90143847465515,197.41448485851288,1.0,216.6367826461792,313.60737848281866,1.0,22.949569102588644,23.243179053313266,277.75659477710747,10.017178297042904,71.75290955550098,2.5877394159653866,-11.914363364176353,-10.882222416563103,False,0
2754,2754,2754,2754,314.0649704933166,292.88290572166443,1.0,575.2236111164092,294.96142339706415,0.9989699125289916,217.4935245513916,265.23886728286743,1.0,431.5610411167145,196.81252086162567,1.0,217.04829978942868,314.83322763442993,1.0,24.69066619304901,25.22761002652359,274.6173622608184,13.458721637725773,70.94195107224431,3.476793907195445,-7.567648316713165,-8.298448744947523,False,0
2755,2755,2755,2755,318.9940528869629,297.844669342041,1.0,504.0187273025512,261.5011269251505,0.22801131010055545,216.2199296951294,264.3036561012268,1.0,430.0711586475372,197.28198671340942,1.0,214.44476675987244,314.4133305549622,1.0,25.972439454182034,16.58380580514729,203.41247844696042,18.38780403137207,52.5475810220726,4.7501246213292765,-6.993922466530957,78.67481756530084,False,0
2756,2756,2756,2756,323.02735710144043,296.3555335998535,1.0,432.81384348869324,228.04083045323688,0.3307018876075745,217.4389200210572,244.82622146606445,1.0,429.3775869607925,197.1169186830521,1.0,215.189701795578,312.81780052185064,1.0,25.58775075827262,7.940001583770991,132.20759463310242,22.42110824584961,34.153210971900876,5.792048802259938,4.2994264902638575,78.67481756530084,True,11
2757,2757,2757,2757,319.5518591403961,222.3202192783356,0.9824140071868896,361.6089596748352,194.58053398132324,0.9122991561889648,218.06734228134155,211.7983694076538,1.0,429.3518339395523,196.634936273098,1.0,212.72664260864258,312.67268514633184,1.0,6.462195101572894,-0.7038026376053083,61.00271081924439,18.945610284805298,15.758840921729155,4.8942228080319365,74.11684594451641,78.67481756530087,True,0
2758,2758,2758,2758,264.84258031845087,227.4699935913086,0.9999997615814208,346.70288491249084,200.6856373151144,0.0003814322699327022,217.36982679367063,182.00624561309812,1.0,430.30812525749207,196.27102601528168,1.0,213.7473707199097,313.4739484786988,1.0,7.792537197703919,0.8733297710348317,46.096636056900024,-35.76366853713996,11.908152029505658,-9.23883472857804,-54.95111795670679,-16.10786613853205,False,0
2759,2759,2759,2759,313.5478253364563,205.54304611682892,0.9999998807907104,331.7968101501465,206.79074064890546,0.5859949588775635,215.69763350486755,183.5098466873169,1.0,431.617772102356,195.7632145732641,1.0,219.15486478805542,313.1040382385254,1.0,2.128145033668674,2.450462179674957,31.190561294555664,12.94157648086548,8.057463137282161,3.343199708659712,53.413405787428815,-16.107866138532007,True,1
2760,2760,2760,2760,312.86869192123413,213.7655749320984,1.0,316.8907353878021,212.89584398269653,0.9860052466392516,211.2294864654541,216.9715919494629,1.0,432.4229011535645,197.13924431800842,1.0,221.08564853668213,313.04683351516724,1.0,4.252272336111242,4.0275945883150825,16.284486532211304,12.26244306564331,4.2067742450586625,3.16775905509878,-8.250527396088602,-16.107866138532017,False,0
2761,2761,2761,2761,313.59851741790766,217.8613615036011,1.0,333.49065929651266,203.47578620910645,0.002940172329545021,212.31158059835442,220.34712409973145,1.0,431.39143919944763,196.74261122941968,1.0,221.1170358657837,313.0427618026733,1.0,5.310337595225988,1.5941094212809417,32.88441044092184,12.992268562316838,8.495035482584731,3.356295002899182,-4.1603020196731775,19.086512573876735,False,0
2762,2762,2762,2762,313.5609016418457,221.7764106988907,1.0,350.09058320522314,194.0557284355164,6.148679676698521e-05,210.1466996669769,220.834924697876,1.0,431.78255486488337,197.19433450698853,1.0,217.5579743385315,312.9672565460205,1.0,6.321712936432121,-0.839375745753192,49.48433434963232,12.954652786254885,12.783296720110785,3.3465777129108045,-3.9152298972277935,19.086512573876675,False,0
2763,2763,2763,2763,314.65218925476074,229.77599263191223,1.0,366.6905071139336,184.63567066192627,0.00020859231881331647,211.28202486038208,226.1581950187683,1.0,432.1410789489746,197.2083580493927,1.0,215.24838161468503,312.89798545837397,1.0,8.3882463319129,-3.27286091278734,66.0842582583428,14.045940399169922,17.071557957636838,3.628490232220625,-8.073674489179417,19.0865125738767,False,0
2764,2764,2764,2764,315.42832678556437,234.3109884262085,1.0,383.290431022644,175.21561288833618,0.9564675688743592,210.067807674408,229.88489866256714,1.0,429.1139291524887,196.23556479811668,1.0,214.50797700881958,312.5144009590149,1.0,9.559772586127822,-5.706346079821483,82.68418216705318,14.822077929973545,21.359819195162864,3.8289899758723367,-4.600932114366256,19.086512573876586,False,0
2765,2765,2765,2765,308.6936157345772,231.827077627182,1.0,380.5938624382019,180.19513778686525,0.000162664582603611,208.60921478271484,230.3197219371796,1.0,431.2137644290924,196.7021991014481,1.0,213.33552932739258,312.99966859817505,1.0,8.918103476346639,-4.41998454460666,79.98761358261106,8.087366878986359,20.663214162598482,2.089210895877133,7.178171480106152,-5.662786447118678,True,5
2766,2766,2766,2766,309.9749953746796,239.93537545204163,1.0,377.89729385375966,185.1746626853944,0.0003479619335848838,209.23889350891116,239.0399618148804,1.0,430.6440131664276,196.8354774713516,1.0,213.6033045053482,313.4837884902953,1.0,11.012721467120507,-3.1336230093918296,77.29104499816884,9.368746519088802,19.966609130034065,2.4202299217127305,-8.20892364434536,-5.662786447118783,False,0
2767,2767,2767,2767,312.09490156173706,268.0230045318604,1.0,375.2007252693176,190.1541875839233,9.520469757262616e-05,212.7577610015869,255.61948776245117,1.0,431.65770506858826,197.49680507183075,1.0,216.11864519119263,314.08757591247564,1.0,18.26860358437493,-1.8472614741770368,74.5944764137268,11.48865270614624,19.27000409746969,2.9678656566199177,-28.167515147194052,-5.662786447118527,False,0
2768,2768,2768,2768,313.74499750137335,277.69584000110626,1.0,372.5041566848755,195.13371248245238,0.012935771606862543,218.00654554367063,269.9106311798096,1.0,430.95054841041565,197.451944231987,1.0,218.5304503440857,314.3878455162048,1.0,20.767388857599496,-0.560899938962208,71.89790782928469,13.138748645782528,18.573399064905306,3.3941352283996067,-9.812571662164043,-5.662786447118704,False,0
2769,2769,2769,2769,313.69564771652216,287.0575363636017,1.0,369.80758810043335,200.11323738098145,1.0,218.94777917861938,284.19535350799566,1.0,429.2078219652176,197.56365311145782,1.0,224.47714757919312,313.6599199771881,1.0,23.18579751113027,0.7254615962526139,69.20133924484253,13.08939886093134,17.876794032340907,3.381386689874888,-9.361826434239468,-5.662786447118705,False,0
2770,2770,2770,2770,317.1067422628402,293.0844160318374,1.0,371.0824773311615,205.30783772468567,0.9971638321876526,220.98448878526688,294.44166088104254,1.0,429.36571729183197,197.5798053741455,1.0,199.83647084236145,315.12570649385447,0.999723732471466,24.74272238660922,2.067383608717837,70.47622847557071,16.500493407249394,18.206136389591247,4.2625753387479515,-6.925232453810768,-5.348758293420881,False,0
2771,2771,2771,2771,322.4931282997132,298.40855836868286,1.0,372.340156018734,208.73951840400696,0.9913151860237122,222.8134968280792,301.00862407684326,1.0,428.82856822013855,198.73017168045044,1.0,196.1736636012793,313.3404381275177,0.9999755620956421,26.118109004748202,2.9538902769188082,71.73390716314316,21.88687944412237,18.531032744227527,5.654041382767201,-7.573615131574246,-3.654885492871296,False,0
2772,2772,2772,2772,321.8999862670898,306.74017238616943,1.0,370.27240550518036,211.4256003499031,0.9949232935905457,224.08863067626962,310.2450168132782,0.9999972581863404,429.4199767112732,198.3063895702362,1.0,193.6859557628632,313.1049127578736,0.9999969005584716,28.270416306498472,3.647786294319275,69.66615664958954,21.29373741149897,17.996870393549898,5.500814898065566,-8.352700737321035,-3.389782943843233,False,0
2773,2773,2773,2773,323.8075575977564,311.9458484649658,1.0,389.3171983427472,214.05886270602542,0.0508248507976532,222.61507177352902,313.3129410743713,1.0,431.39586925506586,198.9257640838623,1.0,193.48871779441842,312.5290141105652,1.0,29.615199515541097,4.328037417884398,88.71094948715637,23.201308742165565,22.91671504772915,5.993598132500826,-5.544176387790532,-19.22597734478036,False,0
2774,2774,2774,2774,324.93595504760737,317.37690579891205,1.0,408.361991180314,216.69212506214782,0.25850024819374084,219.24541622400284,301.7915738821029,0.9999997615814208,431.1936297416687,198.706514120102,1.0,194.1491218805313,313.9926128387451,0.9999473094940186,31.018205503521706,5.008288541449543,107.7557423247232,24.32970619201655,27.836559701908413,6.285097242456392,-5.547041064337032,-19.22597734478037,False,0
2775,2775,2775,2775,336.82763481140137,318.2092275619507,1.0,427.40678401788085,219.3253874182701,0.024150332435965538,224.23617219924927,271.4906690120697,1.0,431.1697177886963,197.92241656780243,1.0,226.88978338241574,314.18596267700195,1.0,31.23321932968237,5.688539665014659,126.80053516229003,36.22138595581055,32.756404356087664,9.357076949146034,-11.9207720858112,-19.22597734478036,False,0
2776,2776,2776,2776,344.6110601425171,318.5630133152008,1.0,446.4515768554477,221.95864977439243,0.0003787507303059101,245.52353692054749,243.61533164978027,1.0,429.4815993309021,197.73913133144382,1.0,227.4073414802552,314.75838041305536,1.0,31.32461286500186,6.368790788579783,145.84532799985686,44.00481128692627,37.67624901026692,11.36777057196968,-7.791461624384519,-19.22597734478036,False,0
2777,2777,2777,2777,345.7727196216583,258.618997335434,0.0029964905697852373,465.4963696930145,224.59191213051483,0.6801057457923889,257.3557186126709,226.4194869995117,1.0,433.10951375961304,198.20375609397888,1.0,237.1482034921646,314.2813796997071,1.0,15.839264765737898,7.049041912144928,164.8901208374237,45.166470766067505,42.59609366444617,11.667862267751017,59.955270865271004,-19.22597734478037,True,11
2778,2778,2778,2778,346.9343791007996,198.67498135566711,1.0,484.54116253058123,227.22517448663712,0.6701015830039978,256.1911773681641,190.67111682891846,1.0,430.7466130256653,198.11810421943662,1.0,229.8543562889099,313.8555798530578,1.0,0.3539166664739056,7.729293035710043,183.9349136749904,46.3281302452088,47.5159383186254,11.967953963532365,59.95527086527113,-19.225977344780247,True,0
2779,2779,2779,2779,348.7479637861252,220.61112689971924,1.0,503.58595536814806,229.85843684275943,0.0015683681704103947,263.4264049530029,173.79920959472656,1.0,429.2442829608917,198.03712558746338,1.0,232.9485902786255,313.51365327835083,1.0,6.020684969425481,8.409544159275166,202.9797065125573,48.14171493053436,52.43578297280465,12.43645761149015,-22.01098750035276,-19.22597734478036,False,0
2780,2780,2780,2780,350.33286356925964,231.6296949386597,1.0,522.6307482057149,232.4916991988817,0.00014168345660436896,245.7385913133621,215.40442752838126,1.0,429.73136961460114,197.33598160743716,1.0,227.73497343063354,312.7788586616516,1.0,8.867113572007092,9.08979528284028,222.0244993501241,49.72661471366882,57.35562762698391,12.845885048793802,-11.131969679770954,-19.225977344780354,False,0
2781,2781,2781,2781,349.7897598743439,233.63424730300903,1.0,541.6755410432817,235.1249615550041,0.9976547956466676,231.8280186653137,208.90214920043945,1.0,429.5542495250702,197.32331991195682,1.0,218.993483543396,312.7985253334045,1.0,9.384949933782213,9.770046406405418,241.06929218769085,49.183511018753045,62.27547228116315,12.705584976596338,-2.0768225260839404,-19.225977344780315,False,0
2782,2782,2782,2782,349.3286763429642,240.56161069869995,1.0,544.4505763649939,237.96589717268944,0.7249873280525208,243.38841754198074,187.2851629257202,1.0,430.60018157958984,197.7246812582016,1.0,221.09163856506348,314.451916217804,1.0,11.174496927573577,10.503945799837854,243.84432750940312,48.72242748737335,62.99234763964717,12.586473187545323,-6.942691238912183,-3.9713645287966095,False,0
2783,2783,2783,2783,349.64636051654816,240.7783055305481,1.0,547.2256116867064,240.80683279037478,0.9998902082443236,249.13674402236938,170.55906629562378,1.0,431.02562952041626,197.6230173110962,1.0,207.78441166877747,313.71956157684326,1.0,11.230475741265547,11.23784519327029,246.6193628311156,49.04011166095734,63.709222998131246,12.668540595495362,-0.3845515365922164,-3.97136452879677,False,0
2784,2784,2784,2784,339.8289203643799,215.09474921226501,1.0,241.4284701347351,202.57347345352173,1.0,254.28326320648202,148.95378547906876,1.0,429.7368577718735,197.03218948841086,1.0,201.54238176345825,312.2190012931824,1.0,4.595638159647594,1.3610148098129398,-59.17777872085571,39.22267150878906,-15.28740589457636,10.132399569319688,27.495948725145393,308.1780030234756,True,5
2785,2785,2785,2785,349.3626128435135,174.08797740936282,1.0,242.346923828125,194.19593858718872,1.0,269.4119875431061,137.15287446975708,1.0,429.3590438365936,196.6940746307373,1.0,205.5015689134597,313.6479687690735,1.0,-5.997648349707379,-0.8031552328261041,-58.25932502746582,48.75636398792267,-15.050141591830986,12.595240009649045,42.10043498566236,8.427730870378262,True,0
2786,2786,2786,2786,339.9252411350608,182.32153248786926,0.9829508662223816,255.6059465408325,171.95628895238042,0.9530171155929564,263.6332585811615,138.20468854904178,1.0,430.15581464767456,196.42959597706798,1.0,201.11593914031985,312.8117108345032,1.0,-3.8706726307603816,-6.548327800458519,-45.00030231475833,39.31899227946997,-11.624935942752929,10.157282130803166,-12.524193147436792,25.89215516667398,False,0
2787,2787,2787,2787,340.79315745830536,188.52425348758698,0.9975888729095459,259.7799031734466,180.203679561615,0.9931797981262208,253.54618799686432,141.9740943908691,1.0,430.6016674041748,197.10290086269382,1.0,202.7634768486023,312.6350493431092,1.0,-2.2683226334618354,-4.417777946446303,-40.826345682144215,40.18690860271454,-10.54667699812236,10.381491105907736,-6.263148293350038,-9.243449888014425,False,0
