,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2801,2801,2801,2801,413.7127737998962,148.75096702575684,1.0,284.6694574952125,148.42400455474854,1.0,368.09669971466064,137.5889310836792,1.0,442.75498354434967,150.68757009506226,1.0,205.0614283084869,269.98773002624506,1.0,-0.520711745331446,-0.6020286977070862,55.06836706399912,184.11168336868286,13.695736297007013,45.789356014225966,-5.429854730678676,-4.069883388821636,False,0
2802,2802,2802,2802,413.11235332489014,151.1347713470459,1.0,279.7570004463196,150.84702968597412,1.0,367.37103366851807,138.8171534538269,1.0,443.17394107580185,151.58172297477722,1.0,205.57760095596316,270.0484142303467,1.0,0.07215049316743873,0.0005879224610676949,50.1559100151062,183.5112628936768,12.473987407416372,45.640028897199784,-2.458257063246837,-5.477525448938461,False,0
2803,2803,2803,2803,414.6388807296753,156.9813792705536,1.0,278.8947427272797,152.4970769882202,1.0,365.790078163147,137.23277950286862,1.0,442.34602749347687,152.40491867065433,1.0,205.65785658359528,270.35406970977783,1.0,1.5262266646888036,0.41096168028262026,49.29365229606634,185.0377902984619,12.259540257997465,46.01968273298167,-6.042607891364718,-1.8617584359130324,False,0
2804,2804,2804,2804,403.66451513767237,155.5311391949654,0.5303105115890503,280.1174869537353,157.53074932098392,1.0,365.9830230474472,130.66390466690063,1.0,438.0633387565613,150.7180449962616,1.0,205.22265625,270.35598826408386,1.0,1.1655458110233188,1.662857324744929,50.51639652252192,174.06342470645905,12.563641929738722,43.290311495219306,11.069774000573805,-5.180054111393188,True,5
2805,2805,2805,2805,392.6901495456696,154.0808991193771,0.99970144033432,283.25022935867315,159.33870553970337,1.0,378.78300762176514,124.93477880954742,1.0,440.63351583480835,153.42353630065918,0.9999997615814208,205.38939380645752,270.8900005817413,1.0,0.8048649573578127,2.112503699392984,53.64913892745978,163.08905911445626,13.342768244027596,40.56094025745699,11.06977400057365,-3.6170126713217607,True,0
2806,2806,2806,2806,392.7989859147506,158.64491684328422,0.0005899969837628305,283.36734294891363,161.47516059875488,1.0,389.4418822526932,128.47570085525513,1.0,456.8478226661682,153.0282588005066,0.9999985694885254,204.91482162475586,270.6857545375824,1.0,1.939955509958604,2.6438491279794256,53.76625251770025,163.19789548353717,13.371894890308305,40.58800832375217,-4.565315228916071,-2.1396625463763717,False,0
2807,2807,2807,2807,392.9078222838315,163.20893456719136,0.049903523176908486,282.8511881828308,168.67289781570437,1.0,393.7959394454956,146.24211311340332,1.0,434.1675854921341,153.16294240951538,1.0,205.86890351772308,270.59334373474115,1.0,3.0750460625594025,4.433956881563766,53.25009775161743,163.3067318526181,13.243525012252936,40.61507639004737,-4.565315228916098,-7.216220394833423,False,0
2808,2808,2808,2808,393.0166586529125,167.77295229109845,0.00047190664918161934,283.6875354349613,179.8872184753418,1.0,403.2184209227562,172.29043865203857,1.0,440.0146279335022,151.60072684288025,1.0,207.0935673713684,269.65381526947016,1.0,4.210136615160187,7.223005961700375,54.08644500374794,163.41556822169912,13.451528118729547,40.64214445634258,-4.565315228916044,-11.245464178206117,False,0
2809,2809,2809,2809,393.12549502199346,172.33697001500562,0.0003806249587796629,283.7514548301697,187.88105869293213,1.0,400.7331533432007,187.8594965934753,1.0,439.203494310379,151.3991379737854,1.0,206.4824776649475,269.78514862060547,1.0,5.345227167760992,9.211107905839912,54.1503643989563,163.52440459078008,13.467425143241286,40.669212522637785,-4.565315228916128,-7.994095765841715,False,0
2810,2810,2810,2810,393.23433139107436,176.90098773891273,0.0003897949936799705,284.23865795135504,202.33060598373413,1.0,392.4913635253906,215.53303718566886,1.0,437.17394316196436,150.69116520881653,1.0,207.4073660373688,269.80328464508057,1.0,6.480317720361785,12.80477156170908,54.63756752014166,163.63324095986098,13.588594624498624,40.696280588932964,-4.565315228916068,-14.457758601886265,False,0
2811,2811,2811,2811,393.34316776015544,181.46500546281987,0.00021742518583778292,283.42154216766363,211.9186115264893,1.0,381.9441571235657,227.74791240692142,1.0,437.3780277967453,152.0975065231323,1.0,207.5350136756897,270.5422658920288,1.0,7.615408272962582,15.189349179113377,53.82045173645025,163.74207732894206,13.38537446573572,40.723348655228186,-4.565315228916101,-9.622760959925234,False,0
2812,2812,2812,2812,393.4520041292363,186.029023186727,0.0001976443018065765,282.3310670852661,218.47046184539798,1.0,377.9152932167053,230.99598503112801,1.0,436.70929288864136,152.14432859420774,1.0,207.85677289962769,269.92657279968256,1.0,8.750498825563374,16.8188221235526,52.72997665405274,163.8509136980229,13.11416869074667,40.75041672152336,-4.565315228916068,-6.6419785084501575,False,0
2813,2813,2813,2813,393.56084049831736,190.59304091063407,0.0004991400055587292,282.8538947105408,224.66294193267825,1.0,377.15250062942505,225.98575448989868,1.0,437.13872814178467,151.90624690055847,1.0,208.669221162796,269.57705974578863,1.0,9.885589378164157,18.35891816818913,53.25280427932745,163.95975006710398,13.244198137166086,40.77748478781858,-4.565315228916045,-6.214511916241943,False,0
2814,2814,2814,2814,393.6696768673983,195.15705863454124,0.0007352189277298747,281.64281034469604,232.2764668464661,1.0,373.56597328186035,216.87661409378052,1.0,437.38232147693634,151.68892574310303,1.0,208.41103863716125,270.3092918395996,1.0,11.020679930764963,20.252434084300248,52.04171991348266,164.06858643618494,12.94299632217924,40.80455285411378,-4.565315228916128,-7.709246847394486,False,0
2815,2815,2815,2815,393.77851323647934,199.7210763584484,0.0008824536344036461,276.6112289428711,249.0045132637024,1.0,371.4827553629875,213.07910060882568,1.0,438.4100127220154,150.98618054389954,1.0,206.5178134441376,270.0848379135132,1.0,12.15577048336577,24.412770130370088,47.010138511657715,164.17742280526596,11.691620701103853,40.831620920408994,-4.565315228916129,-17.468381388680605,False,0
2816,2816,2816,2816,393.8873496055603,204.2850940823555,0.9999970197677612,269.8071141242981,270.610731124878,1.0,359.56179761886597,220.8996238708496,1.0,437.9872169494629,150.76509356498718,1.0,204.0677556991577,271.88531160354614,1.0,13.290861035966554,29.78632809075851,40.20602369308472,164.2862591743469,9.999408506370834,40.85868898670419,-4.5653152289160435,-22.65225438513589,False,0
2817,2817,2817,2817,385.09441089630127,203.06505262851715,0.9999828338623048,264.4636123776436,214.64005184173587,0.10455254465341568,353.3945631980896,202.69144582748413,1.0,437.9715005159378,151.0480818748474,1.0,207.54552388191223,270.92950916290283,1.0,12.987431555230947,15.866182920385274,34.86252194643021,155.49332046508792,8.67045697345676,38.67184786069439,8.877177045315133,56.22517185685477,True,11
2818,2818,2818,2818,383.9452061653137,209.40786147117612,0.9999752044677734,259.1201106309891,158.66937255859375,1.0,342.7709031105041,183.71140599250802,1.0,436.7826614379883,151.2530429363251,1.0,205.70326137542725,271.93361902236944,1.0,14.564914998501092,1.9460377500120405,29.519020199775696,154.34411573410034,7.341505440542686,38.3860357731744,-6.4460759790927815,56.22517185685477,False,0
2819,2819,2819,2819,378.55587816238403,205.6456782817841,1.0,261.9966149330139,159.87610578536987,1.0,336.2108626365662,166.6039056777954,1.0,436.1458459347488,150.50113010406494,1.0,205.82946765422818,272.84307670593256,1.0,13.629244093223221,2.2461574182701303,32.39552450180054,148.95478773117063,8.056904252567627,37.045687056089335,6.572585387327129,-3.1193720650433687,True,1
2820,2820,2820,2820,381.2214388847351,176.96517249941826,0.4190954566001892,264.6739497184753,163.31345790624619,1.0,349.18233716487885,151.96544241905212,1.0,436.5292863845825,151.65384960174558,1.0,203.53993320465088,270.9514396190644,1.0,6.496280742347684,3.1010414600062477,35.072859287261906,151.6203484535217,8.722768761639923,37.708623305761535,28.804107795536044,-4.357007132922134,True,0
2821,2821,2821,2821,383.8869996070862,148.28466671705246,1.0,263.15211057662964,169.09377527236936,1.0,354.5959355831146,164.4825735092163,1.0,437.3280464410782,151.45080375671387,1.0,205.28688621521,272.5571136474609,1.0,-0.6366826085278445,4.538630888932453,33.55102014541626,154.28590917587283,8.344280916722377,38.37155955543374,28.804107795536016,-5.977295644918244,True,0
2822,2822,2822,2822,384.9328308105469,152.89520621299744,0.9990155696868896,262.1761543750763,176.44646072387695,1.0,359.0602889060974,173.19243240356445,1.0,438.41862893104553,151.09367728233337,1.0,205.6783218383789,271.7035338878632,1.0,0.5099781059620686,6.367274925202067,32.575063943862915,155.3317403793335,8.101556472789454,38.63166220850738,-4.727667220712622,-7.417174250087557,False,0
2823,2823,2823,2823,386.1456466515858,161.69899338483808,0.0045088212937116606,259.29429531097406,187.3046817779541,1.0,367.514386177063,194.62411022186282,1.0,437.44731843471527,151.76826572418213,1.0,206.56933045387268,272.99952459335327,1.0,2.699517290597305,9.067760524101727,29.693204879760685,156.54455622037244,7.384825908739617,38.9332946487139,-8.886933713679921,-11.234147770282908,False,0
2824,2824,2824,2824,387.3584624926249,170.50278055667874,0.0013793277321383355,255.4607713222504,195.64886045455933,1.0,370.86367654800415,210.60900735855103,1.0,436.4316682815552,151.79651999473572,1.0,207.21559762954712,272.2947163581848,1.0,4.8890564752325485,11.14299312791366,25.859680891037016,157.7573720614115,6.431412244288803,39.234927088920436,-8.886933713679968,-9.182658871984364,False,0
2825,2825,2825,2825,388.571278333664,179.30656772851944,0.001283638528548181,254.98140788078308,204.3746747970581,1.0,373.0960569381714,222.0955924987793,1.0,437.3717002868652,151.4141707420349,1.0,206.66114950180054,272.3326783180237,1.0,7.0785956598677995,13.313140139402444,25.380317449569702,158.97018790245062,6.312192524605957,39.536559529127004,-8.886933713680001,-8.738971635654437,False,0
2826,2826,2826,2826,389.7840941747029,188.1103549003601,0.0013304288731887937,254.76667881011963,213.07192993164062,1.0,367.1631102561951,236.1970729827881,1.0,438.3562800884247,151.05469012260437,1.0,205.773263335228,271.94511675834656,1.0,9.268134844503043,15.476184354833775,25.16558837890625,160.1830037434895,6.2587884945992185,39.8381919693335,-8.886933713679943,-8.69990548510787,False,0
2827,2827,2827,2827,390.99691001574206,196.9141420722008,0.007534893229603767,256.2499575614929,220.4997787475586,1.0,361.2758421897888,236.345721244812,1.0,438.10972905158997,151.27911067008972,1.0,205.59972095489502,272.06823921203613,1.0,11.457674029138296,17.323521838413416,26.64886713027954,161.39581958452868,6.627686206967432,40.139824409540076,-8.886933713680007,-7.574500240042869,False,0
2828,2828,2828,2828,392.209725856781,205.71792924404144,0.9999828338623048,257.9978580474853,223.34750270843503,1.0,358.54086804389954,230.42088985443115,1.0,437.78912830352783,151.2646565437317,1.0,205.07558727264404,272.55960941314703,1.0,13.647213213773535,18.0317628576088,28.39676761627192,162.60863542556763,7.06239646633904,40.441456849746594,-8.886933713679921,-3.3413601820639087,False,0
2829,2829,2829,2829,388.3667806088925,205.66130578517914,1.0,260.10777759552,231.61665844917297,1.0,352.5374550819397,221.95641231536862,1.0,437.07729184627533,151.3159260749817,1.0,205.7078447341919,272.321213722229,1.0,13.633130719555002,20.08833693928457,30.50668716430664,158.76569017767912,7.587142400864401,39.48570007820932,3.8433623813481854,-8.534090295031941,True,7
2830,2830,2830,2830,378.3273024559021,212.66295433044442,1.0,260.4790802001953,241.0197596549988,1.0,339.5462515354156,188.32484531402588,1.0,435.2781200408936,150.7072625160217,1.0,206.2380900382996,272.68190097808844,1.0,15.374470389366381,22.426928064374433,30.87798976898193,148.72621202468872,7.679486932419416,36.98883930906535,-12.239861271100542,-9.41042920972481,False,0
2831,2831,2831,2831,382.2429540157318,196.6296367645264,1.0,269.2153152227402,177.47146463394162,0.9999998807907104,331.25571030378336,140.02771091461182,1.0,435.47321939468384,151.04688739776608,1.0,205.7767162322998,272.5007557868957,1.0,11.386916353239188,6.622197742131284,39.6142247915268,152.64186358451843,9.852225611203883,37.962678448549305,16.504532689766542,64.14598664337825,True,1
2832,2832,2832,2832,364.3954989612103,115.80709780752659,1.0,268.0356703959405,127.43216991424559,1.0,319.9982764720917,97.55912685394287,1.0,436.3721670210362,151.76786303520203,1.0,204.4815378189087,271.7633938789368,1.0,-8.713991653043351,-5.822786947040707,38.434579964727114,134.79440852999693,9.558842942834566,33.523940729754486,82.76964694487295,50.05319747990126,True,0
2833,2833,2833,2833,355.31761407852173,127.28888034820557,0.9958874583244324,270.5654950141907,135.58360195159912,1.0,325.6093856096268,80.07292985916138,1.0,422.84325098991394,153.1415686607361,0.9881908893585204,203.86545085906985,270.39203572273254,1.0,-5.858423669450072,-3.795491249370512,40.964404582977295,125.71652364730836,10.188021048097145,31.26623228266365,-14.636916487251899,-8.534978433405572,False,0
2834,2834,2834,2834,358.05929327011114,137.04260778427124,1.0,269.2642974853516,137.9109287261963,1.0,321.79214549064636,67.00903177261354,1.0,434.37041997909546,152.18914318084714,1.0,203.8870153427124,270.9386484622956,1.0,-3.4326303147644484,-3.2166752161149224,39.66320705413824,128.45820283889776,9.864407707527485,31.948099518264844,-10.131732511602083,-2.666376740975236,False,0
2835,2835,2835,2835,356.06374770402914,137.39207220077517,1.0,266.9441471099853,141.24288177490234,1.0,312.00528812408453,67.07912540435791,1.0,433.77578830718994,151.89863657951358,1.0,204.1661052703857,271.4688138961792,1.0,-3.3457170331691737,-2.3880043703632685,37.34305667877192,126.46265727281576,9.287376475177895,31.451798877827137,-2.0259139874910703,-4.060173504062858,False,0
2836,2836,2836,2836,362.2392103672028,140.20022487640378,1.0,266.0302939414978,143.84389662742615,1.0,324.1927823126316,81.2301254272461,1.0,434.0809149742127,151.3056352138519,1.0,204.23582604527473,270.3226356506348,1.0,-2.6473175603384806,-1.7411209520958513,36.429203510284424,132.63811993598944,9.06009731879319,32.987662616959724,-6.7839561137946784,-2.7568833628944214,False,0
2837,2837,2837,2837,364.8534128665924,151.47300148010254,0.0029620258137583733,253.66212463378903,151.3307113647461,1.0,330.63105010986334,138.28141784667972,1.0,424.9301676750183,151.52204370498654,0.9999997615814208,204.0960693359375,271.55759572982794,1.0,0.15626976085267416,0.1208816060645038,24.06103420257565,135.25232243537906,5.984081189274536,33.63782585889872,-11.571929271504944,-14.457662568171258,False,0
2838,2838,2838,2838,367.46761536598206,162.7457780838013,1.0,255.1862685680389,161.5640115737915,1.0,322.18099188804626,182.0192108154297,1.0,435.843759059906,151.8888418674469,1.0,204.20518112182617,271.5421633720398,1.0,2.9598570820438286,2.6659467420673697,25.585178136825533,137.8665249347687,6.3631422458319165,34.287989100837734,-11.571929271504954,-10.346180353191198,False,0
2839,2839,2839,2839,369.603168964386,158.01142573356628,1.0,252.28402137756348,161.24606752395633,1.0,316.6151266694069,173.47504711151126,1.0,436.5554323196411,151.4796521663666,1.0,203.27240228652957,271.12686920166016,1.0,1.7824035859091398,2.586872709262214,22.682930946350087,140.00207853317258,5.64134106833765,34.819110332340266,5.193715562853995,2.9196107914323366,True,6
2840,2840,2840,2840,370.1308999061585,160.6341600418091,1.0,253.244180560112,165.24156761169434,1.0,319.6331977844238,170.516939163208,1.0,437.6005682945252,152.00247955322266,1.0,204.18493461608887,271.15764689445496,1.0,2.4346887248721525,3.5805705160762846,23.64309012889862,140.52980947494513,5.880136726688145,34.950359254355476,-2.675300954759685,-4.109248910317636,False,0
2841,2841,2841,2841,369.8639714717865,164.87264251708984,1.0,253.91516125202182,169.3807282447815,1.0,323.7282214164734,169.58108377456662,1.0,437.63814342021936,152.21046781539914,1.0,204.1341123580933,271.1675927639008,1.0,3.4888172813529934,4.6099973094263005,24.31407082080844,140.26288104057312,6.047012468728948,34.88397302134654,-4.246879381656393,-4.193192797310215,False,0
