,Unnamed: 0,Unnamed: 0.1,bodyparts coords,Rightpaw x,Rightpaw y,Rightpaw likelihood,Leftpaw x,Leftpaw y,Leftpaw likelihood,Tailbase x,Tailbase y,Tailbase likelihood,Rotarodtop x,Rotarodtop y,Rotarodtop likelihood,Rotarodbottom x,Rotarodbottom y,Rotarodbottom likelihood,rel RightY mm,rel LeftY mm,rel LeftX px,rel RightX px,rel LeftX mm,rel RightX mm,Rightpaw euclidean velocity,Leftpaw euclidean velocity,step up,wait time b4 step up
2646,2646,2646,2646,398.43016362190247,242.84530925750732,1.0,271.94894393285114,181.9336004257202,0.003919248003512621,327.25644636154175,214.07301712036133,1.0,180.94124412536618,161.41132974624634,0.9348160028457642,177.4910922050476,279.9242391586304,1.0,20.41999121494298,4.9055790447846785,65.88104804356888,192.3622677326202,16.780119178277538,48.995300982802036,-3.8957164704676543,-5.672185961573724,False,0
2647,2647,2647,2647,399.06934666633606,247.01003336906442,1.0,272.8390596575207,187.53550970554352,0.0006052104290574789,326.7590463161468,215.5697853565216,1.0,293.8682293891907,164.05455553531647,0.003085052827373147,177.89307689666748,280.1675000190735,1.0,21.480760116044213,6.3324037255209245,66.77116376823844,193.0014507770538,17.00683457498064,49.158103002211895,-4.213488090605768,-5.672185961573787,False,0
2648,2648,2648,2648,389.2536778450012,172.52438747882843,0.9997845292091372,273.72917538219025,193.13741898536682,5.401422822615132e-05,328.4419422149658,215.73773789405826,1.0,406.7952146530152,166.6977813243866,0.9978814721107484,178.11457872390747,280.1328821182251,1.0,2.5090216233207654,7.7592284062571615,67.661279492908,183.18578195571897,17.233549971683747,46.65801993541586,75.12961332321466,-5.672185961573762,True,12
2649,2649,2649,2649,397.57817029953003,178.84820210933685,1.0,274.6192911068598,198.7393282651901,4.4857737520942464e-05,336.41811275482183,228.59887409210202,1.0,413.1633474826813,166.7335488796234,0.998043417930603,178.43107223510742,279.9801070690155,1.0,4.119717966388809,9.186053086993393,68.55139521757755,191.51027441024777,17.460265368386853,48.778295487093295,-10.454080835087293,-5.6721859615737324,False,0
2650,2650,2650,2650,400.6820101737976,185.3175528049469,1.0,275.50940683152936,204.34123754501343,4.450633787200786e-05,336.33008384704584,235.0264434814453,1.0,417.4132778644562,162.97109806537628,0.9999984502792358,178.4432282447815,280.40336990356445,1.0,5.76748282293174,10.612877767729637,69.4415109422471,194.6141142845153,17.686980765089952,49.56885369081307,-7.175396880165136,-5.672185961573787,False,0
2651,2651,2651,2651,400.193874835968,192.00530624389648,1.0,276.3995225561989,209.94314682483673,0.00021484469471033665,332.18604627251625,235.69703435897827,1.0,179.49215304851532,163.23323732614514,0.9770519137382508,178.32579040527344,280.24703979492193,1.0,7.470875575067295,12.039702448465874,70.33162666691666,194.12597894668576,17.913696161793062,49.444524018059646,-6.705544136624559,-5.672185961573762,False,0
2652,2652,2652,2652,401.18248558044434,197.6993093490601,1.0,277.28963828086853,215.54505610466003,0.9999796152114868,330.31498193740845,241.44057941436768,1.0,179.2332924604416,163.19889780879018,0.8285646438598633,178.7117805480957,280.6695189476013,1.0,8.92115685539757,13.466527129202113,71.22174239158629,195.1145896911621,18.14041155849618,49.69632641959807,-5.779188746329952,-5.67218596157377,False,0
2653,2653,2653,2653,401.95962738990784,204.18905073404312,1.0,276.4441389143467,222.9420862197876,0.9999998807907104,332.55047607421875,248.01531982421875,1.0,178.97443187236786,163.16455829143524,0.993545413017273,178.14150381088257,280.5505514144897,1.0,10.57411528745223,15.350574978821365,70.37624302506444,195.8917315006256,17.92506009465772,49.89426698928353,-6.536106840924322,-7.445194671927183,False,0
2654,2654,2654,2654,402.3461817502976,212.2399224340916,1.0,280.76608228683466,231.36186408996585,1.0,336.69685935974115,254.7364203929901,1.0,178.5333535671234,163.2812181711197,0.9969303011894226,179.61697864532468,280.9129633903504,1.0,12.62469873485722,17.495120038620342,74.6981863975524,196.2782858610153,19.025873257559343,49.99272365366346,-8.060146363694505,-9.464240798824598,False,0
2655,2655,2655,2655,403.66546788811684,223.75812673568728,0.9457526803016664,283.64264994859695,239.62930488586426,1.0,340.3866969943046,268.0042533874512,1.0,177.60284757614136,162.4324531555176,0.999903678894043,180.4940767288208,280.6439905166626,1.0,15.558423176713484,19.60086434558377,77.5747540593147,197.59757199883458,19.75854448277769,50.32875016326325,-11.593513110646805,-8.753583199260856,False,0
2656,2656,2656,2656,398.8034489154816,232.026029586792,0.9999878406524658,281.855299949646,238.58550453186038,1.0,333.2953144311905,259.8999571800232,1.0,177.896249294281,162.10083377361298,0.9999505281448364,179.61468839645386,280.6166272163391,1.0,17.664285170654555,19.335004969349647,75.78740406036373,192.73555302619937,19.303300571420106,49.09037797231221,-9.591529911623596,2.069816223187124,False,0
2657,2657,2657,2657,397.5739321708679,236.0050759380684,0.999998927116394,284.6672154068947,246.6802043914795,1.0,335.76087808609014,251.13676595687863,1.0,177.23379278182983,161.96329569816592,0.9999732971191406,179.19088888168338,280.1847577095032,1.0,18.67776133676157,21.396751592854592,78.59931951761244,191.5060362815857,20.01950466794069,48.77721602181223,-4.164675412429114,-8.569190997756543,False,0
2658,2658,2658,2658,397.6175673007965,239.29535627365112,1.0,285.4814378023148,253.65450096130368,1.0,332.0837707519531,240.1553521156311,1.0,178.22574627399445,161.60668253898618,0.999998927116394,179.0773582458496,279.58815264701843,1.0,19.51580653793245,23.17312782094537,79.41354191303256,191.54967141151425,20.226889784579047,48.78833003262879,-3.2905696636428066,-7.02166438624527,False,0
2659,2659,2659,2659,394.948059797287,243.2576355934143,1.0,288.1557922363281,259.908209323883,1.0,339.4987616539001,231.1419038772583,1.0,177.77945232391357,161.1658139228821,0.9999998807907104,179.42049264907837,280.3514213562012,1.0,20.52501208607857,24.76596786746184,82.08789634704588,188.8801639080048,20.908056636964584,48.10839770935164,-4.77764876472901,-6.801546877212648,False,0
2660,2660,2660,2660,394.7519521713257,250.0888428688049,1.0,294.75149321556086,242.5043478012085,1.0,344.76015424728394,210.64507818222046,1.0,177.71062088012695,161.32252931594851,0.9999998807907104,176.5069785118103,280.753824710846,1.0,22.264943001214647,20.33314721288476,88.68359732627859,188.68405628204343,22.588003325466165,48.0584484533346,-6.834021586175273,18.61176153156605,False,0
2661,2661,2661,2661,397.54518699646,253.0072778463364,1.0,279.9674823284149,166.97338366508484,1.0,347.63249778747564,207.60481667518616,1.0,179.07183146476746,162.0085195302963,1.0,176.68892431259155,280.4415006637573,1.0,23.00827796918065,1.0951627318822084,73.89958643913265,191.47729110717773,18.822467226902567,48.769894531540146,-4.0397306230022885,76.96423533852362,False,0
2662,2662,2662,2662,397.1003785133362,259.44610041379934,1.0,284.3002661764622,174.21424770355225,1.0,351.81973600387573,214.5461723804474,1.0,178.63793110847473,161.94269084930417,0.9999998807907104,176.5447154045105,279.9912593364716,1.0,24.64826721128193,2.9394345691916914,78.23237028717992,191.03248262405398,19.926041494510862,48.65660035089217,-6.454168470215904,-8.438194587556614,False,0
2663,2663,2663,2663,393.7313001155853,264.5579414367676,1.0,282.11238253116613,179.73509407043457,1.0,345.2333331108093,220.35904407501218,1.0,178.03555929660797,161.7285444736481,1.0,176.86233043670654,280.1310248374939,1.0,25.95026989844453,4.345612259928796,76.04448664188388,187.6634042263031,19.368780348756285,47.79848502464793,-6.122222463639523,-5.938567121122033,False,0
2664,2664,2664,2664,393.7145881652832,270.70304131507874,1.0,282.88365650177,189.7100342512131,0.9999843835830688,340.6942977905273,225.0330529212952,1.0,176.73813915252688,161.22306346893308,0.9999997615814208,176.5792760848999,279.1007142066956,1.0,27.515447007531915,6.88626226475203,76.81576061248776,187.6466922760009,19.565226360624184,47.79422843605229,-6.145122602821094,-10.004713646468906,False,0
2665,2665,2665,2665,383.05971908569336,289.1152644157409,0.9997912049293518,285.4613334337871,196.42534859975186,0.0004144531558267772,346.66679430007935,243.54080390930176,1.0,177.49495029449463,161.07368111610413,0.9999997615814208,176.73548412322998,279.76127505302435,1.0,32.20510066577098,8.596674871023211,79.39343754450485,176.9918231964111,20.2217691359264,45.08039830896895,-21.272898124415427,-7.193042830787503,False,0
2666,2666,2666,2666,395.59117716550827,261.0566613078117,0.0002812060120049864,288.03901036580413,203.14066294829053,0.0003858901036437601,354.1827561855316,270.86749458312994,1.0,177.5101089477539,161.83952379226685,0.9999990463256836,176.8951997756958,279.8180031776428,1.0,25.058482357336192,10.307087477294367,81.97111447652188,189.52328127622602,20.87831191122861,48.272201813943866,30.729833223993488,-7.193042830787403,True,17
2667,2667,2667,2667,408.1226352453232,232.99805819988248,0.0006250487640500069,290.6166872978211,209.85597729682925,0.00027674698503687983,371.496541261673,275.63923406600946,1.0,176.78672885894775,161.97053170204163,0.9996050000190736,177.96872282028198,279.89816188812256,1.0,17.911864048901414,12.017500083565542,84.54879140853885,202.05473935604093,21.5348546865308,51.46400531891877,30.729833223993467,-7.1930428307874354,True,0
2668,2668,2668,2668,420.6540933251381,204.93945509195328,0.017848044633865356,293.19436422983813,216.571291645368,0.011972644366323948,376.2430191040039,276.17849826812744,1.0,176.75500583648682,161.7187218666077,0.999996304512024,177.79516410827637,280.0996265411377,1.0,10.765245740466638,13.727912689836725,87.12646834055587,214.58619743585584,22.191397461833,54.65580882389367,30.729833223993467,-7.1930428307874825,True,0
2669,2669,2669,2669,433.185551404953,176.88085198402405,0.9999485015869141,295.7720411618552,223.28660599390668,0.01480110641568899,355.92362082004547,287.29308009147644,1.0,176.92500448226932,160.85672378540042,0.9999994039535522,178.80547714233398,280.6776328086853,1.0,3.618627432031854,15.43832529610788,89.70414527257296,227.11765551567075,22.847940237135216,57.84761232886857,30.729833223993488,-7.193042830787423,True,0
2670,2670,2670,2670,426.8143157958984,236.44086149334908,0.9943462014198304,298.3497180938722,230.00192034244537,0.0006222329102456571,318.93500113487244,291.2196431159973,1.0,177.843430519104,162.09365665912628,0.9999966621398926,179.45929050445557,281.2899661064148,1.0,18.788757348071922,17.148737902379047,92.28182220458991,220.74641990661613,23.504483012437404,56.22483770691478,-59.899811151096074,-7.19304283078741,False,0
2671,2671,2671,2671,426.4303784295916,232.45970456860957,0.0014629679499194026,300.9273950258892,236.71723469098407,0.004888902883976698,323.9246842712164,274.09381818771357,1.0,178.76662254333496,161.60306787490842,0.9999998807907104,178.25270891189575,280.31151628494257,1.0,17.774743611976312,18.85915050865021,94.85949913660696,220.3624825403093,24.16102578773961,56.127047599517574,3.999627277715753,-7.1930428307874275,True,1
2672,2672,2672,2672,426.0464410632848,228.4785476438701,0.0009705838165245947,303.5050719579061,243.43254903952285,0.002032087417319417,352.8768286705017,237.79354214668274,1.0,177.22037982940674,160.9385139942169,0.9999998807907104,178.2766227722168,280.032341003418,1.0,16.760729875880703,20.569563114921397,97.43717606862387,219.97854517400256,24.81756856304179,56.029257492120344,3.9996272777157253,-7.193042830787468,True,0
2673,2673,2673,2673,425.66250369697815,224.49739071913064,0.20137754082679749,306.08274888992315,250.14786338806152,1.0,377.8965702056885,184.86130905151367,1.0,176.99003672599792,161.26357173919678,0.9999997615814208,176.85219764709473,280.3954563140869,1.0,15.746716139785109,22.27997572119256,100.01485300064093,219.59460780769584,25.474111338343988,55.93146738472314,3.999627277715686,-7.193042830787403,True,0
2674,2674,2674,2674,425.27856633067125,220.51623379439118,0.021106788888573647,289.8138521909714,198.33724427223208,0.003024368081241846,375.96992826461786,149.79408550262448,1.0,178.80297148227692,160.90875458717346,1.0,174.93980288505554,279.0774774551392,1.0,14.732702403689508,9.083640974225377,83.74595630168913,219.210670441389,21.33036994966786,55.8336772773259,3.999627277715708,54.30485478266851,True,0
2675,2675,2675,2675,424.8946289643645,216.53507686965168,0.16271106898784635,273.5449554920196,146.5266251564026,1.0,361.11809492111206,130.28902816772458,1.0,179.32793736457825,160.9328784942627,1.0,175.43225026130676,280.2121644020081,1.0,13.718688667593891,-4.112693772741822,67.47705960273734,218.82673307508225,17.186628560991732,55.7358871699287,3.999627277715753,54.30485478266856,True,0
2676,2676,2676,2676,424.5106915980577,212.5539199449122,0.0007105545373633504,271.62558913230896,157.78454124927518,1.0,358.16751766204834,123.30431127548219,1.0,180.26392030715942,161.21209454536438,0.99999737739563,175.38487696647644,279.1939396858216,1.0,12.704674931498287,-1.2452655919921771,65.5576932430267,218.44279570877544,16.697759649230914,55.63809706253148,3.9996272777157253,-11.42036085143322,True,0
2677,2677,2677,2677,424.12675423175085,208.5727630201728,0.00028592409216798837,268.4454121589661,163.32756352424622,1.0,354.7606701850891,158.45350074768066,1.0,179.6421062350273,161.06542825698853,1.0,175.15560388565063,279.90537858009344,1.0,11.690661195402695,0.16656037532317894,62.37751626968386,218.0588583424686,15.887758135815167,55.54030695513424,3.9996272777156734,-6.390510270909915,True,0
2678,2678,2678,2678,423.7428168654441,204.59160609543324,0.002752664731815457,270.1061353683472,168.9998068809509,1.0,350.0390090942383,183.53305172920227,1.0,421.1532176733017,162.17438101768494,1.0,175.4631757736206,279.6996691226959,1.0,10.67664745930708,1.611299376298876,64.03823947906497,217.67492097616187,16.310749788241782,55.44251684773704,3.9996272777157764,-5.910359234078543,True,0
2679,2679,2679,2679,423.3588794991373,200.6104491706937,0.005857556127011776,270.0578374862671,174.51168966293338,1.0,353.4334671497345,198.9119873046875,1.0,179.0705527663231,161.23865437507632,0.9999991655349731,175.11777186393738,279.8652975559234,1.0,9.662633723211462,3.0151940125407863,63.98994159698484,217.29098360985503,16.298448159147675,55.34472674033982,3.9996272777157817,-5.512094383056984,True,0
2680,2680,2680,2680,422.97494213283056,196.62929224595428,0.057970393449068076,272.8111581802368,178.01052951812744,1.0,357.7873613834381,217.53952550888062,1.0,424.27417850494385,163.19529241323468,0.9999873638153076,175.52027797698975,279.52853322029114,1.0,8.648619987115866,3.906360007912272,66.74326229095456,216.9070462435483,16.99972797713533,55.24693663294261,3.999627277715669,-4.45226405058554,True,0
2681,2681,2681,2681,422.59100476652384,192.64813532121482,0.010518818162381649,270.7594554424286,187.84356451034543,1.0,357.66139829158783,241.24808979034424,1.0,179.11626958847046,161.00734519958496,0.999976634979248,176.84998273849487,279.3324680328369,1.0,7.634606251020267,6.4108662954332685,64.69155955314632,216.52310887724158,16.477152555504933,55.149146525545405,3.999627277715691,-10.044802700029166,True,0
2682,2682,2682,2682,422.207067400217,188.6669783964753,0.0011286046355962751,270.8098697662353,196.67074286937716,1.0,357.81554794311523,265.21800804138184,1.0,179.03092288970947,161.15643620491028,0.9999685287475586,177.11121797561646,279.16615796089167,1.0,6.620592514924649,8.659177596955193,64.74197387695304,216.13917151093474,16.4899932492536,55.05135641814818,3.999627277715787,-8.827322322550767,True,0
2683,2683,2683,2683,421.8231300339102,184.68582147173584,0.00014434476906899363,269.34467470645905,207.20156383514404,0.9999997615814208,357.95172703266144,281.55517816543585,1.0,179.65634775161743,161.16006624698642,0.4538780152797699,178.14351177215576,280.3876819610596,1.0,5.60657877882905,11.341412262284287,63.27677881717679,215.755234144628,16.11680325831403,54.95356631075096,3.9996272777156965,-10.6322616021347,True,0
2684,2684,2684,2684,421.4391926676034,180.7046645469964,0.0003923975746147335,272.5377898216248,219.0727785825729,0.9999997615814208,355.9009178131818,286.8138990402222,1.0,180.2817726135254,161.1636962890625,0.9976881742477416,177.59631204605103,280.5536313056946,1.0,4.592565042733459,14.365049623381607,66.46989393234256,215.37129677832112,16.93010015891899,54.85577620335373,3.9996272777156734,-12.293157597552906,True,0
